src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,208.18.90.59,67,71.63626900000008,regular http traffic
41.204.84.102,208.18.90.59,222,94.73990800000001,regular http traffic
41.204.84.102,208.18.90.59,540,18.139139999999998,regular http traffic
41.204.84.102,208.18.90.59,67,0.8938249999998789,regular http traffic
41.204.84.102,208.18.90.59,67,9.904598000000078,regular http traffic
41.204.84.102,208.18.90.59,67,0.04247099999997772,regular http traffic
41.204.84.102,208.18.90.59,67,0.08225500000003194,regular http traffic
41.204.84.102,208.18.90.59,521,0.055601999999908,regular http traffic
41.204.84.102,208.18.90.59,521,0.03708499999993364,regular http traffic
41.204.84.102,208.18.90.59,521,0.038285000000087166,regular http traffic
41.204.84.102,208.18.90.59,71,0.08145399999989422,regular http traffic
41.204.84.102,208.18.90.59,540,0.0595970000001671,regular http traffic
41.204.84.102,208.18.90.59,207,0.6607340000000477,regular http traffic
41.204.84.102,208.18.90.59,207,0.02984699999979057,regular http traffic
41.204.84.102,208.18.90.59,217,0.11739299999999275,regular http traffic
41.204.84.102,208.18.90.59,217,0.034789000000046144,regular http traffic
41.204.84.102,208.18.90.59,221,43.54431999999997,regular http traffic
41.204.84.102,208.18.90.59,221,0.04147699999998622,regular http traffic
41.204.84.102,208.18.90.59,71,0.02884900000003654,regular http traffic
41.204.84.102,208.18.90.59,67,0.016775000000052387,regular http traffic
41.204.84.102,208.18.90.59,71,0.015421000000060303,regular http traffic
41.204.84.102,208.18.90.59,540,0.008135000000038417,regular http traffic
41.204.84.102,208.18.90.59,540,0.006335999999919295,regular http traffic
41.204.84.102,208.18.90.59,71,0.010381999999935942,regular http traffic
41.204.84.102,208.18.90.59,521,0.0010509999999612774,regular http traffic
41.204.84.102,208.18.90.59,521,0.08200300000021343,regular http traffic
41.204.84.102,208.18.90.59,641,0.00034899999991466757,regular http traffic
41.204.84.102,208.18.90.59,521,0.078612000000021,regular http traffic
41.204.84.102,208.18.90.59,404,0.03498799999988478,regular http traffic
41.204.84.102,208.18.90.59,67,0.004292000000077678,regular http traffic
41.204.84.102,208.18.90.59,540,0.006939000000102169,regular http traffic
41.204.84.102,208.18.90.59,67,0.04422199999999066,regular http traffic
41.204.84.102,208.18.90.59,521,0.011528999999882217,regular http traffic
41.204.84.102,208.18.90.59,67,5.29999999798747e-05,regular http traffic
41.204.84.102,208.18.90.59,207,0.22360300000013922,regular http traffic
41.204.84.102,208.18.90.59,71,0.008883999999852676,regular http traffic
41.204.84.102,208.18.90.59,207,0.006838000000016109,regular http traffic
41.204.84.102,208.18.90.59,221,0.019565999999940686,regular http traffic
41.204.84.102,208.18.90.59,221,0.0015470000000732398,regular http traffic
41.204.84.102,208.18.90.59,540,0.010432000000037078,regular http traffic
41.204.84.102,208.18.90.59,221,0.0009479999998802668,regular http traffic
41.204.84.102,208.18.90.59,221,0.012677000000167027,regular http traffic
41.204.84.102,208.18.90.59,67,2.6524269999999888,regular http traffic
41.204.84.102,208.18.90.59,67,0.021362999999837484,regular http traffic
41.204.84.102,208.18.90.59,67,0.020263000000113607,regular http traffic
41.204.84.102,208.18.90.59,540,0.024809000000004744,regular http traffic
41.204.84.102,208.18.90.59,540,0.017820000000028813,regular http traffic
41.204.84.102,208.18.90.59,540,0.01696900000001733,regular http traffic
41.204.84.102,208.18.90.59,71,0.05065799999988485,regular http traffic
41.204.84.102,208.18.90.59,540,0.020514000000048327,regular http traffic
41.204.84.102,208.18.90.59,71,0.057399000000032174,regular http traffic
41.204.84.102,208.18.90.59,71,0.019765000000006694,regular http traffic
41.204.84.102,208.18.90.59,83,0.015523000000030152,regular http traffic
41.204.84.102,208.18.90.59,71,0.016421000000036656,regular http traffic
41.204.84.102,208.18.90.59,71,0.017119999999977153,regular http traffic
41.204.84.102,208.18.90.59,71,0.017967999999882522,regular http traffic
41.204.84.102,208.18.90.59,67,0.016970000000128493,regular http traffic
41.204.84.102,208.18.90.59,521,0.028898999999910302,regular http traffic
41.204.84.102,208.18.90.59,521,0.014523999999937587,regular http traffic
41.204.84.102,208.18.90.59,521,0.012531999999964683,regular http traffic
41.204.84.102,208.18.90.59,521,0.01287400000001071,regular http traffic
41.204.84.102,208.18.90.59,521,0.0133290000001125,regular http traffic
41.204.84.102,208.18.90.59,521,0.012825000000020736,regular http traffic
41.204.84.102,208.18.90.59,521,0.012727000000040789,regular http traffic
41.204.84.102,208.18.90.59,71,0.04751699999997072,regular http traffic
41.204.84.102,208.18.90.59,521,0.0206670000000031,regular http traffic
41.204.84.102,208.18.90.59,67,0.0720690000000559,regular http traffic
41.204.84.102,208.18.90.59,521,0.023909999999887077,regular http traffic
41.204.84.102,208.18.90.59,71,0.025703000000021348,regular http traffic
41.204.84.102,208.18.90.59,540,0.021312000000079934,regular http traffic
41.204.84.102,208.18.90.59,71,0.08754599999997481,regular http traffic
41.204.84.102,208.18.90.59,521,0.020266999999876134,regular http traffic
41.204.84.102,208.18.90.59,67,0.09817500000008295,regular http traffic
41.204.84.102,208.18.90.59,521,0.021964000000025408,regular http traffic
41.204.84.102,208.18.90.59,71,0.07656199999996716,regular http traffic
41.204.84.102,208.18.90.59,521,0.024607999999943786,regular http traffic
41.204.84.102,208.18.90.59,71,0.05111099999999169,regular http traffic
41.204.84.102,208.18.90.59,71,0.029845000000022992,regular http traffic
41.204.84.102,208.18.90.59,521,0.019813999999996668,regular http traffic
41.204.84.102,208.18.90.59,67,0.05006299999990915,regular http traffic
41.204.84.102,208.18.90.59,521,0.025010000000065702,regular http traffic
41.204.84.102,208.18.90.59,67,0.02704800000014984,regular http traffic
41.204.84.102,208.18.90.59,521,0.021714999999858264,regular http traffic
41.204.84.102,208.18.90.59,67,0.057295000000067375,regular http traffic
41.204.84.102,208.18.90.59,521,0.020715999999993073,regular http traffic
41.204.84.102,208.18.90.59,71,0.07062300000006871,regular http traffic
41.204.84.102,208.18.90.59,71,0.01756899999986672,regular http traffic
41.204.84.102,208.18.90.59,71,0.022261000000071363,regular http traffic
41.204.84.102,208.18.90.59,71,0.015623999999888838,regular http traffic
41.204.84.102,208.18.90.59,71,0.015172000000120534,regular http traffic
41.204.84.102,208.18.90.59,1131,0.23987699999997858,regular http traffic
41.204.84.102,208.18.90.59,1129,0.019765000000006694,regular http traffic
41.204.84.102,208.18.90.59,71,0.024108000000069296,regular http traffic
41.204.84.102,208.18.90.59,71,0.017968999999993684,regular http traffic
41.204.84.102,208.18.90.59,71,0.015321999999969194,regular http traffic
41.204.84.102,208.18.90.59,71,0.01567299999987881,regular http traffic
41.204.84.102,208.18.90.59,71,0.014974000000165688,regular http traffic
41.204.84.102,208.18.90.59,71,0.03129699999999502,regular http traffic
41.204.84.102,208.18.90.59,64,0.05125699999985045,regular http traffic
41.204.84.102,208.18.90.59,71,0.0030940000001464796,regular http traffic
41.204.84.102,208.18.90.59,71,0.02156199999990349,regular http traffic
41.204.84.102,208.18.90.59,521,0.013130999999930282,regular http traffic
41.204.84.102,208.18.90.59,1139,0.017318000000159373,regular http traffic
41.204.84.102,208.18.90.59,71,0.024703999999928783,regular http traffic
41.204.84.102,208.18.90.59,71,0.020663999999896987,regular http traffic
41.204.84.102,208.18.90.59,71,0.014923000000180764,regular http traffic
41.204.84.102,208.18.90.59,521,0.021714999999858264,regular http traffic
41.204.84.102,208.18.90.59,521,0.012474999999994907,regular http traffic
41.204.84.102,208.18.90.59,521,0.014677000000119733,regular http traffic
41.204.84.102,208.18.90.59,521,0.012424999999893771,regular http traffic
41.204.84.102,208.18.90.59,521,0.01393000000007305,regular http traffic
41.204.84.102,208.18.90.59,521,0.020260000000007494,regular http traffic
41.204.84.102,208.18.90.59,521,0.020115000000032524,regular http traffic
41.204.84.102,208.18.90.59,521,0.01592199999981858,regular http traffic
41.204.84.102,208.18.90.59,521,0.012531000000080894,regular http traffic
41.204.84.102,208.18.90.59,521,0.017168999999967127,regular http traffic
41.204.84.102,208.18.90.59,521,0.013425999999981286,regular http traffic
41.204.84.102,208.18.90.59,521,0.012376000000131171,regular http traffic
41.204.84.102,208.18.90.59,521,0.01552599999990889,regular http traffic
41.204.84.102,208.18.90.59,521,0.012674999999944703,regular http traffic
41.204.84.102,208.18.90.59,521,0.012879000000111773,regular http traffic
41.204.84.102,208.18.90.59,521,0.011929000000009182,regular http traffic
41.204.84.102,208.18.90.59,521,0.018818000000010215,regular http traffic
41.204.84.102,208.18.90.59,521,0.014271000000007916,regular http traffic
41.204.84.102,208.18.90.59,521,0.045622999999977765,regular http traffic
41.204.84.102,208.18.90.59,71,0.1597150000000056,regular http traffic
