src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,217.22.112.53,473,8.985416999999984,regular http traffic
150.204.83.102,217.22.112.53,473,0.470673000000005,regular http traffic
150.204.83.102,217.22.112.53,234,4.981968999999992,regular http traffic
150.204.83.102,217.22.112.53,233,1.0313320000000203,regular http traffic
150.204.83.102,217.22.112.53,473,2.184502999999978,regular http traffic
150.204.83.102,217.22.112.53,473,1.7984790000000146,regular http traffic
150.204.83.102,217.22.112.53,233,19.577900999999997,regular http traffic
150.204.83.102,217.22.112.53,233,20.36551400000002,regular http traffic
150.204.83.102,217.22.112.53,473,3.1386739999999804,regular http traffic
150.204.83.102,217.22.112.53,229,0.010476999999980308,regular http traffic
150.204.83.102,217.22.112.53,241,334.540263,regular http traffic
150.204.83.102,217.22.112.53,233,0.0005520000000842629,regular http traffic
150.204.83.102,217.22.112.53,233,45.361164999999914,regular http traffic
150.204.83.102,217.22.112.53,233,15.369071000000076,regular http traffic
150.204.83.102,217.22.112.53,233,93.89154699999995,regular http traffic
150.204.83.102,217.22.112.53,219,20.019273,regular http traffic
