src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,110.93.191.139,396,0.00048600000445730984,regular http traffic
10.8.0.6,110.93.191.139,395,0.0007889999978942797,regular http traffic
10.8.0.6,110.93.191.139,397,0.0005050000036135316,regular http traffic
10.8.0.6,110.93.191.139,393,0.0005649999948218465,regular http traffic
10.8.0.6,110.93.191.139,376,0.0005440000095404685,regular http traffic
10.8.0.6,110.93.191.139,379,0.2842769999988377,regular http traffic
10.8.0.6,110.93.191.139,386,0.0010239999974146485,regular http traffic
10.8.0.6,110.93.191.139,388,0.015088999993167818,regular http traffic
10.8.0.6,110.93.191.139,407,0.3243179999990389,regular http traffic
10.8.0.6,110.93.191.139,400,1.4570139999996172,regular http traffic
10.8.0.6,110.93.191.139,398,1.699173000000883,regular http traffic
10.8.0.6,110.93.191.139,386,0.12112900000647642,regular http traffic
10.8.0.6,110.93.191.139,384,1.7903579999983776,regular http traffic
10.8.0.6,110.93.191.139,253,3.4231650000001537,regular http traffic
