src_ip,dest_ip,pkt_size,time_diff,original_class
23.62.99.43,10.8.0.6,763,0.0017960000000130094,regular http traffic
23.62.99.43,10.8.0.6,1236,0.02874599999995553,regular http traffic
23.62.99.43,10.8.0.6,1051,0.17092000000002372,regular http traffic
23.62.99.43,10.8.0.6,1105,0.0012769999998454296,regular http traffic
23.62.99.43,10.8.0.6,856,0.06356900000037058,regular http traffic
23.62.99.43,10.8.0.6,1006,9.69999996414117e-05,regular http traffic
23.62.99.43,10.8.0.6,709,0.07069200000023557,regular http traffic
23.62.99.43,10.8.0.6,779,4.999999873689376e-06,regular http traffic
23.62.99.43,10.8.0.6,916,0.0015189999999165593,regular http traffic
23.62.99.43,10.8.0.6,362,0.05162700000028053,regular http traffic
23.62.99.43,10.8.0.6,1120,0.0004629999998542189,regular http traffic
23.62.99.43,10.8.0.6,500,0.003858999999920343,regular http traffic
23.62.99.43,10.8.0.6,596,0.9016560000000027,regular http traffic
