src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.96,209.234.234.12,424,0.1363059999999905,regular http traffic
172.16.133.96,209.234.234.12,1236,0.03233900000003587,regular http traffic
172.16.133.96,209.234.234.12,1294,0.36825899999996636,regular http traffic
172.16.133.96,209.234.234.12,1293,0.0005520000000274194,regular http traffic
172.16.133.96,209.234.234.12,657,0.12567200000000867,regular http traffic
172.16.133.96,209.234.234.12,655,0.014457999999990534,regular http traffic
172.16.133.96,209.234.234.12,1201,4.2644579999999905,regular http traffic
172.16.133.96,209.234.234.12,1261,0.10286500000000842,regular http traffic
172.16.133.96,209.234.234.12,1263,0.0017080000000078144,regular http traffic
172.16.133.96,209.234.234.12,1262,0.0021339999999554493,regular http traffic
172.16.133.96,209.234.234.12,1230,0.058745000000044456,regular http traffic
172.16.133.96,209.234.234.12,592,0.09533999999996468,regular http traffic
172.16.133.96,209.234.234.12,588,8.900000000267028e-05,regular http traffic
172.16.133.96,209.234.234.12,590,0.08135700000002544,regular http traffic
