src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,157.99.66.14,402,8.011681999999979,regular http traffic
130.68.81.91,157.99.66.14,1357,0.0720760000000098,regular http traffic
130.68.81.91,157.99.66.14,174,0.059990999999996575,regular http traffic
130.68.81.91,157.99.66.14,98,10.14093600000001,regular http traffic
130.68.81.91,157.99.66.14,1254,0.19206599999998275,regular http traffic
130.68.81.91,157.99.66.14,1386,0.002037999999998874,regular http traffic
130.68.81.91,157.99.66.14,183,0.04467500000001223,regular http traffic
130.68.81.91,157.99.66.14,394,0.11444900000000757,regular http traffic
130.68.81.91,157.99.66.14,249,0.00025099999999156353,regular http traffic
130.68.81.91,157.99.66.14,768,9.399999999004649e-05,regular http traffic
130.68.81.91,157.99.66.14,955,57.424263000000025,regular http traffic
