src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,202.11.82.90,88,313.9794149999998,regular http traffic
66.201.189.14,202.11.82.90,385,12.275227000000086,regular http traffic
66.201.189.14,202.11.82.90,385,0.06519600000001446,regular http traffic
66.201.189.14,202.11.82.90,108,1.99999976757681e-06,regular http traffic
66.201.189.14,202.11.82.90,467,0.16523200000028737,regular http traffic
66.201.189.14,202.11.82.90,424,0.1099739999999656,regular http traffic
66.201.189.14,202.11.82.90,127,0.0016969999996945262,regular http traffic
66.201.189.14,202.11.82.90,190,0.07777500000020154,regular http traffic
66.201.189.14,202.11.82.90,88,0.12340200000016921,regular http traffic
66.201.189.14,202.11.82.90,396,0.2181989999999132,regular http traffic
66.201.189.14,202.11.82.90,385,0.045477000000119006,regular http traffic
66.201.189.14,202.11.82.90,390,0.08810799999992014,regular http traffic
66.201.189.14,202.11.82.90,415,0.0195690000000468,regular http traffic
66.201.189.14,202.11.82.90,385,6.061811000000034,regular http traffic
66.201.189.14,202.11.82.90,600,0.06604399999969246,regular http traffic
66.201.189.14,202.11.82.90,380,4.083139000000301,regular http traffic
66.201.189.14,202.11.82.90,412,0.024360999999771593,regular http traffic
66.201.189.14,202.11.82.90,364,0.04617499999994834,regular http traffic
66.201.189.14,202.11.82.90,380,0.15140700000029028,regular http traffic
66.201.189.14,202.11.82.90,94,0.40205399999967995,regular http traffic
66.201.189.14,202.11.82.90,395,0.006339999999909196,regular http traffic
66.201.189.14,202.11.82.90,456,0.0046420000003308814,regular http traffic
66.201.189.14,202.11.82.90,385,0.005392000000028929,regular http traffic
66.201.189.14,202.11.82.90,385,0.0263079999999718,regular http traffic
66.201.189.14,202.11.82.90,395,0.0886569999997846,regular http traffic
66.201.189.14,202.11.82.90,361,0.004193000000213942,regular http traffic
66.201.189.14,202.11.82.90,396,0.0008989999996629194,regular http traffic
66.201.189.14,202.11.82.90,392,0.009035000000039872,regular http traffic
66.201.189.14,202.11.82.90,395,0.005691000000297208,regular http traffic
66.201.189.14,202.11.82.90,389,0.006838999999672524,regular http traffic
66.201.189.14,202.11.82.90,404,0.005692000000180997,regular http traffic
66.201.189.14,202.11.82.90,385,0.004991000000245549,regular http traffic
66.201.189.14,202.11.82.90,341,0.13568199999963326,regular http traffic
66.201.189.14,202.11.82.90,370,0.010283999999955995,regular http traffic
66.201.189.14,202.11.82.90,401,0.0014970000001994777,regular http traffic
66.201.189.14,202.11.82.90,387,0.0977429999998094,regular http traffic
66.201.189.14,202.11.82.90,98,0.003495000000384607,regular http traffic
66.201.189.14,202.11.82.90,371,0.029751999999916734,regular http traffic
66.201.189.14,202.11.82.90,399,0.10413199999993594,regular http traffic
66.201.189.14,202.11.82.90,378,0.06085299999995186,regular http traffic
66.201.189.14,202.11.82.90,377,0.02151499999990847,regular http traffic
66.201.189.14,202.11.82.90,389,0.004343999999946391,regular http traffic
66.201.189.14,202.11.82.90,376,0.00993300000027375,regular http traffic
66.201.189.14,202.11.82.90,376,0.013429000000087399,regular http traffic
66.201.189.14,202.11.82.90,377,0.013976999999613327,regular http traffic
66.201.189.14,202.11.82.90,379,0.014427000000068801,regular http traffic
66.201.189.14,202.11.82.90,377,0.01402700000016921,regular http traffic
66.201.189.14,202.11.82.90,377,0.013629000000037195,regular http traffic
66.201.189.14,202.11.82.90,378,0.006438999999772932,regular http traffic
66.201.189.14,202.11.82.90,377,0.009136000000125932,regular http traffic
66.201.189.14,202.11.82.90,386,0.014076999999815598,regular http traffic
66.201.189.14,202.11.82.90,385,0.007937000000310945,regular http traffic
66.201.189.14,202.11.82.90,384,0.006638999999722728,regular http traffic
66.201.189.14,202.11.82.90,384,0.00474400000030073,regular http traffic
66.201.189.14,202.11.82.90,385,0.004891000000043277,regular http traffic
66.201.189.14,202.11.82.90,387,0.002246000000013737,regular http traffic
66.201.189.14,202.11.82.90,385,0.001847999999881722,regular http traffic
66.201.189.14,202.11.82.90,386,0.0016470000000481377,regular http traffic
66.201.189.14,202.11.82.90,385,0.0016969999996945262,regular http traffic
