src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.44,216.52.242.80,523,3.549187,regular http traffic
172.16.133.44,216.52.242.80,528,0.18588200000000032,regular http traffic
172.16.133.44,216.52.242.80,1486,21.784329999999997,regular http traffic
172.16.133.44,216.52.242.80,1458,33.980519,regular http traffic
172.16.133.44,216.52.242.80,1464,0.7143000000000015,regular http traffic
172.16.133.44,216.52.242.80,1467,1.7241029999999924,regular http traffic
172.16.133.44,216.52.242.80,1470,0.6648330000000016,regular http traffic
172.16.133.44,216.52.242.80,1473,1.735077000000004,regular http traffic
172.16.133.44,216.52.242.80,1474,0.7050100000000015,regular http traffic
172.16.133.44,216.52.242.80,1475,0.23935699999999827,regular http traffic
172.16.133.44,216.52.242.80,1477,0.4754729999999938,regular http traffic
172.16.133.44,216.52.242.80,1486,1.3176720000000017,regular http traffic
172.16.133.44,216.52.242.80,83,0.4753200000000106,regular http traffic
172.16.133.44,216.52.242.80,1409,0.012389999999996348,regular http traffic
172.16.133.44,216.52.242.80,540,1.4650139999999965,regular http traffic
172.16.133.44,216.52.242.80,535,0.0032400000000052387,regular http traffic
172.16.133.44,216.52.242.80,1498,1.8693859999999916,regular http traffic
172.16.133.44,216.52.242.80,579,1.6045069999999981,regular http traffic
172.16.133.44,216.52.242.80,585,0.006573000000003049,regular http traffic
172.16.133.44,216.52.242.80,314,13.442369,regular http traffic
172.16.133.44,216.52.242.80,370,0.2103699999999975,regular http traffic
172.16.133.44,216.52.242.80,579,0.4404750000000064,regular http traffic
172.16.133.44,216.52.242.80,586,0.10087599999999952,regular http traffic
172.16.133.44,216.52.242.80,313,7.821044999999998,regular http traffic
172.16.133.44,216.52.242.80,525,0.6075650000000081,regular http traffic
172.16.133.44,216.52.242.80,579,0.36371799999999155,regular http traffic
172.16.133.44,216.52.242.80,586,0.812854999999999,regular http traffic
172.16.133.44,216.52.242.80,222,76.40194400000001,regular http traffic
