src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,172.64.111.11,224,0.23437599999306258,regular http traffic
10.8.0.6,172.64.111.11,788,4.044502000004286,regular http traffic
10.8.0.6,172.64.111.11,477,0.02580600000510458,regular http traffic
10.8.0.6,172.64.111.11,769,4.275055999998585,regular http traffic
10.8.0.6,172.64.111.11,552,0.059401999998954125,regular http traffic
10.8.0.6,172.64.111.11,656,0.292860000001383,regular http traffic
10.8.0.6,172.64.111.11,523,0.011457999993581325,regular http traffic
10.8.0.6,172.64.111.11,553,0.045954999994137324,regular http traffic
10.8.0.6,172.64.111.11,552,7.300000288523734e-05,regular http traffic
10.8.0.6,172.64.111.11,553,0.00039200000173877925,regular http traffic
10.8.0.6,172.64.111.11,551,0.030008000001544133,regular http traffic
10.8.0.6,172.64.111.11,552,0.0004440000047907233,regular http traffic
10.8.0.6,172.64.111.11,553,0.00017600000137463212,regular http traffic
10.8.0.6,172.64.111.11,552,0.015394000001833774,regular http traffic
10.8.0.6,172.64.111.11,552,0.005830999987665564,regular http traffic
10.8.0.6,172.64.111.11,552,0.010993000003509223,regular http traffic
10.8.0.6,172.64.111.11,553,0.044212000007973984,regular http traffic
10.8.0.6,172.64.111.11,553,0.006108999994467013,regular http traffic
10.8.0.6,172.64.111.11,553,0.002355000004172325,regular http traffic
10.8.0.6,172.64.111.11,550,0.006737999996403232,regular http traffic
10.8.0.6,172.64.111.11,551,0.04119200000423007,regular http traffic
10.8.0.6,172.64.111.11,553,0.00015899998834356666,regular http traffic
10.8.0.6,172.64.111.11,562,0.003971000012825243,regular http traffic
10.8.0.6,172.64.111.11,552,0.002669999987119809,regular http traffic
10.8.0.6,172.64.111.11,554,0.0042080000130226836,regular http traffic
10.8.0.6,172.64.111.11,553,4.6999994083307683e-05,regular http traffic
10.8.0.6,172.64.111.11,553,0.050873000000137836,regular http traffic
10.8.0.6,172.64.111.11,553,0.0024529999936930835,regular http traffic
10.8.0.6,172.64.111.11,552,9.300000965595245e-05,regular http traffic
10.8.0.6,172.64.111.11,553,0.000115999995614402,regular http traffic
10.8.0.6,172.64.111.11,589,0.039854999995441176,regular http traffic
10.8.0.6,172.64.111.11,552,0.006067000009352341,regular http traffic
10.8.0.6,172.64.111.11,602,0.0017369999986840412,regular http traffic
10.8.0.6,172.64.111.11,562,9.799998952075839e-05,regular http traffic
10.8.0.6,172.64.111.11,578,0.021194000000832602,regular http traffic
10.8.0.6,172.64.111.11,804,0.05273800001305062,regular http traffic
10.8.0.6,172.64.111.11,549,0.0004929999995511025,regular http traffic
10.8.0.6,172.64.111.11,553,5.399998917710036e-05,regular http traffic
10.8.0.6,172.64.111.11,551,0.0005340000061551109,regular http traffic
10.8.0.6,172.64.111.11,552,8.600000001024455e-05,regular http traffic
10.8.0.6,172.64.111.11,553,0.1167109999951208,regular http traffic
10.8.0.6,172.64.111.11,552,0.0012629999982891604,regular http traffic
10.8.0.6,172.64.111.11,553,0.07788399999844842,regular http traffic
10.8.0.6,172.64.111.11,551,0.007282000005943701,regular http traffic
10.8.0.6,172.64.111.11,551,0.05415999999968335,regular http traffic
10.8.0.6,172.64.111.11,552,0.0015339999954449013,regular http traffic
10.8.0.6,172.64.111.11,554,0.0005830000009154901,regular http traffic
10.8.0.6,172.64.111.11,553,0.000179000009666197,regular http traffic
10.8.0.6,172.64.111.11,552,0.08757399999012705,regular http traffic
10.8.0.6,172.64.111.11,755,0.6989380000013625,regular http traffic
10.8.0.6,172.64.111.11,684,0.5487930000090273,regular http traffic
10.8.0.6,172.64.111.11,248,1.8307829999976093,regular http traffic
10.8.0.6,172.64.111.11,746,0.8216240000037942,regular http traffic
