src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.91,66.201.189.32,518,0.023557999999999968,regular http traffic
202.11.82.91,66.201.189.32,802,0.14728999999999992,regular http traffic
202.11.82.91,66.201.189.32,199,0.1578710000000001,regular http traffic
202.11.82.91,66.201.189.32,199,0.028001000000000165,regular http traffic
202.11.82.91,66.201.189.32,199,0.08400199999999991,regular http traffic
202.11.82.91,66.201.189.32,228,0.09997299999999987,regular http traffic
202.11.82.91,66.201.189.32,398,0.07786300000000024,regular http traffic
202.11.82.91,66.201.189.32,399,0.029596999999999873,regular http traffic
202.11.82.91,66.201.189.32,518,0.018070999999999948,regular http traffic
202.11.82.91,66.201.189.32,399,0.11229900000000015,regular http traffic
202.11.82.91,66.201.189.32,199,0.10806099999999974,regular http traffic
202.11.82.91,66.201.189.32,275,0.00688600000000017,regular http traffic
202.11.82.91,66.201.189.32,399,0.10436600000000018,regular http traffic
202.11.82.91,66.201.189.32,480,1.3025989999999994,regular http traffic
202.11.82.91,66.201.189.32,781,0.1351610000000001,regular http traffic
202.11.82.91,66.201.189.32,199,0.06348900000000057,regular http traffic
202.11.82.91,66.201.189.32,207,0.048014999999999475,regular http traffic
202.11.82.91,66.201.189.32,399,0.013326000000000171,regular http traffic
202.11.82.91,66.201.189.32,229,0.09563200000000016,regular http traffic
202.11.82.91,66.201.189.32,761,0.6661729999999997,regular http traffic
202.11.82.91,66.201.189.32,219,0.5855700000000006,regular http traffic
202.11.82.91,66.201.189.32,241,0.3107989999999994,regular http traffic
202.11.82.91,66.201.189.32,771,0.0729690000000005,regular http traffic
202.11.82.91,66.201.189.32,66,0.11874299999999938,regular http traffic
202.11.82.91,66.201.189.32,66,0.126328,regular http traffic
202.11.82.91,66.201.189.32,794,0.16300800000000049,regular http traffic
202.11.82.91,66.201.189.32,66,0.14998600000000017,regular http traffic
202.11.82.91,66.201.189.32,66,0.07796199999999942,regular http traffic
202.11.82.91,66.201.189.32,480,0.1596700000000002,regular http traffic
202.11.82.91,66.201.189.32,199,0.28908999999999985,regular http traffic
202.11.82.91,66.201.189.32,399,0.13116600000000034,regular http traffic
202.11.82.91,66.201.189.32,765,0.06873099999999965,regular http traffic
202.11.82.91,66.201.189.32,184,0.11888700000000085,regular http traffic
202.11.82.91,66.201.189.32,162,0.06299199999999949,regular http traffic
202.11.82.91,66.201.189.32,775,0.15218199999999982,regular http traffic
202.11.82.91,66.201.189.32,258,0.08973800000000054,regular http traffic
202.11.82.91,66.201.189.32,281,0.06897799999999954,regular http traffic
202.11.82.91,66.201.189.32,787,7.579466000000002,regular http traffic
202.11.82.91,66.201.189.32,213,0.0672809999999977,regular http traffic
202.11.82.91,66.201.189.32,236,0.05196300000000065,regular http traffic
202.11.82.91,66.201.189.32,192,4.378765000000001,regular http traffic
202.11.82.91,66.201.189.32,214,0.00999299999999792,regular http traffic
202.11.82.91,66.201.189.32,788,0.0058760000000006585,regular http traffic
202.11.82.91,66.201.189.32,793,0.024058000000000135,regular http traffic
202.11.82.91,66.201.189.32,219,0.027153999999999456,regular http traffic
202.11.82.91,66.201.189.32,480,10.469061,regular http traffic
202.11.82.91,66.201.189.32,771,0.012776999999999816,regular http traffic
202.11.82.91,66.201.189.32,480,0.0016470000000019525,regular http traffic
202.11.82.91,66.201.189.32,66,0.005040999999998519,regular http traffic
202.11.82.91,66.201.189.32,480,0.0009489999999985343,regular http traffic
202.11.82.91,66.201.189.32,518,0.003443000000000751,regular http traffic
202.11.82.91,66.201.189.32,66,0.0017999999999993577,regular http traffic
202.11.82.91,66.201.189.32,218,0.00319300000000311,regular http traffic
202.11.82.91,66.201.189.32,218,0.015873999999996613,regular http traffic
202.11.82.91,66.201.189.32,199,0.000945000000001528,regular http traffic
202.11.82.91,66.201.189.32,399,0.003999000000000308,regular http traffic
202.11.82.91,66.201.189.32,218,0.019010000000001526,regular http traffic
202.11.82.91,66.201.189.32,417,0.005839999999999179,regular http traffic
202.11.82.91,66.201.189.32,333,0.003892999999997926,regular http traffic
202.11.82.91,66.201.189.32,333,0.0065390000000000725,regular http traffic
202.11.82.91,66.201.189.32,518,1.7988229999999987,regular http traffic
202.11.82.91,66.201.189.32,199,0.020364000000000715,regular http traffic
202.11.82.91,66.201.189.32,398,0.01142899999999969,regular http traffic
202.11.82.91,66.201.189.32,518,1.120075,regular http traffic
202.11.82.91,66.201.189.32,209,0.01916299999999893,regular http traffic
202.11.82.91,66.201.189.32,399,0.02091800000000177,regular http traffic
202.11.82.91,66.201.189.32,799,1.1157749999999993,regular http traffic
202.11.82.91,66.201.189.32,782,0.5551200000000023,regular http traffic
202.11.82.91,66.201.189.32,208,0.058646000000003085,regular http traffic
202.11.82.91,66.201.189.32,231,0.02500599999999764,regular http traffic
202.11.82.91,66.201.189.32,751,0.04816499999999735,regular http traffic
202.11.82.91,66.201.189.32,518,0.027905000000004065,regular http traffic
202.11.82.91,66.201.189.32,209,0.03388999999999953,regular http traffic
202.11.82.91,66.201.189.32,199,0.033989999999995746,regular http traffic
202.11.82.91,66.201.189.32,232,0.01202700000000334,regular http traffic
202.11.82.91,66.201.189.32,813,0.08080499999999802,regular http traffic
202.11.82.91,66.201.189.32,399,0.014076000000002864,regular http traffic
202.11.82.91,66.201.189.32,239,0.029047999999995966,regular http traffic
202.11.82.91,66.201.189.32,262,0.0220160000000007,regular http traffic
202.11.82.91,66.201.189.32,802,0.10067500000000251,regular http traffic
202.11.82.91,66.201.189.32,228,0.043265999999995586,regular http traffic
202.11.82.91,66.201.189.32,250,0.020014000000003307,regular http traffic
202.11.82.91,66.201.189.32,747,0.09583099999999689,regular http traffic
202.11.82.91,66.201.189.32,783,0.01717000000000013,regular http traffic
202.11.82.91,66.201.189.32,783,0.000998000000002719,regular http traffic
202.11.82.91,66.201.189.32,518,0.0010479999999972733,regular http traffic
202.11.82.91,66.201.189.32,205,0.0018970000000066989,regular http traffic
202.11.82.91,66.201.189.32,784,0.0010479999999972733,regular http traffic
202.11.82.91,66.201.189.32,209,0.0020990000000011833,regular http traffic
202.11.82.91,66.201.189.32,199,0.0009979999999956135,regular http traffic
202.11.82.91,66.201.189.32,780,0.0019440000000017221,regular http traffic
202.11.82.91,66.201.189.32,783,0.0031949999999980605,regular http traffic
