src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,23.62.99.43,546,0.0009369999997943523,regular http traffic
10.8.0.6,23.62.99.43,536,0.0013090000002193847,regular http traffic
10.8.0.6,23.62.99.43,530,0.19822999999996682,regular http traffic
10.8.0.6,23.62.99.43,530,0.0019029999998565472,regular http traffic
10.8.0.6,23.62.99.43,531,0.06436000000030617,regular http traffic
10.8.0.6,23.62.99.43,531,4.6999999995023245e-05,regular http traffic
10.8.0.6,23.62.99.43,530,0.07063399999969988,regular http traffic
10.8.0.6,23.62.99.43,533,7.300000015675323e-05,regular http traffic
10.8.0.6,23.62.99.43,531,0.0009970000000976142,regular http traffic
10.8.0.6,23.62.99.43,529,0.05215300000008938,regular http traffic
10.8.0.6,23.62.99.43,531,0.0003229999997529376,regular http traffic
10.8.0.6,23.62.99.43,532,0.0038250000002335582,regular http traffic
10.8.0.6,23.62.99.43,534,0.901901999999609,regular http traffic
