src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,69.178.85.15,108,4.646544000000006,regular http traffic
157.99.66.56,69.178.85.15,88,46.11256800000001,regular http traffic
157.99.66.56,69.178.85.15,108,1.042160000000024,regular http traffic
157.99.66.56,69.178.85.15,385,0.07307099999997035,regular http traffic
157.99.66.56,69.178.85.15,385,0.06952799999999115,regular http traffic
157.99.66.56,69.178.85.15,415,0.029957000000024436,regular http traffic
157.99.66.56,69.178.85.15,385,0.032635999999968135,regular http traffic
157.99.66.56,69.178.85.15,190,0.053551000000027216,regular http traffic
157.99.66.56,69.178.85.15,88,0.06728699999996479,regular http traffic
157.99.66.56,69.178.85.15,390,0.030939000000046235,regular http traffic
157.99.66.56,69.178.85.15,424,0.24152399999996987,regular http traffic
157.99.66.56,69.178.85.15,127,0.04367300000001251,regular http traffic
157.99.66.56,69.178.85.15,467,0.13840599999997494,regular http traffic
157.99.66.56,69.178.85.15,399,0.36066600000003746,regular http traffic
157.99.66.56,69.178.85.15,385,0.13341099999996686,regular http traffic
157.99.66.56,69.178.85.15,600,0.060449000000005526,regular http traffic
157.99.66.56,69.178.85.15,412,0.5120900000000006,regular http traffic
157.99.66.56,69.178.85.15,380,0.44830899999999474,regular http traffic
157.99.66.56,69.178.85.15,364,0.04197500000003629,regular http traffic
157.99.66.56,69.178.85.15,380,0.06433699999996634,regular http traffic
157.99.66.56,69.178.85.15,395,0.08824400000003152,regular http traffic
157.99.66.56,69.178.85.15,94,0.05625099999997474,regular http traffic
157.99.66.56,69.178.85.15,361,0.082554000000016,regular http traffic
157.99.66.56,69.178.85.15,456,0.07326999999997952,regular http traffic
157.99.66.56,69.178.85.15,385,0.11150300000002744,regular http traffic
157.99.66.56,69.178.85.15,538,0.11874099999999999,regular http traffic
157.99.66.56,69.178.85.15,371,0.11005499999998847,regular http traffic
157.99.66.56,69.178.85.15,401,0.2710220000000163,regular http traffic
157.99.66.56,69.178.85.15,387,1.693258999999955,regular http traffic
157.99.66.56,69.178.85.15,370,0.0014480000000389737,regular http traffic
157.99.66.56,69.178.85.15,395,0.0012969999999654647,regular http traffic
157.99.66.56,69.178.85.15,385,0.05505700000003344,regular http traffic
157.99.66.56,69.178.85.15,396,0.00039599999996653423,regular http traffic
157.99.66.56,69.178.85.15,98,0.001396999999997206,regular http traffic
157.99.66.56,69.178.85.15,392,0.02685300000001689,regular http traffic
157.99.66.56,69.178.85.15,395,0.02440599999999904,regular http traffic
157.99.66.56,69.178.85.15,396,4.999999998744897e-05,regular http traffic
157.99.66.56,69.178.85.15,389,0.053456000000039694,regular http traffic
157.99.66.56,69.178.85.15,404,0.1933639999999741,regular http traffic
157.99.66.56,69.178.85.15,385,0.143841000000009,regular http traffic
157.99.66.56,69.178.85.15,341,0.18906600000002527,regular http traffic
157.99.66.56,69.178.85.15,389,6.479558999999995,regular http traffic
157.99.66.56,69.178.85.15,378,0.0026929999999651955,regular http traffic
157.99.66.56,69.178.85.15,377,0.017968999999993684,regular http traffic
157.99.66.56,69.178.85.15,376,0.016970000000014807,regular http traffic
157.99.66.56,69.178.85.15,376,0.05944399999998495,regular http traffic
157.99.66.56,69.178.85.15,377,0.2554499999999962,regular http traffic
157.99.66.56,69.178.85.15,379,0.04701600000004191,regular http traffic
157.99.66.56,69.178.85.15,377,0.03518900000000258,regular http traffic
