src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,208.111.160.6,278,0.024928000000002726,regular http traffic
172.16.133.28,208.111.160.6,277,0.0008279999999984966,regular http traffic
172.16.133.28,208.111.160.6,1452,0.0006360000000000809,regular http traffic
172.16.133.28,208.111.160.6,150,0.2786740000000094,regular http traffic
172.16.133.28,208.111.160.6,1369,49.487741,regular http traffic
172.16.133.28,208.111.160.6,147,0.1217009999999874,regular http traffic
172.16.133.28,208.111.160.6,800,35.88030300000001,regular http traffic
172.16.133.28,208.111.160.6,800,0.0004179999999962547,regular http traffic
172.16.133.28,208.111.160.6,800,0.0007809999999892625,regular http traffic
172.16.133.28,208.111.160.6,800,0.0002599999999972624,regular http traffic
172.16.133.28,208.111.160.6,800,0.0003400000000226555,regular http traffic
172.16.133.28,208.111.160.6,800,0.00036599999998543353,regular http traffic
172.16.133.28,208.111.160.6,800,0.04513399999999024,regular http traffic
172.16.133.28,208.111.160.6,800,0.014903000000003885,regular http traffic
172.16.133.28,208.111.160.6,800,0.0012770000000159598,regular http traffic
172.16.133.28,208.111.160.6,800,0.008156999999982872,regular http traffic
172.16.133.28,208.111.160.6,797,56.607314,regular http traffic
172.16.133.28,208.111.160.6,275,0.835706000000016,regular http traffic
172.16.133.28,208.111.160.6,276,0.0007880000000000109,regular http traffic
172.16.133.28,208.111.160.6,275,0.0009089999999787324,regular http traffic
172.16.133.28,208.111.160.6,780,0.3099350000000243,regular http traffic
172.16.133.28,208.111.160.6,780,0.0004589999999780048,regular http traffic
172.16.133.28,208.111.160.6,795,0.0002709999999979118,regular http traffic
172.16.133.28,208.111.160.6,795,0.014169000000009646,regular http traffic
172.16.133.28,208.111.160.6,147,0.0206799999999987,regular http traffic
172.16.133.28,208.111.160.6,795,0.016451000000017757,regular http traffic
172.16.133.28,208.111.160.6,780,0.019134999999977254,regular http traffic
172.16.133.28,208.111.160.6,795,0.0003070000000207074,regular http traffic
172.16.133.28,208.111.160.6,795,0.0009019999999964057,regular http traffic
172.16.133.28,208.111.160.6,795,0.05040299999998865,regular http traffic
172.16.133.28,208.111.160.6,780,0.0020350000000064483,regular http traffic
172.16.133.28,208.111.160.6,795,0.009770000000003165,regular http traffic
172.16.133.28,208.111.160.6,795,0.022850000000005366,regular http traffic
172.16.133.28,208.111.160.6,795,0.004250999999982241,regular http traffic
172.16.133.28,208.111.160.6,795,0.03499300000001426,regular http traffic
172.16.133.28,208.111.160.6,795,0.023897000000005164,regular http traffic
172.16.133.28,208.111.160.6,795,0.0038519999999948595,regular http traffic
172.16.133.28,208.111.160.6,795,0.014618999999981952,regular http traffic
172.16.133.28,208.111.160.6,795,0.010896999999999935,regular http traffic
172.16.133.28,208.111.160.6,795,0.018128000000018574,regular http traffic
172.16.133.28,208.111.160.6,795,0.015449999999987085,regular http traffic
172.16.133.28,208.111.160.6,795,0.009095000000002074,regular http traffic
172.16.133.28,208.111.160.6,795,0.04659000000000901,regular http traffic
172.16.133.28,208.111.160.6,795,0.003406999999981508,regular http traffic
172.16.133.28,208.111.160.6,795,0.0011520000000189157,regular http traffic
172.16.133.28,208.111.160.6,795,0.007215000000002192,regular http traffic
172.16.133.28,208.111.160.6,795,0.0574670000000026,regular http traffic
172.16.133.28,208.111.160.6,795,0.0014070000000003802,regular http traffic
172.16.133.28,208.111.160.6,795,0.003911999999985483,regular http traffic
172.16.133.28,208.111.160.6,795,0.009495000000015352,regular http traffic
172.16.133.28,208.111.160.6,795,0.04264099999997484,regular http traffic
172.16.133.28,208.111.160.6,795,0.0034010000000250784,regular http traffic
172.16.133.28,208.111.160.6,795,0.00183899999998971,regular http traffic
172.16.133.28,208.111.160.6,795,0.03155799999998976,regular http traffic
172.16.133.28,208.111.160.6,795,0.0311890000000119,regular http traffic
172.16.133.28,208.111.160.6,795,0.019275999999990745,regular http traffic
172.16.133.28,208.111.160.6,795,0.007999000000012302,regular http traffic
172.16.133.28,208.111.160.6,795,0.015534999999999854,regular http traffic
172.16.133.28,208.111.160.6,795,0.016408999999981688,regular http traffic
172.16.133.28,208.111.160.6,795,0.007994000000024926,regular http traffic
172.16.133.28,208.111.160.6,795,0.053858999999988555,regular http traffic
172.16.133.28,208.111.160.6,795,0.013766000000003942,regular http traffic
172.16.133.28,208.111.160.6,795,0.008835000000004811,regular http traffic
172.16.133.28,208.111.160.6,795,0.005128999999982398,regular http traffic
172.16.133.28,208.111.160.6,795,0.0296780000000183,regular http traffic
172.16.133.28,208.111.160.6,795,0.03963499999997566,regular http traffic
172.16.133.28,208.111.160.6,795,0.01624000000001047,regular http traffic
172.16.133.28,208.111.160.6,795,0.032854000000014594,regular http traffic
172.16.133.28,208.111.160.6,795,0.011990999999994756,regular http traffic
172.16.133.28,208.111.160.6,795,0.03622699999999668,regular http traffic
172.16.133.28,208.111.160.6,795,0.004250999999982241,regular http traffic
172.16.133.28,208.111.160.6,795,0.641210000000001,regular http traffic
172.16.133.28,208.111.160.6,795,0.038575000000008686,regular http traffic
172.16.133.28,208.111.160.6,795,0.0006529999999997926,regular http traffic
172.16.133.28,208.111.160.6,795,0.009102000000012822,regular http traffic
172.16.133.28,208.111.160.6,795,0.0003260000000011587,regular http traffic
172.16.133.28,208.111.160.6,795,0.00024399999998081512,regular http traffic
172.16.133.28,208.111.160.6,780,0.10508900000002086,regular http traffic
172.16.133.28,208.111.160.6,780,0.0019319999999822812,regular http traffic
172.16.133.28,208.111.160.6,780,0.001324000000010983,regular http traffic
172.16.133.28,208.111.160.6,780,0.0006819999999834181,regular http traffic
172.16.133.28,208.111.160.6,780,0.0005460000000141463,regular http traffic
172.16.133.28,208.111.160.6,780,0.0058490000000119835,regular http traffic
172.16.133.28,208.111.160.6,780,0.02378899999999362,regular http traffic
172.16.133.28,208.111.160.6,780,0.004100999999991473,regular http traffic
172.16.133.28,208.111.160.6,780,0.01576199999999517,regular http traffic
172.16.133.28,208.111.160.6,780,0.0015570000000195705,regular http traffic
172.16.133.28,208.111.160.6,780,0.030077999999974736,regular http traffic
172.16.133.28,208.111.160.6,780,0.0008460000000241052,regular http traffic
172.16.133.28,208.111.160.6,780,0.016897999999997637,regular http traffic
172.16.133.28,208.111.160.6,780,0.0038380000000017844,regular http traffic
172.16.133.28,208.111.160.6,780,0.005028999999979078,regular http traffic
172.16.133.28,208.111.160.6,780,0.006544000000019423,regular http traffic
172.16.133.28,208.111.160.6,780,0.014383999999978414,regular http traffic
172.16.133.28,208.111.160.6,780,0.00793000000001598,regular http traffic
172.16.133.28,208.111.160.6,780,0.01068100000000527,regular http traffic
172.16.133.28,208.111.160.6,780,0.0011439999999822703,regular http traffic
172.16.133.28,208.111.160.6,780,0.007001999999999953,regular http traffic
172.16.133.28,208.111.160.6,780,0.039918999999997595,regular http traffic
172.16.133.28,208.111.160.6,780,0.007765000000006239,regular http traffic
172.16.133.28,208.111.160.6,780,0.10348899999999617,regular http traffic
172.16.133.28,208.111.160.6,780,0.002282000000008111,regular http traffic
172.16.133.28,208.111.160.6,797,7.876115999999996,regular http traffic
172.16.133.28,208.111.160.6,794,43.960059,regular http traffic
172.16.133.28,208.111.160.6,792,0.8889560000000074,regular http traffic
172.16.133.28,208.111.160.6,792,0.02875899999997955,regular http traffic
172.16.133.28,208.111.160.6,792,0.008331999999995787,regular http traffic
172.16.133.28,208.111.160.6,792,0.00024700000000166256,regular http traffic
172.16.133.28,208.111.160.6,792,0.005791000000044733,regular http traffic
172.16.133.28,208.111.160.6,792,0.0014679999999884785,regular http traffic
172.16.133.28,208.111.160.6,792,0.043881999999996424,regular http traffic
172.16.133.28,208.111.160.6,792,0.09197599999998829,regular http traffic
172.16.133.28,208.111.160.6,792,0.004712999999981093,regular http traffic
172.16.133.28,208.111.160.6,792,0.008573000000012598,regular http traffic
172.16.133.28,208.111.160.6,792,0.0007540000000290092,regular http traffic
172.16.133.28,208.111.160.6,792,0.0015070000000036998,regular http traffic
172.16.133.28,208.111.160.6,792,0.0002669999999511674,regular http traffic
172.16.133.28,208.111.160.6,792,0.07860600000003615,regular http traffic
172.16.133.28,208.111.160.6,792,0.009207000000003518,regular http traffic
172.16.133.28,208.111.160.6,792,0.0010809999999992215,regular http traffic
172.16.133.28,208.111.160.6,792,0.012917999999956464,regular http traffic
172.16.133.28,208.111.160.6,792,0.08418200000005527,regular http traffic
172.16.133.28,208.111.160.6,792,0.007337999999947442,regular http traffic
172.16.133.28,208.111.160.6,792,0.01502000000004955,regular http traffic
172.16.133.28,208.111.160.6,792,0.003872000000001208,regular http traffic
172.16.133.28,208.111.160.6,792,0.0020189999999615793,regular http traffic
172.16.133.28,208.111.160.6,792,0.023478000000011434,regular http traffic
172.16.133.28,208.111.160.6,792,0.02224100000000817,regular http traffic
172.16.133.28,208.111.160.6,792,0.02622800000000325,regular http traffic
172.16.133.28,208.111.160.6,792,0.032173999999997704,regular http traffic
172.16.133.28,208.111.160.6,792,0.006439999999997781,regular http traffic
172.16.133.28,208.111.160.6,792,0.008124000000009346,regular http traffic
172.16.133.28,208.111.160.6,792,0.009374999999977263,regular http traffic
172.16.133.28,208.111.160.6,792,0.045335000000022774,regular http traffic
172.16.133.28,208.111.160.6,792,0.0005610000000046966,regular http traffic
172.16.133.28,208.111.160.6,792,0.008556999999996151,regular http traffic
172.16.133.28,208.111.160.6,792,0.04032399999999825,regular http traffic
172.16.133.28,208.111.160.6,792,10.58028999999999,regular http traffic
172.16.133.28,208.111.160.6,792,0.03270700000001625,regular http traffic
172.16.133.28,208.111.160.6,777,0.0005039999999780775,regular http traffic
172.16.133.28,208.111.160.6,777,0.049686000000008335,regular http traffic
172.16.133.28,208.111.160.6,777,0.00031599999999798456,regular http traffic
172.16.133.28,208.111.160.6,777,0.009964999999965585,regular http traffic
172.16.133.28,208.111.160.6,777,0.04782200000005332,regular http traffic
172.16.133.28,208.111.160.6,777,0.0011569999999778702,regular http traffic
172.16.133.28,208.111.160.6,777,0.004060999999978776,regular http traffic
172.16.133.28,208.111.160.6,777,0.0015400000000340697,regular http traffic
