src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,157.99.66.14,1184,0.5448859999996785,regular http traffic
130.68.81.102,157.99.66.14,126,0.15023900000005597,regular http traffic
130.68.81.102,157.99.66.14,1309,0.00024699999994481914,regular http traffic
130.68.81.102,157.99.66.14,1201,4.9000000217347406e-05,regular http traffic
130.68.81.102,157.99.66.14,965,9.999999974752427e-05,regular http traffic
130.68.81.102,157.99.66.14,881,0.0016470000000481377,regular http traffic
130.68.81.102,157.99.66.14,200,0.013328000000001339,regular http traffic
130.68.81.102,157.99.66.14,1242,0.019064999999955035,regular http traffic
130.68.81.102,157.99.66.14,1222,0.00015000000030340743,regular http traffic
130.68.81.102,157.99.66.14,491,0.012929999999869324,regular http traffic
130.68.81.102,157.99.66.14,140,0.12812399999984336,regular http traffic
130.68.81.102,157.99.66.14,83,0.0009960000002138258,regular http traffic
130.68.81.102,157.99.66.14,83,0.044720999999753985,regular http traffic
130.68.81.102,157.99.66.14,83,2.9940260000003036,regular http traffic
130.68.81.102,157.99.66.14,1001,5.460724999999911,regular http traffic
130.68.81.102,157.99.66.14,1209,0.1412040000000161,regular http traffic
130.68.81.102,157.99.66.14,929,0.09193499999992127,regular http traffic
130.68.81.102,157.99.66.14,1071,0.016920999999911146,regular http traffic
130.68.81.102,157.99.66.14,83,0.016121000000111962,regular http traffic
130.68.81.102,157.99.66.14,75,20.214530000000195,regular http traffic
130.68.81.102,157.99.66.14,710,4.937249999999949,regular http traffic
130.68.81.102,157.99.66.14,473,0.011529999999766005,regular http traffic
130.68.81.102,157.99.66.14,710,4.450460999999905,regular http traffic
130.68.81.102,157.99.66.14,473,0.013026000000081694,regular http traffic
130.68.81.102,157.99.66.14,79,3.399659000000156,regular http traffic
130.68.81.102,157.99.66.14,1184,0.036133999999947264,regular http traffic
130.68.81.102,157.99.66.14,83,0.1572729999998046,regular http traffic
130.68.81.102,157.99.66.14,637,3.250173000000359,regular http traffic
130.68.81.102,157.99.66.14,1401,0.14115199999969263,regular http traffic
130.68.81.102,157.99.66.14,989,0.014724000000114756,regular http traffic
130.68.81.102,157.99.66.14,978,0.0011469999999462743,regular http traffic
130.68.81.102,157.99.66.14,74,0.00010299999985363684,regular http traffic
130.68.81.102,157.99.66.14,1433,0.002193000000261236,regular http traffic
130.68.81.102,157.99.66.14,1015,0.015573000000131287,regular http traffic
130.68.81.102,157.99.66.14,72,0.0009979999999814027,regular http traffic
130.68.81.102,157.99.66.14,1436,0.00014999999984866008,regular http traffic
130.68.81.102,157.99.66.14,78,0.00010199999996984843,regular http traffic
130.68.81.102,157.99.66.14,170,0.011027999999896565,regular http traffic
130.68.81.102,157.99.66.14,613,6.247741000000133,regular http traffic
130.68.81.102,157.99.66.14,1425,0.1410519999999451,regular http traffic
130.68.81.102,157.99.66.14,1403,0.02026400000022477,regular http traffic
130.68.81.102,157.99.66.14,732,0.0020459999996091938,regular http traffic
130.68.81.102,157.99.66.14,957,0.0019960000004175527,regular http traffic
130.68.81.102,157.99.66.14,1433,0.0001999999999497959,regular http traffic
130.68.81.102,157.99.66.14,1001,0.006837999999788735,regular http traffic
130.68.81.102,157.99.66.14,1030,0.0016970000001492735,regular http traffic
130.68.81.102,157.99.66.14,556,0.0006490000000667351,regular http traffic
130.68.81.102,157.99.66.14,570,0.0004989999997633277,regular http traffic
130.68.81.102,157.99.66.14,953,5.767537000000175,regular http traffic
130.68.81.102,157.99.66.14,1011,0.13186799999994037,regular http traffic
130.68.81.102,157.99.66.14,950,0.002094999999826541,regular http traffic
130.68.81.102,157.99.66.14,981,0.0017980000002353336,regular http traffic
130.68.81.102,157.99.66.14,989,0.00024899999971239595,regular http traffic
130.68.81.102,157.99.66.14,730,0.002595000000383152,regular http traffic
130.68.81.102,157.99.66.14,516,3.8931399999996756,regular http traffic
130.68.81.102,157.99.66.14,1017,0.12962100000004284,regular http traffic
130.68.81.102,157.99.66.14,70,11.427267999999913,regular http traffic
130.68.81.102,157.99.66.14,95,5.874149000000216,regular http traffic
