src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,41.204.84.91,582,187.00209199999995,regular http traffic
217.22.112.14,41.204.84.91,379,141.708171,regular http traffic
217.22.112.14,41.204.84.91,208,199.47155700000008,regular http traffic
217.22.112.14,41.204.84.91,867,501.03910400000007,regular http traffic
217.22.112.14,41.204.84.91,1299,12.213727999999946,regular http traffic
217.22.112.14,41.204.84.91,137,608.4197790000001,regular http traffic
217.22.112.14,41.204.84.91,137,31.70351599999981,regular http traffic
217.22.112.14,41.204.84.91,137,35.22195399999987,regular http traffic
217.22.112.14,41.204.84.91,137,25.883762000000388,regular http traffic
217.22.112.14,41.204.84.91,137,33.867583999999624,regular http traffic
217.22.112.14,41.204.84.91,137,24.59643300000016,regular http traffic
217.22.112.14,41.204.84.91,127,36.26477999999997,regular http traffic
217.22.112.14,41.204.84.91,531,88.23737600000004,regular http traffic
217.22.112.14,41.204.84.91,416,34.57000500000004,regular http traffic
217.22.112.14,41.204.84.91,1118,369.8440059999998,regular http traffic
217.22.112.14,41.204.84.91,128,53.690136000000166,regular http traffic
217.22.112.14,41.204.84.91,904,674.641102,regular http traffic
217.22.112.14,41.204.84.91,255,103.07612299999982,regular http traffic
