src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.20,74.125.226.33,480,0.0002460000000041873,regular http traffic
172.16.133.20,74.125.226.33,457,0.028885000000002492,regular http traffic
172.16.133.20,74.125.226.33,459,0.2036719999999832,regular http traffic
172.16.133.20,74.125.226.33,396,0.26201000000003205,regular http traffic
172.16.133.20,74.125.226.33,458,0.0007979999999747633,regular http traffic
172.16.133.20,74.125.226.33,468,0.17699600000003102,regular http traffic
172.16.133.20,74.125.226.33,463,0.0022979999999961365,regular http traffic
172.16.133.20,74.125.226.33,456,0.000279999999975189,regular http traffic
172.16.133.20,74.125.226.33,453,0.33686199999999644,regular http traffic
172.16.133.20,74.125.226.33,454,4.155794000000014,regular http traffic
