src_ip,dest_ip,pkt_size,time_diff,original_class
23.33.83.243,172.16.133.132,505,0.0201929999999777,regular http traffic
23.33.83.243,172.16.133.132,1201,0.03762299999999641,regular http traffic
23.33.83.243,172.16.133.132,977,0.31470500000000357,regular http traffic
23.33.83.243,172.16.133.132,1412,0.012401000000011209,regular http traffic
23.33.83.243,172.16.133.132,1404,0.5239919999999927,regular http traffic
23.33.83.243,172.16.133.132,1436,0.022515999999995984,regular http traffic
23.33.83.243,172.16.133.132,571,2.048735000000022,regular http traffic
23.33.83.243,172.16.133.132,1001,0.014959999999973661,regular http traffic
23.33.83.243,172.16.133.132,186,0.014922000000012758,regular http traffic
23.33.83.243,172.16.133.132,620,0.007591999999988275,regular http traffic
23.33.83.243,172.16.133.132,1095,0.09045199999999909,regular http traffic
23.33.83.243,172.16.133.132,607,0.4851280000000031,regular http traffic
23.33.83.243,172.16.133.132,1441,0.006984000000016977,regular http traffic
23.33.83.243,172.16.133.132,999,0.002770999999995638,regular http traffic
23.33.83.243,172.16.133.132,857,0.0008190000000070086,regular http traffic
23.33.83.243,172.16.133.132,973,0.005421999999981608,regular http traffic
23.33.83.243,172.16.133.132,311,0.009685000000018817,regular http traffic
23.33.83.243,172.16.133.132,1297,0.034420999999980495,regular http traffic
23.33.83.243,172.16.133.132,588,0.01045500000000743,regular http traffic
23.33.83.243,172.16.133.132,583,0.054677999999995563,regular http traffic
