src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,54.230.14.105,478,0.0007320000000277105,regular http traffic
10.8.0.6,54.230.14.105,478,0.1295149999999694,regular http traffic
10.8.0.6,54.230.14.105,478,0.25573300000002064,regular http traffic
10.8.0.6,54.230.14.105,478,0.0002920000000017353,regular http traffic
10.8.0.6,54.230.14.105,478,0.31034199999999146,regular http traffic
10.8.0.6,54.230.14.105,491,0.3363209999999981,regular http traffic
10.8.0.6,54.230.14.105,491,0.014053999999987354,regular http traffic
10.8.0.6,54.230.14.105,491,0.00034800000003087916,regular http traffic
10.8.0.6,54.230.14.105,492,0.26430799999997134,regular http traffic
10.8.0.6,54.230.14.105,492,0.00036599999998543353,regular http traffic
10.8.0.6,54.230.14.105,492,0.00021000000003823516,regular http traffic
10.8.0.6,54.230.14.105,491,0.05084399999998368,regular http traffic
10.8.0.6,54.230.14.105,491,0.11203100000000177,regular http traffic
10.8.0.6,54.230.14.105,491,0.000597999999968124,regular http traffic
10.8.0.6,54.230.14.105,491,0.0004450000000133514,regular http traffic
10.8.0.6,54.230.14.105,512,0.9316350000000284,regular http traffic
10.8.0.6,54.230.14.105,512,6.300000001147055e-05,regular http traffic
10.8.0.6,54.230.14.105,512,0.0005459999999857246,regular http traffic
10.8.0.6,54.230.14.105,512,0.00022000000001298758,regular http traffic
10.8.0.6,54.230.14.105,512,0.00020799999998644125,regular http traffic
10.8.0.6,54.230.14.105,512,0.00021799999996119368,regular http traffic
10.8.0.6,54.230.14.105,519,0.34552200000001676,regular http traffic
10.8.0.6,54.230.14.105,517,0.006064000000037595,regular http traffic
10.8.0.6,54.230.14.105,518,0.011376999999981763,regular http traffic
10.8.0.6,54.230.14.105,516,0.007037999999965905,regular http traffic
10.8.0.6,54.230.14.105,519,0.050040000000024065,regular http traffic
10.8.0.6,54.230.14.105,515,0.10963500000002568,regular http traffic
10.8.0.6,54.230.14.105,514,0.024283999999966,regular http traffic
10.8.0.6,54.230.14.105,519,0.09710899999998901,regular http traffic
10.8.0.6,54.230.14.105,516,0.07100200000002133,regular http traffic
