src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.52,202.11.82.102,88,0.08429900000004409,regular http traffic
110.209.6.52,202.11.82.102,88,0.0001519999999572974,regular http traffic
110.209.6.52,202.11.82.102,88,0.00024700000000166256,regular http traffic
110.209.6.52,202.11.82.102,88,0.0053430000000389555,regular http traffic
110.209.6.52,202.11.82.102,88,0.0007469999999898391,regular http traffic
110.209.6.52,202.11.82.102,88,0.023557999999979984,regular http traffic
110.209.6.52,202.11.82.102,88,2.0020719999999983,regular http traffic
110.209.6.52,202.11.82.102,88,4.994199000000037,regular http traffic
110.209.6.52,202.11.82.102,88,0.0001999999999497959,regular http traffic
110.209.6.52,202.11.82.102,88,0.00025300000004335743,regular http traffic
110.209.6.52,202.11.82.102,109,7.683427999999992,regular http traffic
110.209.6.52,202.11.82.102,229,0.017369999999971242,regular http traffic
110.209.6.52,202.11.82.102,88,0.022660000000030323,regular http traffic
110.209.6.52,202.11.82.102,109,0.020113999999978205,regular http traffic
110.209.6.52,202.11.82.102,338,0.007237000000031912,regular http traffic
110.209.6.52,202.11.82.102,231,0.016674999999963802,regular http traffic
110.209.6.52,202.11.82.102,346,0.0004950000000008004,regular http traffic
110.209.6.52,202.11.82.102,341,0.008535999999992328,regular http traffic
110.209.6.52,202.11.82.102,88,9.900000003426612e-05,regular http traffic
110.209.6.52,202.11.82.102,345,0.011280999999996766,regular http traffic
110.209.6.52,202.11.82.102,345,0.01023099999997612,regular http traffic
110.209.6.52,202.11.82.102,337,0.013376999999991313,regular http traffic
110.209.6.52,202.11.82.102,109,0.007191000000034364,regular http traffic
110.209.6.52,202.11.82.102,338,0.013471999999978834,regular http traffic
110.209.6.52,202.11.82.102,346,0.008635000000026594,regular http traffic
110.209.6.52,202.11.82.102,338,0.006987999999978456,regular http traffic
110.209.6.52,202.11.82.102,341,0.026603000000022803,regular http traffic
110.209.6.52,202.11.82.102,338,0.002946000000008553,regular http traffic
110.209.6.52,202.11.82.102,200,0.00015099999995982216,regular http traffic
110.209.6.52,202.11.82.102,200,0.003100000000017644,regular http traffic
110.209.6.52,202.11.82.102,345,0.0004930000000058499,regular http traffic
110.209.6.52,202.11.82.102,345,0.017268000000001393,regular http traffic
110.209.6.52,202.11.82.102,200,0.00019900000000916407,regular http traffic
110.209.6.52,202.11.82.102,200,0.005290000000002237,regular http traffic
110.209.6.52,202.11.82.102,368,0.0006499999999505235,regular http traffic
110.209.6.52,202.11.82.102,337,0.012727000000040789,regular http traffic
110.209.6.52,202.11.82.102,345,0.00010199999996984843,regular http traffic
110.209.6.52,202.11.82.102,200,0.0012460000000373839,regular http traffic
110.209.6.52,202.11.82.102,200,0.012528999999972257,regular http traffic
110.209.6.52,202.11.82.102,368,0.00249500000001035,regular http traffic
110.209.6.52,202.11.82.102,344,0.00010099999997237319,regular http traffic
110.209.6.52,202.11.82.102,423,0.0014960000000314722,regular http traffic
110.209.6.52,202.11.82.102,343,0.016020999999966534,regular http traffic
110.209.6.52,202.11.82.102,200,0.002296000000001186,regular http traffic
110.209.6.52,202.11.82.102,343,0.002146000000038839,regular http traffic
110.209.6.52,202.11.82.102,200,0.0011470000000031177,regular http traffic
110.209.6.52,202.11.82.102,328,0.0011989999999855172,regular http traffic
110.209.6.52,202.11.82.102,344,0.011432000000013431,regular http traffic
110.209.6.52,202.11.82.102,423,0.0035429999999792017,regular http traffic
