src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,209.148.205.40,542,0.6831789016723633,regular http traffic
131.202.240.101,209.148.205.40,544,41.351052045822144,regular http traffic
131.202.240.101,209.148.205.40,542,0.5251491069793701,regular http traffic
131.202.240.101,209.148.205.40,555,24.86798882484436,regular http traffic
131.202.240.101,209.148.205.40,638,0.35332202911376953,regular http traffic
131.202.240.101,209.148.205.40,576,0.031362056732177734,regular http traffic
131.202.240.101,209.148.205.40,728,0.20476508140563965,regular http traffic
131.202.240.101,209.148.205.40,1885,163.57039499282837,regular http traffic
131.202.240.101,209.148.205.40,1454,0.11365199089050293,regular http traffic
131.202.240.101,209.148.205.40,1510,0.00032806396484375,regular http traffic
131.202.240.101,209.148.205.40,2292,0.04663491249084473,regular http traffic
131.202.240.101,209.148.205.40,2208,0.036119937896728516,regular http traffic
131.202.240.101,209.148.205.40,2208,0.02447509765625,regular http traffic
131.202.240.101,209.148.205.40,2208,0.0005140304565429688,regular http traffic
131.202.240.101,209.148.205.40,2208,0.0008628368377685547,regular http traffic
131.202.240.101,209.148.205.40,2208,3.218650817871094e-05,regular http traffic
131.202.240.101,209.148.205.40,2208,0.007302999496459961,regular http traffic
131.202.240.101,209.148.205.40,2208,0.020047903060913086,regular http traffic
131.202.240.101,209.148.205.40,2208,0.002187967300415039,regular http traffic
131.202.240.101,209.148.205.40,2208,0.0060710906982421875,regular http traffic
131.202.240.101,209.148.205.40,2208,0.0003180503845214844,regular http traffic
131.202.240.101,209.148.205.40,2208,0.002579927444458008,regular http traffic
131.202.240.101,209.148.205.40,2208,0.01578807830810547,regular http traffic
131.202.240.101,209.148.205.40,2208,0.0041828155517578125,regular http traffic
131.202.240.101,209.148.205.40,2208,0.007981061935424805,regular http traffic
131.202.240.101,209.148.205.40,1494,0.79823899269104,regular http traffic
