src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,66.201.189.14,679,35.040997999999945,regular http traffic
150.204.83.253,66.201.189.14,717,1.9758280000000923,regular http traffic
150.204.83.253,66.201.189.14,717,0.12959200000022975,regular http traffic
150.204.83.253,66.201.189.14,684,0.5859059999997953,regular http traffic
150.204.83.253,66.201.189.14,679,0.008788000000095053,regular http traffic
150.204.83.253,66.201.189.14,659,0.007986999999957334,regular http traffic
150.204.83.253,66.201.189.14,671,0.5320499999997992,regular http traffic
150.204.83.253,66.201.189.14,679,0.024706000000151107,regular http traffic
150.204.83.253,66.201.189.14,717,0.02995199999986653,regular http traffic
150.204.83.253,66.201.189.14,682,0.02056799999991199,regular http traffic
150.204.83.253,66.201.189.14,679,1.61171000000013,regular http traffic
150.204.83.253,66.201.189.14,678,0.004690000000209693,regular http traffic
150.204.83.253,66.201.189.14,679,0.000950000000102591,regular http traffic
150.204.83.253,66.201.189.14,679,0.009033999999701336,regular http traffic
150.204.83.253,66.201.189.14,635,3.3745779999999286,regular http traffic
150.204.83.253,66.201.189.14,673,0.043880000000172004,regular http traffic
150.204.83.253,66.201.189.14,692,0.0058899999999084685,regular http traffic
150.204.83.253,66.201.189.14,717,0.033245999999962805,regular http traffic
150.204.83.253,66.201.189.14,717,0.04573000000027605,regular http traffic
150.204.83.253,66.201.189.14,673,0.014822999999978492,regular http traffic
150.204.83.253,66.201.189.14,717,0.026856999999836262,regular http traffic
150.204.83.253,66.201.189.14,674,0.004442999999810127,regular http traffic
150.204.83.253,66.201.189.14,670,0.025509000000056403,regular http traffic
150.204.83.253,66.201.189.14,672,0.01327800000035495,regular http traffic
150.204.83.253,66.201.189.14,703,0.0006989999997131235,regular http traffic
150.204.83.253,66.201.189.14,673,0.0005500000002029992,regular http traffic
150.204.83.253,66.201.189.14,667,0.04093399999965186,regular http traffic
150.204.83.253,66.201.189.14,689,0.0005980000000818109,regular http traffic
150.204.83.253,66.201.189.14,639,0.01033400000005713,regular http traffic
150.204.83.253,66.201.189.14,682,0.0007490000002690067,regular http traffic
150.204.83.253,66.201.189.14,717,0.01862299999993411,regular http traffic
150.204.83.253,66.201.189.14,717,0.006585999999970227,regular http traffic
150.204.83.253,66.201.189.14,716,0.031000999999832857,regular http traffic
150.204.83.253,66.201.189.14,677,0.03185200000007171,regular http traffic
150.204.83.253,66.201.189.14,649,0.0013950000002296292,regular http traffic
150.204.83.253,66.201.189.14,659,0.025709999999889988,regular http traffic
150.204.83.253,66.201.189.14,665,0.013680000000022119,regular http traffic
150.204.83.253,66.201.189.14,717,0.03803599999992002,regular http traffic
150.204.83.253,66.201.189.14,692,0.017921000000114873,regular http traffic
150.204.83.253,66.201.189.14,655,0.006288999999924272,regular http traffic
150.204.83.253,66.201.189.14,680,2.643152999999984,regular http traffic
150.204.83.253,66.201.189.14,355,0.058708999999907974,regular http traffic
150.204.83.253,66.201.189.14,678,0.00433999999995649,regular http traffic
150.204.83.253,66.201.189.14,677,0.10198600000012448,regular http traffic
150.204.83.253,66.201.189.14,677,0.0011479999998300627,regular http traffic
150.204.83.253,66.201.189.14,678,0.0038970000000517757,regular http traffic
150.204.83.253,66.201.189.14,680,0.0011439999998401618,regular http traffic
150.204.83.253,66.201.189.14,678,0.0014540000001943554,regular http traffic
150.204.83.253,66.201.189.14,678,0.0011960000001636217,regular http traffic
150.204.83.253,66.201.189.14,679,0.0013439999997899577,regular http traffic
150.204.83.253,66.201.189.14,678,0.0010489999999663269,regular http traffic
150.204.83.253,66.201.189.14,687,0.0010019999999713036,regular http traffic
150.204.83.253,66.201.189.14,686,0.0012480000000323344,regular http traffic
150.204.83.253,66.201.189.14,685,0.001494000000093365,regular http traffic
150.204.83.253,66.201.189.14,685,0.001051000000188651,regular http traffic
150.204.83.253,66.201.189.14,686,0.0011979999999311985,regular http traffic
