src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,202.11.82.15,356,21.294989,regular http traffic
66.201.189.14,202.11.82.15,381,1.0167040000000007,regular http traffic
66.201.189.14,202.11.82.15,395,1.7301949999999984,regular http traffic
66.201.189.14,202.11.82.15,398,0.8519450000000006,regular http traffic
66.201.189.14,202.11.82.15,451,0.5252230000000004,regular http traffic
66.201.189.14,202.11.82.15,399,0.46437999999999846,regular http traffic
66.201.189.14,202.11.82.15,467,0.4668260000000011,regular http traffic
66.201.189.14,202.11.82.15,400,0.4668759999999992,regular http traffic
66.201.189.14,202.11.82.15,551,0.48184800000000294,regular http traffic
66.201.189.14,202.11.82.15,453,0.9347499999999975,regular http traffic
66.201.189.14,202.11.82.15,399,2.3976159999999993,regular http traffic
66.201.189.14,202.11.82.15,447,1.5261580000000023,regular http traffic
66.201.189.14,202.11.82.15,454,0.34294099999999617,regular http traffic
66.201.189.14,202.11.82.15,445,0.19191200000000208,regular http traffic
66.201.189.14,202.11.82.15,452,0.1890149999999977,regular http traffic
66.201.189.14,202.11.82.15,446,0.20099500000000603,regular http traffic
66.201.189.14,202.11.82.15,453,0.2047889999999981,regular http traffic
66.201.189.14,202.11.82.15,446,0.2020429999999962,regular http traffic
66.201.189.14,202.11.82.15,453,0.2098800000000054,regular http traffic
66.201.189.14,202.11.82.15,446,0.20294299999999765,regular http traffic
66.201.189.14,202.11.82.15,399,0.0030429999999981305,regular http traffic
66.201.189.14,202.11.82.15,453,0.1819279999999992,regular http traffic
66.201.189.14,202.11.82.15,400,0.007887000000003752,regular http traffic
66.201.189.14,202.11.82.15,372,0.2103789999999961,regular http traffic
66.201.189.14,202.11.82.15,447,0.0002480000000062432,regular http traffic
66.201.189.14,202.11.82.15,367,0.28918999999999784,regular http traffic
66.201.189.14,202.11.82.15,454,0.018116999999996608,regular http traffic
66.201.189.14,202.11.82.15,408,0.23333800000000338,regular http traffic
66.201.189.14,202.11.82.15,446,0.1265769999999975,regular http traffic
66.201.189.14,202.11.82.15,393,0.09313699999999869,regular http traffic
66.201.189.14,202.11.82.15,453,0.12572600000000023,regular http traffic
66.201.189.14,202.11.82.15,393,0.09697900000000459,regular http traffic
66.201.189.14,202.11.82.15,446,0.1189899999999966,regular http traffic
66.201.189.14,202.11.82.15,392,0.08400100000000066,regular http traffic
66.201.189.14,202.11.82.15,453,0.11993900000000224,regular http traffic
66.201.189.14,202.11.82.15,393,0.08400199999999813,regular http traffic
