src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,208.18.90.66,222,312.046118,regular http traffic
150.204.83.102,208.18.90.66,444,53.916120999999976,regular http traffic
150.204.83.102,208.18.90.66,425,142.135086,regular http traffic
150.204.83.102,208.18.90.66,207,0.0038819999999759602,regular http traffic
150.204.83.102,208.18.90.66,425,16.064092000000073,regular http traffic
150.204.83.102,208.18.90.66,425,0.02800400000000991,regular http traffic
150.204.83.102,208.18.90.66,425,0.05601100000012593,regular http traffic
150.204.83.102,208.18.90.66,444,41.111093999999866,regular http traffic
150.204.83.102,208.18.90.66,444,0.006286999999929321,regular http traffic
150.204.83.102,208.18.90.66,444,0.0030980000001363805,regular http traffic
150.204.83.102,208.18.90.66,425,7.056262999999944,regular http traffic
150.204.83.102,208.18.90.66,444,1.2715550000000349,regular http traffic
150.204.83.102,208.18.90.66,425,0.04697800000008101,regular http traffic
150.204.83.102,208.18.90.66,425,0.000546999999869513,regular http traffic
150.204.83.102,208.18.90.66,425,0.11157000000002881,regular http traffic
150.204.83.102,208.18.90.66,425,0.052965999999969426,regular http traffic
150.204.83.102,208.18.90.66,425,0.12300200000004224,regular http traffic
150.204.83.102,208.18.90.66,425,0.05600699999990866,regular http traffic
150.204.83.102,208.18.90.66,425,0.02795800000012605,regular http traffic
150.204.83.102,208.18.90.66,425,0.027008000000023458,regular http traffic
150.204.83.102,208.18.90.66,425,0.028002999999898748,regular http traffic
150.204.83.102,208.18.90.66,425,0.02800600000000486,regular http traffic
150.204.83.102,208.18.90.66,425,0.026004999999940992,regular http traffic
150.204.83.102,208.18.90.66,425,0.026959000000033484,regular http traffic
150.204.83.102,208.18.90.66,425,0.09000600000013037,regular http traffic
150.204.83.102,208.18.90.66,444,5.707231999999976,regular http traffic
150.204.83.102,208.18.90.66,425,0.9787719999999354,regular http traffic
150.204.83.102,208.18.90.66,425,0.0059909999999945285,regular http traffic
150.204.83.102,208.18.90.66,425,0.01837000000000444,regular http traffic
150.204.83.102,208.18.90.66,425,217.85371499999997,regular http traffic
150.204.83.102,208.18.90.66,425,40.06367599999999,regular http traffic
150.204.83.102,208.18.90.66,425,34.20833400000015,regular http traffic
150.204.83.102,208.18.90.66,425,104.34384199999977,regular http traffic
150.204.83.102,208.18.90.66,425,56.04665000000023,regular http traffic
150.204.83.102,208.18.90.66,425,0.02011499999980515,regular http traffic
150.204.83.102,208.18.90.66,425,0.002895000000080472,regular http traffic
150.204.83.102,208.18.90.66,425,0.003197999999883905,regular http traffic
150.204.83.102,208.18.90.66,425,0.0029469999999491847,regular http traffic
150.204.83.102,208.18.90.66,425,0.003091000000040367,regular http traffic
150.204.83.102,208.18.90.66,425,0.003194000000348751,regular http traffic
150.204.83.102,208.18.90.66,425,0.0036949999998796557,regular http traffic
150.204.83.102,208.18.90.66,425,0.002598000000034517,regular http traffic
150.204.83.102,208.18.90.66,425,0.0029449999997268606,regular http traffic
150.204.83.102,208.18.90.66,425,0.003046000000267668,regular http traffic
150.204.83.102,208.18.90.66,425,0.003390999999737687,regular http traffic
150.204.83.102,208.18.90.66,425,0.0029950000002827437,regular http traffic
150.204.83.102,208.18.90.66,425,0.0029959999997117848,regular http traffic
150.204.83.102,208.18.90.66,425,0.0025000000000545697,regular http traffic
150.204.83.102,208.18.90.66,425,0.0034900000000561704,regular http traffic
150.204.83.102,208.18.90.66,425,0.005294000000048982,regular http traffic
150.204.83.102,208.18.90.66,425,0.003741999999874679,regular http traffic
150.204.83.102,208.18.90.66,425,0.0024490000000696455,regular http traffic
