src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.53,150.204.83.15,546,8.973289999999992,regular http traffic
217.22.112.53,150.204.83.15,552,19.61837700000001,regular http traffic
217.22.112.53,150.204.83.15,640,5.114587999999998,regular http traffic
217.22.112.53,150.204.83.15,1057,17.509845999999982,regular http traffic
217.22.112.53,150.204.83.15,138,0.46044200000000046,regular http traffic
217.22.112.53,150.204.83.15,129,29.395099000000016,regular http traffic
217.22.112.53,150.204.83.15,873,5.666614999999979,regular http traffic
217.22.112.53,150.204.83.15,138,9.162956000000008,regular http traffic
217.22.112.53,150.204.83.15,921,11.58613200000002,regular http traffic
217.22.112.53,150.204.83.15,936,4.183627999999999,regular http traffic
217.22.112.53,150.204.83.15,138,14.231475999999986,regular http traffic
217.22.112.53,150.204.83.15,1053,3.971098999999981,regular http traffic
217.22.112.53,150.204.83.15,438,55.24011300000001,regular http traffic
217.22.112.53,150.204.83.15,572,4.183825000000013,regular http traffic
217.22.112.53,150.204.83.15,359,0.04492299999998295,regular http traffic
217.22.112.53,150.204.83.15,904,4.000598000000025,regular http traffic
217.22.112.53,150.204.83.15,1304,3.241638000000023,regular http traffic
217.22.112.53,150.204.83.15,848,3.512310999999954,regular http traffic
217.22.112.53,150.204.83.15,424,7.8097380000000385,regular http traffic
217.22.112.53,150.204.83.15,201,2.3964299999999525,regular http traffic
217.22.112.53,150.204.83.15,256,8.946483,regular http traffic
217.22.112.53,150.204.83.15,151,5.614210000000014,regular http traffic
217.22.112.53,150.204.83.15,1002,19.728383000000008,regular http traffic
217.22.112.53,150.204.83.15,122,21.788209999999992,regular http traffic
217.22.112.53,150.204.83.15,1168,17.246207000000027,regular http traffic
217.22.112.53,150.204.83.15,209,4.880000999999936,regular http traffic
217.22.112.53,150.204.83.15,539,1.1552140000000009,regular http traffic
217.22.112.53,150.204.83.15,990,1.0181060000001025,regular http traffic
217.22.112.53,150.204.83.15,627,7.743666999999959,regular http traffic
217.22.112.53,150.204.83.15,133,0.008736999999996442,regular http traffic
217.22.112.53,150.204.83.15,454,5.119626000000039,regular http traffic
217.22.112.53,150.204.83.15,604,6.214698999999996,regular http traffic
217.22.112.53,150.204.83.15,90,7.08002399999998,regular http traffic
217.22.112.53,150.204.83.15,179,0.5836219999999912,regular http traffic
217.22.112.53,150.204.83.15,737,17.168695999999954,regular http traffic
217.22.112.53,150.204.83.15,1105,13.697363999999993,regular http traffic
217.22.112.53,150.204.83.15,1299,0.0362360000000308,regular http traffic
217.22.112.53,150.204.83.15,543,0.13306499999998778,regular http traffic
217.22.112.53,150.204.83.15,322,9.642362000000048,regular http traffic
217.22.112.53,150.204.83.15,93,5.6314239999999245,regular http traffic
217.22.112.53,150.204.83.15,501,1.950264000000061,regular http traffic
217.22.112.53,150.204.83.15,128,5.376827999999932,regular http traffic
217.22.112.53,150.204.83.15,417,9.22020000000009,regular http traffic
217.22.112.53,150.204.83.15,380,5.1855620000000044,regular http traffic
217.22.112.53,150.204.83.15,523,23.759383999999955,regular http traffic
217.22.112.53,150.204.83.15,464,3.4335989999999583,regular http traffic
217.22.112.53,150.204.83.15,126,3.9536370000000716,regular http traffic
217.22.112.53,150.204.83.15,580,16.337308000000007,regular http traffic
217.22.112.53,150.204.83.15,722,6.5173659999999245,regular http traffic
217.22.112.53,150.204.83.15,531,12.939398000000097,regular http traffic
217.22.112.53,150.204.83.15,143,1.5717339999999922,regular http traffic
217.22.112.53,150.204.83.15,360,17.388308999999936,regular http traffic
217.22.112.53,150.204.83.15,137,5.45289200000002,regular http traffic
217.22.112.53,150.204.83.15,1371,1.7421759999999722,regular http traffic
217.22.112.53,150.204.83.15,1198,41.22580500000004,regular http traffic
217.22.112.53,150.204.83.15,391,0.007985999999959859,regular http traffic
217.22.112.53,150.204.83.15,260,0.008535000000051696,regular http traffic
217.22.112.53,150.204.83.15,110,12.221865999999977,regular http traffic
217.22.112.53,150.204.83.15,896,1.9477150000000165,regular http traffic
217.22.112.53,150.204.83.15,1264,3.9210409999999456,regular http traffic
217.22.112.53,150.204.83.15,245,14.228779000000031,regular http traffic
217.22.112.53,150.204.83.15,109,3.4271640000000616,regular http traffic
217.22.112.53,150.204.83.15,208,0.18821699999989505,regular http traffic
217.22.112.53,150.204.83.15,109,7.196517000000085,regular http traffic
217.22.112.53,150.204.83.15,264,0.02440799999999399,regular http traffic
217.22.112.53,150.204.83.15,109,6.216994,regular http traffic
217.22.112.53,150.204.83.15,208,0.0218129999999519,regular http traffic
217.22.112.53,150.204.83.15,109,3.9765409999999974,regular http traffic
217.22.112.53,150.204.83.15,208,0.021761999999966974,regular http traffic
217.22.112.53,150.204.83.15,109,6.892854000000057,regular http traffic
217.22.112.53,150.204.83.15,208,0.021711999999979525,regular http traffic
217.22.112.53,150.204.83.15,109,8.12034200000005,regular http traffic
217.22.112.53,150.204.83.15,208,0.021262999999976273,regular http traffic
217.22.112.53,150.204.83.15,109,3.271235000000047,regular http traffic
217.22.112.53,150.204.83.15,208,0.02280899999993835,regular http traffic
217.22.112.53,150.204.83.15,109,3.201408000000015,regular http traffic
217.22.112.53,150.204.83.15,208,0.021661999999992076,regular http traffic
217.22.112.53,150.204.83.15,109,3.312265000000025,regular http traffic
217.22.112.53,150.204.83.15,264,0.021311999999966247,regular http traffic
217.22.112.53,150.204.83.15,109,3.7645129999999654,regular http traffic
217.22.112.53,150.204.83.15,208,0.022812000000044463,regular http traffic
217.22.112.53,150.204.83.15,109,3.549796000000015,regular http traffic
217.22.112.53,150.204.83.15,208,0.022210999999970227,regular http traffic
217.22.112.53,150.204.83.15,109,3.2022040000000516,regular http traffic
217.22.112.53,150.204.83.15,208,0.14684399999998732,regular http traffic
217.22.112.53,150.204.83.15,109,3.2032520000000204,regular http traffic
217.22.112.53,150.204.83.15,208,0.022763999999938278,regular http traffic
217.22.112.53,150.204.83.15,88,3.9616680000000315,regular http traffic
217.22.112.53,150.204.83.15,109,0.3926079999999956,regular http traffic
217.22.112.53,150.204.83.15,720,12.90241100000003,regular http traffic
217.22.112.53,150.204.83.15,259,1.7975329999999303,regular http traffic
217.22.112.53,150.204.83.15,121,3.2366530000000466,regular http traffic
217.22.112.53,150.204.83.15,785,17.00927200000001,regular http traffic
217.22.112.53,150.204.83.15,1369,1.929049999999961,regular http traffic
217.22.112.53,150.204.83.15,1181,2.6256230000000187,regular http traffic
217.22.112.53,150.204.83.15,129,0.008136000000035892,regular http traffic
217.22.112.53,150.204.83.15,127,1.3982879999999795,regular http traffic
217.22.112.53,150.204.83.15,137,19.027567999999974,regular http traffic
217.22.112.53,150.204.83.15,137,17.302513999999974,regular http traffic
217.22.112.53,150.204.83.15,137,0.010831000000052882,regular http traffic
217.22.112.53,150.204.83.15,137,0.008335999999985688,regular http traffic
217.22.112.53,150.204.83.15,137,0.00948300000004565,regular http traffic
217.22.112.53,150.204.83.15,137,0.0075839999999516294,regular http traffic
217.22.112.53,150.204.83.15,137,0.008932999999956337,regular http traffic
217.22.112.53,150.204.83.15,137,0.007989000000065971,regular http traffic
217.22.112.53,150.204.83.15,137,0.0075339999999641805,regular http traffic
217.22.112.53,150.204.83.15,137,0.007439999999974134,regular http traffic
217.22.112.53,150.204.83.15,138,0.008133000000043467,regular http traffic
217.22.112.53,150.204.83.15,138,0.009036000000037347,regular http traffic
217.22.112.53,150.204.83.15,138,0.008781999999996515,regular http traffic
217.22.112.53,150.204.83.15,138,0.008886999999958789,regular http traffic
217.22.112.53,150.204.83.15,138,0.007787000000007538,regular http traffic
217.22.112.53,150.204.83.15,138,0.008335999999985688,regular http traffic
217.22.112.53,150.204.83.15,138,0.009529000000043197,regular http traffic
217.22.112.53,150.204.83.15,138,0.007586999999944055,regular http traffic
217.22.112.53,150.204.83.15,138,0.008884999999963838,regular http traffic
217.22.112.53,150.204.83.15,138,0.008038000000055945,regular http traffic
217.22.112.53,150.204.83.15,138,0.00848299999995561,regular http traffic
217.22.112.53,150.204.83.15,138,0.00768900000002759,regular http traffic
217.22.112.53,150.204.83.15,138,0.008282000000008338,regular http traffic
217.22.112.53,150.204.83.15,138,0.007587000000057742,regular http traffic
217.22.112.53,150.204.83.15,138,0.01901599999996506,regular http traffic
217.22.112.53,150.204.83.15,138,0.008534999999938009,regular http traffic
217.22.112.53,150.204.83.15,138,0.007739000000015039,regular http traffic
217.22.112.53,150.204.83.15,138,0.009082000000034895,regular http traffic
217.22.112.53,150.204.83.15,138,0.007688000000030115,regular http traffic
217.22.112.53,150.204.83.15,138,0.008534999999938009,regular http traffic
217.22.112.53,150.204.83.15,138,0.009983000000033826,regular http traffic
217.22.112.53,150.204.83.15,138,0.2856960000000299,regular http traffic
217.22.112.53,150.204.83.15,138,0.008033999999952357,regular http traffic
217.22.112.53,150.204.83.15,132,11.734924999999976,regular http traffic
217.22.112.53,150.204.83.15,1071,37.78097200000002,regular http traffic
217.22.112.53,150.204.83.15,1161,61.86308799999995,regular http traffic
217.22.112.53,150.204.83.15,170,2.081386000000066,regular http traffic
217.22.112.53,150.204.83.15,170,1.222395000000006,regular http traffic
217.22.112.53,150.204.83.15,170,1.2219970000001013,regular http traffic
