src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.103,172.16.139.250,140,11.482285999999998,regular http traffic
172.16.133.103,172.16.139.250,264,33.47872,regular http traffic
172.16.133.103,172.16.139.250,140,7.268992999999995,regular http traffic
172.16.133.103,172.16.139.250,265,0.7840810000000005,regular http traffic
172.16.133.103,172.16.139.250,140,59.217972,regular http traffic
172.16.133.103,172.16.139.250,264,7.777766000000014,regular http traffic
172.16.133.103,172.16.139.250,264,44.95202699999999,regular http traffic
172.16.133.103,172.16.139.250,140,7.2766929999999945,regular http traffic
172.16.133.103,172.16.139.250,140,60.001397999999995,regular http traffic
172.16.133.103,172.16.139.250,264,8.748008000000027,regular http traffic
172.16.133.103,172.16.139.250,140,5.378796999999963,regular http traffic
