src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,69.178.85.253,109,18.11469699999998,regular http traffic
194.9.8.51,69.178.85.253,88,43.968558999999914,regular http traffic
194.9.8.51,69.178.85.253,88,47.00997300000017,regular http traffic
194.9.8.51,69.178.85.253,109,0.9878129999997327,regular http traffic
194.9.8.51,69.178.85.253,468,0.0033450000000811997,regular http traffic
194.9.8.51,69.178.85.253,416,0.009484000000156811,regular http traffic
194.9.8.51,69.178.85.253,215,0.0526159999999436,regular http traffic
194.9.8.51,69.178.85.253,391,0.002500999999938358,regular http traffic
194.9.8.51,69.178.85.253,386,0.00808099999994738,regular http traffic
194.9.8.51,69.178.85.253,190,0.029953000000205066,regular http traffic
194.9.8.51,69.178.85.253,426,0.0720339999998032,regular http traffic
194.9.8.51,69.178.85.253,397,0.2239399999998568,regular http traffic
194.9.8.51,69.178.85.253,127,0.0041959999998653075,regular http traffic
194.9.8.51,69.178.85.253,386,0.005688000000191096,regular http traffic
194.9.8.51,69.178.85.253,88,0.0342979999995805,regular http traffic
194.9.8.51,69.178.85.253,381,0.6395200000006298,regular http traffic
194.9.8.51,69.178.85.253,365,0.007736999999906402,regular http traffic
194.9.8.51,69.178.85.253,381,0.006889000000228407,regular http traffic
194.9.8.51,69.178.85.253,457,0.9185749999996915,regular http traffic
194.9.8.51,69.178.85.253,386,0.02895300000000134,regular http traffic
194.9.8.51,69.178.85.253,362,0.03334600000016508,regular http traffic
194.9.8.51,69.178.85.253,388,0.019917999999961467,regular http traffic
194.9.8.51,69.178.85.253,396,0.014726999999766122,regular http traffic
194.9.8.51,69.178.85.253,386,0.013926999999966938,regular http traffic
194.9.8.51,69.178.85.253,94,0.019169000000147207,regular http traffic
194.9.8.51,69.178.85.253,371,0.007289000000127999,regular http traffic
194.9.8.51,69.178.85.253,372,0.021764999999504653,regular http traffic
194.9.8.51,69.178.85.253,396,0.012929000000440283,regular http traffic
194.9.8.51,69.178.85.253,397,0.0015969999994922546,regular http traffic
194.9.8.51,69.178.85.253,393,0.006290000000262808,regular http traffic
194.9.8.51,69.178.85.253,396,0.0016969999996945262,regular http traffic
194.9.8.51,69.178.85.253,390,0.0032950000004348112,regular http traffic
194.9.8.51,69.178.85.253,405,0.0016969999996945262,regular http traffic
194.9.8.51,69.178.85.253,386,0.0014980000005380134,regular http traffic
194.9.8.51,69.178.85.253,342,0.0013479999997798586,regular http traffic
194.9.8.51,69.178.85.253,402,0.01387700000032055,regular http traffic
194.9.8.51,69.178.85.253,98,0.015575999999782653,regular http traffic
194.9.8.51,69.178.85.253,379,0.7608769999997094,regular http traffic
194.9.8.51,69.178.85.253,378,0.01782100000036735,regular http traffic
194.9.8.51,69.178.85.253,377,0.010233999999400112,regular http traffic
194.9.8.51,69.178.85.253,377,0.001997000000301341,regular http traffic
194.9.8.51,69.178.85.253,390,0.0029949999998279964,regular http traffic
194.9.8.51,69.178.85.253,378,0.00030000000060681487,regular http traffic
194.9.8.51,69.178.85.253,380,0.010183999999753723,regular http traffic
194.9.8.51,69.178.85.253,378,0.0019460000003164168,regular http traffic
194.9.8.51,69.178.85.253,413,4.999999964638846e-05,regular http traffic
194.9.8.51,69.178.85.253,378,0.01762200000030134,regular http traffic
194.9.8.51,69.178.85.253,379,0.017621999999391846,regular http traffic
194.9.8.51,69.178.85.253,378,0.011629999999968277,regular http traffic
194.9.8.51,69.178.85.253,387,0.023264000000381202,regular http traffic
194.9.8.51,69.178.85.253,386,0.008686000000125205,regular http traffic
194.9.8.51,69.178.85.253,385,0.03189800000018295,regular http traffic
194.9.8.51,69.178.85.253,385,0.012080999999852793,regular http traffic
194.9.8.51,69.178.85.253,386,0.04108300000007148,regular http traffic
194.9.8.51,69.178.85.253,388,0.009685999999419437,regular http traffic
194.9.8.51,69.178.85.253,386,0.018519000000196684,regular http traffic
194.9.8.51,69.178.85.253,387,0.016075000000455475,regular http traffic
194.9.8.51,69.178.85.253,386,0.007137999999940803,regular http traffic
194.9.8.51,69.178.85.253,389,0.06374799999957759,regular http traffic
194.9.8.51,69.178.85.253,400,0.049270000000433356,regular http traffic
