src_ip,dest_ip,pkt_size,time_diff,original_class
184.75.210.3,172.16.133.113,306,0.005571000000003323,regular http traffic
184.75.210.3,172.16.133.113,180,0.037024999999999864,regular http traffic
184.75.210.3,172.16.133.113,557,0.003376000000002932,regular http traffic
184.75.210.3,172.16.133.113,114,0.0014669999999910033,regular http traffic
184.75.210.3,172.16.133.113,395,0.0009750000000110504,regular http traffic
184.75.210.3,172.16.133.113,1427,0.02038699999999949,regular http traffic
184.75.210.3,172.16.133.113,386,0.07696500000000128,regular http traffic
184.75.210.3,172.16.133.113,1462,0.0014419999999972788,regular http traffic
184.75.210.3,172.16.133.113,999,0.0006579999999871688,regular http traffic
184.75.210.3,172.16.133.113,1331,0.0010900000000049204,regular http traffic
184.75.210.3,172.16.133.113,475,4.899999998997373e-05,regular http traffic
184.75.210.3,172.16.133.113,1308,0.020263999999997395,regular http traffic
184.75.210.3,172.16.133.113,521,0.8357350000000281,regular http traffic
184.75.210.3,172.16.133.113,629,16.571612999999985,regular http traffic
