src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,69.178.85.14,88,0.10676199999988967,regular http traffic
217.22.112.14,69.178.85.14,92,0.003991000000041822,regular http traffic
217.22.112.14,69.178.85.14,123,0.06194499999992331,regular http traffic
217.22.112.14,69.178.85.14,88,4.831391000000167,regular http traffic
217.22.112.14,69.178.85.14,88,5.300000020724838e-05,regular http traffic
217.22.112.14,69.178.85.14,88,0.0001999999999497959,regular http traffic
217.22.112.14,69.178.85.14,92,5.0319399999998495,regular http traffic
217.22.112.14,69.178.85.14,92,5.400000009103678e-05,regular http traffic
217.22.112.14,69.178.85.14,92,0.0006490000000667351,regular http traffic
217.22.112.14,69.178.85.14,219,31.460190999999668,regular http traffic
217.22.112.14,69.178.85.14,229,4.9000000217347406e-05,regular http traffic
217.22.112.14,69.178.85.14,88,9.99999883788405e-07,regular http traffic
217.22.112.14,69.178.85.14,219,0.20059500000024855,regular http traffic
217.22.112.14,69.178.85.14,219,0.20044999999981883,regular http traffic
217.22.112.14,69.178.85.14,230,0.14973700000018653,regular http traffic
217.22.112.14,69.178.85.14,983,503.31799599999977,regular http traffic
217.22.112.14,69.178.85.14,1264,0.1946100000000115,regular http traffic
217.22.112.14,69.178.85.14,302,2.4369339999998374,regular http traffic
217.22.112.14,69.178.85.14,271,0.12288800000033007,regular http traffic
217.22.112.14,69.178.85.14,872,5.812524999999823,regular http traffic
217.22.112.14,69.178.85.14,108,11.979135000000042,regular http traffic
217.22.112.14,69.178.85.14,136,0.06403799999998228,regular http traffic
217.22.112.14,69.178.85.14,271,0.2662340000001677,regular http traffic
217.22.112.14,69.178.85.14,245,15.787573000000066,regular http traffic
217.22.112.14,69.178.85.14,77,0.04012699999975666,regular http traffic
217.22.112.14,69.178.85.14,108,0.5380580000000919,regular http traffic
217.22.112.14,69.178.85.14,143,0.027555000000120344,regular http traffic
217.22.112.14,69.178.85.14,178,16.502216999999746,regular http traffic
217.22.112.14,69.178.85.14,92,0.0032439999999951397,regular http traffic
217.22.112.14,69.178.85.14,867,1.1074619999999413,regular http traffic
217.22.112.14,69.178.85.14,108,1.1210880000003272,regular http traffic
217.22.112.14,69.178.85.14,143,0.02745199999981196,regular http traffic
217.22.112.14,69.178.85.14,425,9.201746000000185,regular http traffic
217.22.112.14,69.178.85.14,108,3.3099090000000615,regular http traffic
217.22.112.14,69.178.85.14,143,0.7431509999996706,regular http traffic
217.22.112.14,69.178.85.14,379,13.356521000000157,regular http traffic
217.22.112.14,69.178.85.14,990,1.0867990000001555,regular http traffic
217.22.112.14,69.178.85.14,108,2.390118999999686,regular http traffic
217.22.112.14,69.178.85.14,128,0.015471000000161439,regular http traffic
217.22.112.14,69.178.85.14,143,2.261594999999943,regular http traffic
217.22.112.14,69.178.85.14,126,1.1106030000000828,regular http traffic
217.22.112.14,69.178.85.14,108,13.149237000000085,regular http traffic
217.22.112.14,69.178.85.14,324,10.049913999999717,regular http traffic
217.22.112.14,69.178.85.14,207,0.022212000000308763,regular http traffic
217.22.112.14,69.178.85.14,77,0.1434489999996913,regular http traffic
217.22.112.14,69.178.85.14,108,5.729670000000169,regular http traffic
217.22.112.14,69.178.85.14,621,0.0012480000000323344,regular http traffic
217.22.112.14,69.178.85.14,132,0.2695779999999104,regular http traffic
217.22.112.14,69.178.85.14,207,0.07092800000009447,regular http traffic
