src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,41.204.84.90,491,0.5300979999992705,regular http traffic
194.9.8.51,41.204.84.90,492,0.002397000000200933,regular http traffic
194.9.8.51,41.204.84.90,497,0.001396999999997206,regular http traffic
194.9.8.51,41.204.84.90,472,0.0013470000003508176,regular http traffic
194.9.8.51,41.204.84.90,470,0.061952000000019325,regular http traffic
194.9.8.51,41.204.84.90,495,0.0011969999995926628,regular http traffic
194.9.8.51,41.204.84.90,526,0.0010540000002947636,regular http traffic
194.9.8.51,41.204.84.90,527,0.0007930000001579174,regular http traffic
194.9.8.51,41.204.84.90,526,0.0009489999993093079,regular http traffic
194.9.8.51,41.204.84.90,494,0.42756200000076205,regular http traffic
194.9.8.51,41.204.84.90,494,0.6847009999992224,regular http traffic
194.9.8.51,41.204.84.90,469,0.6484110000001237,regular http traffic
194.9.8.51,41.204.84.90,499,0.6625819999999294,regular http traffic
