src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,130.68.81.15,88,11.005065999999943,regular http traffic
157.99.66.56,130.68.81.15,88,0.01382499999999709,regular http traffic
157.99.66.56,130.68.81.15,88,0.0009479999999939537,regular http traffic
157.99.66.56,130.68.81.15,88,0.004095000000006621,regular http traffic
157.99.66.56,130.68.81.15,88,9.799999997994746e-05,regular http traffic
157.99.66.56,130.68.81.15,88,0.007787000000007538,regular http traffic
157.99.66.56,130.68.81.15,88,4.977109000000041,regular http traffic
157.99.66.56,130.68.81.15,92,5.0999999984924216e-05,regular http traffic
157.99.66.56,130.68.81.15,92,0.010481000000027052,regular http traffic
157.99.66.56,130.68.81.15,92,0.00014899999996487168,regular http traffic
157.99.66.56,130.68.81.15,92,0.004791999999952168,regular http traffic
157.99.66.56,130.68.81.15,92,0.0003990000000158034,regular http traffic
157.99.66.56,130.68.81.15,92,0.007436999999981708,regular http traffic
157.99.66.56,130.68.81.15,92,4.9837500000001,regular http traffic
