src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.90,66.201.189.14,405,4.196258,regular http traffic
130.68.81.90,66.201.189.14,798,0.019762000000000057,regular http traffic
130.68.81.90,66.201.189.14,775,1.01661,regular http traffic
130.68.81.90,66.201.189.14,70,0.09183800000000986,regular http traffic
130.68.81.90,66.201.189.14,785,0.005089999999995598,regular http traffic
130.68.81.90,66.201.189.14,70,0.4148220000000009,regular http traffic
130.68.81.90,66.201.189.14,405,0.7267700000000019,regular http traffic
130.68.81.90,66.201.189.14,796,0.012124999999997499,regular http traffic
130.68.81.90,66.201.189.14,405,0.08584899999999607,regular http traffic
130.68.81.90,66.201.189.14,792,0.015973999999999933,regular http traffic
130.68.81.90,66.201.189.14,405,0.16301100000001156,regular http traffic
130.68.81.90,66.201.189.14,405,0.16640999999999906,regular http traffic
130.68.81.90,66.201.189.14,751,4.836273999999989,regular http traffic
130.68.81.90,66.201.189.14,787,0.12348300000000734,regular http traffic
130.68.81.90,66.201.189.14,806,0.00029899999999827287,regular http traffic
130.68.81.90,66.201.189.14,405,0.3055619999999948,regular http traffic
130.68.81.90,66.201.189.14,787,0.24112500000001091,regular http traffic
130.68.81.90,66.201.189.14,788,0.14284800000000075,regular http traffic
130.68.81.90,66.201.189.14,784,0.07471899999998755,regular http traffic
130.68.81.90,66.201.189.14,405,0.00658800000000781,regular http traffic
130.68.81.90,66.201.189.14,405,0.001995999999991227,regular http traffic
130.68.81.90,66.201.189.14,786,0.025006000000004747,regular http traffic
130.68.81.90,66.201.189.14,817,0.001746999999994614,regular http traffic
130.68.81.90,66.201.189.14,787,0.10137300000000948,regular http traffic
130.68.81.90,66.201.189.14,803,0.10206900000000019,regular http traffic
130.68.81.90,66.201.189.14,755,0.055951999999990676,regular http traffic
130.68.81.90,66.201.189.14,781,0.08575100000000191,regular http traffic
130.68.81.90,66.201.189.14,787,0.15407500000000596,regular http traffic
130.68.81.90,66.201.189.14,796,0.05590200000000323,regular http traffic
130.68.81.90,66.201.189.14,791,0.27661299999999756,regular http traffic
130.68.81.90,66.201.189.14,765,0.08250400000000013,regular http traffic
130.68.81.90,66.201.189.14,775,0.06438699999999642,regular http traffic
130.68.81.90,66.201.189.14,405,0.08455299999999966,regular http traffic
130.68.81.90,66.201.189.14,779,0.2589410000000072,regular http traffic
130.68.81.90,66.201.189.14,405,0.7035109999999918,regular http traffic
130.68.81.90,66.201.189.14,405,0.05101000000000511,regular http traffic
130.68.81.90,66.201.189.14,806,0.7345059999999961,regular http traffic
130.68.81.90,66.201.189.14,769,0.07506700000000421,regular http traffic
130.68.81.90,66.201.189.14,794,8.264686999999995,regular http traffic
130.68.81.90,66.201.189.14,792,0.05570199999999659,regular http traffic
130.68.81.90,66.201.189.14,791,0.008234999999999104,regular http traffic
130.68.81.90,66.201.189.14,791,0.0035940000000067585,regular http traffic
130.68.81.90,66.201.189.14,792,0.008036000000004151,regular http traffic
130.68.81.90,66.201.189.14,794,0.003044000000002711,regular http traffic
130.68.81.90,66.201.189.14,792,0.004591999999988161,regular http traffic
130.68.81.90,66.201.189.14,792,0.003195000000005166,regular http traffic
130.68.81.90,66.201.189.14,793,0.006637999999995259,regular http traffic
130.68.81.90,66.201.189.14,792,0.006039999999998713,regular http traffic
130.68.81.90,66.201.189.14,801,0.0026450000000011187,regular http traffic
130.68.81.90,66.201.189.14,800,0.0037930000000017117,regular http traffic
130.68.81.90,66.201.189.14,799,0.0035440000000050986,regular http traffic
130.68.81.90,66.201.189.14,799,0.0055899999999979855,regular http traffic
130.68.81.90,66.201.189.14,800,0.007436999999995919,regular http traffic
130.68.81.90,66.201.189.14,802,0.0029949999999985266,regular http traffic
130.68.81.90,66.201.189.14,800,0.003044000000002711,regular http traffic
130.68.81.90,66.201.189.14,801,0.002346000000002846,regular http traffic
130.68.81.90,66.201.189.14,800,0.0032439999999951397,regular http traffic
130.68.81.90,66.201.189.14,405,0.21632100000000776,regular http traffic
130.68.81.90,66.201.189.14,405,0.36784999999999,regular http traffic
130.68.81.90,66.201.189.14,791,0.20908200000000932,regular http traffic
130.68.81.90,66.201.189.14,769,0.09618000000000393,regular http traffic
130.68.81.90,66.201.189.14,792,0.11165299999998979,regular http traffic
130.68.81.90,66.201.189.14,70,0.01497600000000432,regular http traffic
130.68.81.90,66.201.189.14,791,0.15402699999999925,regular http traffic
130.68.81.90,66.201.189.14,798,0.09613000000000227,regular http traffic
130.68.81.90,66.201.189.14,70,0.18368099999999288,regular http traffic
130.68.81.90,66.201.189.14,795,0.2683719999999994,regular http traffic
130.68.81.90,66.201.189.14,777,0.23543600000000708,regular http traffic
130.68.81.90,66.201.189.14,796,0.09028999999999598,regular http traffic
130.68.81.90,66.201.189.14,788,0.07681600000000799,regular http traffic
130.68.81.90,66.201.189.14,797,0.012976999999992245,regular http traffic
130.68.81.90,66.201.189.14,796,0.22210800000000575,regular http traffic
130.68.81.90,66.201.189.14,796,0.0017969999999962738,regular http traffic
130.68.81.90,66.201.189.14,796,0.2046890000000019,regular http traffic
130.68.81.90,66.201.189.14,405,0.02535500000000468,regular http traffic
130.68.81.90,66.201.189.14,797,0.1018709999999885,regular http traffic
130.68.81.90,66.201.189.14,742,5.300000000829641e-05,regular http traffic
130.68.81.90,66.201.189.14,783,0.19170900000000302,regular http traffic
130.68.81.90,66.201.189.14,405,0.17369699999999,regular http traffic
130.68.81.90,66.201.189.14,772,0.04741300000000592,regular http traffic
130.68.81.90,66.201.189.14,794,0.006039999999998713,regular http traffic
130.68.81.90,66.201.189.14,790,0.08275399999999422,regular http traffic
130.68.81.90,66.201.189.14,405,0.09712900000000957,regular http traffic
130.68.81.90,66.201.189.14,803,0.43787799999999777,regular http traffic
130.68.81.90,66.201.189.14,793,0.0032439999999951397,regular http traffic
130.68.81.90,66.201.189.14,803,0.5789800000000014,regular http traffic
130.68.81.90,66.201.189.14,789,0.39600300000000743,regular http traffic
130.68.81.90,66.201.189.14,787,0.038533999999998514,regular http traffic
