src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.151.183,73,0.16878400000041438,regular http traffic
10.10.6.233,45.32.151.183,73,0.07451300000047922,regular http traffic
10.10.6.233,45.32.151.183,73,0.10694599999987986,regular http traffic
10.10.6.233,45.32.151.183,73,0.07281899999998132,regular http traffic
10.10.6.233,45.32.151.183,73,0.07582000000002154,regular http traffic
10.10.6.233,45.32.151.183,73,0.0325169999996433,regular http traffic
10.10.6.233,45.32.151.183,73,0.04495700000006764,regular http traffic
10.10.6.233,45.32.151.183,73,0.06947800000034476,regular http traffic
10.10.6.233,45.32.151.183,73,0.036528999999973166,regular http traffic
10.10.6.233,45.32.151.183,73,0.05866399999922578,regular http traffic
10.10.6.233,45.32.151.183,73,0.035497000000759726,regular http traffic
10.10.6.233,45.32.151.183,73,0.03663499999947817,regular http traffic
10.10.6.233,45.32.151.183,73,0.05846000000019558,regular http traffic
10.10.6.233,45.32.151.183,72,0.01767699999982142,regular http traffic
