src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,180.149.145.243,1102,0.42199200000000303,regular http traffic
10.8.0.6,180.149.145.243,1079,0.00018099999999776628,regular http traffic
10.8.0.6,180.149.145.243,1077,0.0005319999999926495,regular http traffic
10.8.0.6,180.149.145.243,1089,0.3461020000000019,regular http traffic
10.8.0.6,180.149.145.243,1082,5.400000000577165e-05,regular http traffic
10.8.0.6,180.149.145.243,1023,0.007956999999990444,regular http traffic
10.8.0.6,180.149.145.243,1012,0.0012200000000035516,regular http traffic
10.8.0.6,180.149.145.243,1111,0.4840429999999998,regular http traffic
10.8.0.6,180.149.145.243,1112,0.014403999999998973,regular http traffic
10.8.0.6,180.149.145.243,1093,0.6567790000000002,regular http traffic
