src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,157.99.66.55,829,33.266714000000036,regular http traffic
110.209.6.25,157.99.66.55,354,0.027241000000003623,regular http traffic
110.209.6.25,157.99.66.55,355,0.01687099999998054,regular http traffic
110.209.6.25,157.99.66.55,353,0.10666099999997414,regular http traffic
110.209.6.25,157.99.66.55,354,0.02255999999999858,regular http traffic
110.209.6.25,157.99.66.55,165,47.775581000000045,regular http traffic
110.209.6.25,157.99.66.55,1346,0.047767999999962285,regular http traffic
110.209.6.25,157.99.66.55,384,0.0019480000000271502,regular http traffic
110.209.6.25,157.99.66.55,1005,0.0983229999999935,regular http traffic
110.209.6.25,157.99.66.55,502,0.0002000000000066393,regular http traffic
110.209.6.25,157.99.66.55,729,0.08869299999997793,regular http traffic
110.209.6.25,157.99.66.55,829,14.726796000000036,regular http traffic
110.209.6.25,157.99.66.55,354,0.02160899999995536,regular http traffic
110.209.6.25,157.99.66.55,355,0.0011980000000448854,regular http traffic
110.209.6.25,157.99.66.55,353,0.0555519999999774,regular http traffic
110.209.6.25,157.99.66.55,354,0.010405999999989035,regular http traffic
110.209.6.25,157.99.66.55,553,18.295816000000002,regular http traffic
110.209.6.25,157.99.66.55,829,105.49236399999995,regular http traffic
110.209.6.25,157.99.66.55,354,0.011871000000041931,regular http traffic
110.209.6.25,157.99.66.55,355,0.0013979999999946813,regular http traffic
110.209.6.25,157.99.66.55,353,0.049662000000012085,regular http traffic
110.209.6.25,157.99.66.55,354,0.010801000000014938,regular http traffic
110.209.6.25,157.99.66.55,829,10.426969999999983,regular http traffic
110.209.6.25,157.99.66.55,354,0.021258999999986372,regular http traffic
110.209.6.25,157.99.66.55,355,0.0012480000000323344,regular http traffic
110.209.6.25,157.99.66.55,353,0.050809999999955835,regular http traffic
110.209.6.25,157.99.66.55,354,0.010033000000021275,regular http traffic
110.209.6.25,157.99.66.55,553,50.909446,regular http traffic
110.209.6.25,157.99.66.55,829,14.174717999999984,regular http traffic
110.209.6.25,157.99.66.55,383,0.011752000000001317,regular http traffic
110.209.6.25,157.99.66.55,1346,0.0037210000000413856,regular http traffic
110.209.6.25,157.99.66.55,502,0.045272999999951935,regular http traffic
110.209.6.25,157.99.66.55,1005,0.010528000000022075,regular http traffic
110.209.6.25,157.99.66.55,552,9.684047999999962,regular http traffic
110.209.6.25,157.99.66.55,829,223.39750600000002,regular http traffic
110.209.6.25,157.99.66.55,354,0.012425000000007458,regular http traffic
110.209.6.25,157.99.66.55,355,0.0011980000000448854,regular http traffic
110.209.6.25,157.99.66.55,353,0.04472099999998136,regular http traffic
110.209.6.25,157.99.66.55,354,0.010281999999961045,regular http traffic
110.209.6.25,157.99.66.55,568,15.702877000000058,regular http traffic
110.209.6.25,157.99.66.55,569,9.999541000000022,regular http traffic
110.209.6.25,157.99.66.55,569,10.002483999999981,regular http traffic
110.209.6.25,157.99.66.55,829,10.006625999999983,regular http traffic
110.209.6.25,157.99.66.55,354,0.025401999999985492,regular http traffic
110.209.6.25,157.99.66.55,330,0.003045000000042819,regular http traffic
110.209.6.25,157.99.66.55,353,0.06817899999998644,regular http traffic
110.209.6.25,157.99.66.55,354,0.010235999999963497,regular http traffic
110.209.6.25,157.99.66.55,460,36.16458899999998,regular http traffic
110.209.6.25,157.99.66.55,507,53.3802750000001,regular http traffic
