src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,35.241.17.50,755,0.0018919999999980064,regular http traffic
10.8.0.6,35.241.17.50,765,0.12932599999999184,regular http traffic
10.8.0.6,35.241.17.50,1107,5519.10261,regular http traffic
10.8.0.6,35.241.17.50,882,0.09941199999957462,regular http traffic
10.8.0.6,35.241.17.50,897,0.0032230000006165938,regular http traffic
10.8.0.6,35.241.17.50,896,0.05668599999989965,regular http traffic
10.8.0.6,35.241.17.50,900,0.002088999999614316,regular http traffic
10.8.0.6,35.241.17.50,900,0.0010330000004614703,regular http traffic
10.8.0.6,35.241.17.50,895,0.012471999999434047,regular http traffic
10.8.0.6,35.241.17.50,901,0.0015640000001440058,regular http traffic
10.8.0.6,35.241.17.50,902,0.002516000000468921,regular http traffic
10.8.0.6,35.241.17.50,508,0.14439199999924313,regular http traffic
10.8.0.6,35.241.17.50,897,0.013065000000096916,regular http traffic
10.8.0.6,35.241.17.50,895,0.01379200000064884,regular http traffic
10.8.0.6,35.241.17.50,892,0.033960999999180785,regular http traffic
10.8.0.6,35.241.17.50,892,0.0011910000002899324,regular http traffic
10.8.0.6,35.241.17.50,892,0.03989900000033231,regular http traffic
10.8.0.6,35.241.17.50,892,0.013011000000005879,regular http traffic
10.8.0.6,35.241.17.50,892,0.01867099999981292,regular http traffic
10.8.0.6,35.241.17.50,892,0.005567000000155531,regular http traffic
10.8.0.6,35.241.17.50,892,0.008192999999664607,regular http traffic
10.8.0.6,35.241.17.50,889,0.023202000000310363,regular http traffic
10.8.0.6,35.241.17.50,889,0.004472999999961758,regular http traffic
10.8.0.6,35.241.17.50,883,0.018374000000221713,regular http traffic
10.8.0.6,35.241.17.50,884,0.0015299999995477265,regular http traffic
10.8.0.6,35.241.17.50,894,0.2951570000004722,regular http traffic
