src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.150.121,10.10.6.233,69,0.04909491539001465,regular http traffic
45.32.150.121,10.10.6.233,69,3.0994415283203125e-06,regular http traffic
45.32.150.121,10.10.6.233,81,4.0531158447265625e-06,regular http traffic
45.32.150.121,10.10.6.233,1434,0.02640700340270996,regular http traffic
45.32.150.121,10.10.6.233,430,0.002054929733276367,regular http traffic
45.32.150.121,10.10.6.233,69,0.009135961532592773,regular http traffic
45.32.150.121,10.10.6.233,920,0.031391143798828125,regular http traffic
45.32.150.121,10.10.6.233,872,0.0333099365234375,regular http traffic
45.32.150.121,10.10.6.233,889,0.03850603103637695,regular http traffic
45.32.150.121,10.10.6.233,69,0.025634050369262695,regular http traffic
45.32.150.121,10.10.6.233,886,0.015363931655883789,regular http traffic
45.32.150.121,10.10.6.233,954,0.05381298065185547,regular http traffic
45.32.150.121,10.10.6.233,895,0.04267001152038574,regular http traffic
45.32.150.121,10.10.6.233,896,0.03517007827758789,regular http traffic
45.32.150.121,10.10.6.233,69,0.0114898681640625,regular http traffic
45.32.150.121,10.10.6.233,901,0.030972003936767578,regular http traffic
45.32.150.121,10.10.6.233,906,0.03628802299499512,regular http traffic
45.32.150.121,10.10.6.233,69,0.024511098861694336,regular http traffic
45.32.150.121,10.10.6.233,898,0.022774934768676758,regular http traffic
45.32.150.121,10.10.6.233,69,0.022342920303344727,regular http traffic
45.32.150.121,10.10.6.233,939,0.01927495002746582,regular http traffic
45.32.150.121,10.10.6.233,69,0.019982099533081055,regular http traffic
45.32.150.121,10.10.6.233,909,0.015382051467895508,regular http traffic
45.32.150.121,10.10.6.233,69,0.022105932235717773,regular http traffic
45.32.150.121,10.10.6.233,879,0.02561497688293457,regular http traffic
45.32.150.121,10.10.6.233,69,0.018085002899169922,regular http traffic
45.32.150.121,10.10.6.233,879,0.01695394515991211,regular http traffic
45.32.150.121,10.10.6.233,69,0.02294611930847168,regular http traffic
45.32.150.121,10.10.6.233,926,0.021466970443725586,regular http traffic
45.32.150.121,10.10.6.233,69,0.020174026489257812,regular http traffic
45.32.150.121,10.10.6.233,876,0.015707969665527344,regular http traffic
45.32.150.121,10.10.6.233,69,0.013746976852416992,regular http traffic
45.32.150.121,10.10.6.233,877,0.027734041213989258,regular http traffic
45.32.150.121,10.10.6.233,69,0.014290094375610352,regular http traffic
45.32.150.121,10.10.6.233,884,0.026785850524902344,regular http traffic
45.32.150.121,10.10.6.233,889,0.03422904014587402,regular http traffic
45.32.150.121,10.10.6.233,69,0.023328065872192383,regular http traffic
45.32.150.121,10.10.6.233,950,0.021196842193603516,regular http traffic
45.32.150.121,10.10.6.233,69,0.017623186111450195,regular http traffic
45.32.150.121,10.10.6.233,940,0.02481698989868164,regular http traffic
45.32.150.121,10.10.6.233,69,0.021480798721313477,regular http traffic
45.32.150.121,10.10.6.233,892,0.011813163757324219,regular http traffic
45.32.150.121,10.10.6.233,69,0.02193284034729004,regular http traffic
45.32.150.121,10.10.6.233,895,0.022349119186401367,regular http traffic
45.32.150.121,10.10.6.233,69,0.02569890022277832,regular http traffic
45.32.150.121,10.10.6.233,890,0.010308027267456055,regular http traffic
45.32.150.121,10.10.6.233,69,0.01244211196899414,regular http traffic
45.32.150.121,10.10.6.233,933,0.03359103202819824,regular http traffic
45.32.150.121,10.10.6.233,69,0.010986804962158203,regular http traffic
45.32.150.121,10.10.6.233,884,0.0322721004486084,regular http traffic
45.32.150.121,10.10.6.233,69,0.01795196533203125,regular http traffic
45.32.150.121,10.10.6.233,884,0.016844987869262695,regular http traffic
45.32.150.121,10.10.6.233,69,0.011742115020751953,regular http traffic
45.32.150.121,10.10.6.233,879,0.028202056884765625,regular http traffic
45.32.150.121,10.10.6.233,69,0.013981819152832031,regular http traffic
45.32.150.121,10.10.6.233,948,0.0243680477142334,regular http traffic
