src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,41.204.84.253,81,0.1555010000000152,regular http traffic
66.201.189.77,41.204.84.253,81,0.05261400000000549,regular http traffic
66.201.189.77,41.204.84.253,101,0.008093999999971402,regular http traffic
66.201.189.77,41.204.84.253,81,0.003137999999978547,regular http traffic
66.201.189.77,41.204.84.253,81,0.01693000000000211,regular http traffic
66.201.189.77,41.204.84.253,81,0.004539000000022497,regular http traffic
66.201.189.77,41.204.84.253,81,0.004094000000009146,regular http traffic
66.201.189.77,41.204.84.253,81,0.015375000000005912,regular http traffic
66.201.189.77,41.204.84.253,219,0.0036450000000058935,regular http traffic
66.201.189.77,41.204.84.253,81,12.951735999999983,regular http traffic
66.201.189.77,41.204.84.253,81,0.008089999999981501,regular http traffic
66.201.189.77,41.204.84.253,81,0.0015940000000114196,regular http traffic
66.201.189.77,41.204.84.253,81,0.00918500000000222,regular http traffic
66.201.189.77,41.204.84.253,81,0.003757000000007338,regular http traffic
66.201.189.77,41.204.84.253,81,0.00822499999998172,regular http traffic
66.201.189.77,41.204.84.253,81,0.0016019999999912216,regular http traffic
66.201.189.77,41.204.84.253,81,0.009433000000001357,regular http traffic
66.201.189.77,41.204.84.253,81,0.006287000000043008,regular http traffic
66.201.189.77,41.204.84.253,81,0.008142999999961376,regular http traffic
66.201.189.77,41.204.84.253,81,0.007238000000029388,regular http traffic
66.201.189.77,41.204.84.253,81,0.014074999999991178,regular http traffic
66.201.189.77,41.204.84.253,81,0.00823600000001079,regular http traffic
66.201.189.77,41.204.84.253,81,0.012738000000013017,regular http traffic
66.201.189.77,41.204.84.253,129,0.011223999999970147,regular http traffic
66.201.189.77,41.204.84.253,81,4.123623000000009,regular http traffic
66.201.189.77,41.204.84.253,64,0.017222000000003845,regular http traffic
66.201.189.77,41.204.84.253,81,0.017496999999991658,regular http traffic
66.201.189.77,41.204.84.253,83,0.005465000000015152,regular http traffic
66.201.189.77,41.204.84.253,81,0.004641999999989821,regular http traffic
66.201.189.77,41.204.84.253,81,0.006540999999970154,regular http traffic
66.201.189.77,41.204.84.253,102,0.0051400000000398904,regular http traffic
66.201.189.77,41.204.84.253,81,0.028253000000006523,regular http traffic
66.201.189.77,41.204.84.253,81,0.0015019999999594802,regular http traffic
66.201.189.77,41.204.84.253,81,0.015625,regular http traffic
66.201.189.77,41.204.84.253,81,0.011978999999996631,regular http traffic
66.201.189.77,41.204.84.253,81,0.004844000000048254,regular http traffic
66.201.189.77,41.204.84.253,81,0.003889999999955762,regular http traffic
66.201.189.77,41.204.84.253,81,0.0015989999999987958,regular http traffic
66.201.189.77,41.204.84.253,81,0.0015460000000189211,regular http traffic
66.201.189.77,41.204.84.253,81,0.007344999999986612,regular http traffic
66.201.189.77,41.204.84.253,130,0.00553899999999885,regular http traffic
66.201.189.77,41.204.84.253,113,0.005686000000025615,regular http traffic
66.201.189.77,41.204.84.253,81,0.005612999999982549,regular http traffic
66.201.189.77,41.204.84.253,145,0.007815999999991163,regular http traffic
66.201.189.77,41.204.84.253,81,0.036391000000037366,regular http traffic
66.201.189.77,41.204.84.253,81,0.005791999999985364,regular http traffic
66.201.189.77,41.204.84.253,81,15.002946000000009,regular http traffic
66.201.189.77,41.204.84.253,81,15.006036999999992,regular http traffic
66.201.189.77,41.204.84.253,81,15.186252999999965,regular http traffic
66.201.189.77,41.204.84.253,81,15.009982000000036,regular http traffic
66.201.189.77,41.204.84.253,81,15.003089999999986,regular http traffic
66.201.189.77,41.204.84.253,81,15.010631999999987,regular http traffic
66.201.189.77,41.204.84.253,81,0.005591000000038093,regular http traffic
66.201.189.77,41.204.84.253,81,0.009284999999977117,regular http traffic
66.201.189.77,41.204.84.253,81,0.0073380000000042855,regular http traffic
66.201.189.77,41.204.84.253,81,0.009585000000015498,regular http traffic
66.201.189.77,41.204.84.253,81,0.02460999999999558,regular http traffic
66.201.189.77,41.204.84.253,99,0.009534999999971205,regular http traffic
66.201.189.77,41.204.84.253,81,0.008136000000035892,regular http traffic
66.201.189.77,41.204.84.253,81,0.006889000000001033,regular http traffic
66.201.189.77,41.204.84.253,81,0.010033999999961907,regular http traffic
66.201.189.77,41.204.84.253,81,0.0021970000000237633,regular http traffic
66.201.189.77,41.204.84.253,81,0.007538000000010925,regular http traffic
66.201.189.77,41.204.84.253,81,0.0018969999999853826,regular http traffic
66.201.189.77,41.204.84.253,81,0.007936999999969885,regular http traffic
66.201.189.77,41.204.84.253,81,0.007042000000012649,regular http traffic
66.201.189.77,41.204.84.253,81,0.002394000000037977,regular http traffic
66.201.189.77,41.204.84.253,81,0.006986999999980981,regular http traffic
66.201.189.77,41.204.84.253,81,0.007541000000003351,regular http traffic
66.201.189.77,41.204.84.253,81,0.009235999999987143,regular http traffic
66.201.189.77,41.204.84.253,118,0.007434999999986758,regular http traffic
66.201.189.77,41.204.84.253,81,0.0073380000000042855,regular http traffic
66.201.189.77,41.204.84.253,81,0.006742000000031112,regular http traffic
66.201.189.77,41.204.84.253,81,0.0068860000000086075,regular http traffic
66.201.189.77,41.204.84.253,81,0.0050919999999905485,regular http traffic
66.201.189.77,41.204.84.253,81,0.006639000000006945,regular http traffic
66.201.189.77,41.204.84.253,120,0.0073380000000042855,regular http traffic
66.201.189.77,41.204.84.253,81,0.007191999999974996,regular http traffic
66.201.189.77,41.204.84.253,81,0.006636000000014519,regular http traffic
66.201.189.77,41.204.84.253,234,0.006739999999979318,regular http traffic
66.201.189.77,41.204.84.253,234,0.0020959999999945467,regular http traffic
66.201.189.77,41.204.84.253,234,0.0022969999999986612,regular http traffic
66.201.189.77,41.204.84.253,234,0.0020460000000070977,regular http traffic
66.201.189.77,41.204.84.253,234,0.002047000000004573,regular http traffic
66.201.189.77,41.204.84.253,234,0.0020959999999945467,regular http traffic
66.201.189.77,41.204.84.253,234,0.002096999999992022,regular http traffic
66.201.189.77,41.204.84.253,234,0.002047000000004573,regular http traffic
66.201.189.77,41.204.84.253,234,0.002345999999988635,regular http traffic
66.201.189.77,41.204.84.253,81,0.0062399999999911415,regular http traffic
66.201.189.77,41.204.84.253,81,0.00684200000000601,regular http traffic
66.201.189.77,41.204.84.253,105,0.007088000000010197,regular http traffic
66.201.189.77,41.204.84.253,105,0.009731999999985419,regular http traffic
66.201.189.77,41.204.84.253,81,0.011681000000010044,regular http traffic
