src_ip,dest_ip,pkt_size,time_diff,original_class
15.193.0.234,172.16.133.163,337,0.000377999999997769,regular http traffic
15.193.0.234,172.16.133.163,210,0.0027680000000032123,regular http traffic
15.193.0.234,172.16.133.163,593,0.04936800000000119,regular http traffic
15.193.0.234,172.16.133.163,1271,0.04223999999999961,regular http traffic
15.193.0.234,172.16.133.163,637,0.0004059999999981301,regular http traffic
15.193.0.234,172.16.133.163,255,0.06718399999999747,regular http traffic
15.193.0.234,172.16.133.163,516,0.0006870000000063214,regular http traffic
15.193.0.234,172.16.133.163,388,0.005856999999998891,regular http traffic
15.193.0.234,172.16.133.163,1224,0.037549999999995975,regular http traffic
15.193.0.234,172.16.133.163,309,0.1632680000000022,regular http traffic
15.193.0.234,172.16.133.163,164,0.03157199999999705,regular http traffic
15.193.0.234,172.16.133.163,497,0.004653000000004681,regular http traffic
15.193.0.234,172.16.133.163,457,0.03131599999999679,regular http traffic
15.193.0.234,172.16.133.163,402,0.00015100000000245473,regular http traffic
15.193.0.234,172.16.133.163,188,5.499999999614147e-05,regular http traffic
15.193.0.234,172.16.133.163,677,0.0029129999999994993,regular http traffic
15.193.0.234,172.16.133.163,1039,0.021955000000005498,regular http traffic
15.193.0.234,172.16.133.163,218,0.01007399999999592,regular http traffic
15.193.0.234,172.16.133.163,402,0.03316800000000342,regular http traffic
15.193.0.234,172.16.133.163,343,0.4269210000000001,regular http traffic
15.193.0.234,172.16.133.163,341,0.0023799999999951638,regular http traffic
15.193.0.234,172.16.133.163,974,0.0001810000000048717,regular http traffic
15.193.0.234,172.16.133.163,764,0.00025300000000072487,regular http traffic
15.193.0.234,172.16.133.163,942,0.02331999999999823,regular http traffic
15.193.0.234,172.16.133.163,275,0.001024000000001024,regular http traffic
15.193.0.234,172.16.133.163,227,0.027184999999995796,regular http traffic
15.193.0.234,172.16.133.163,165,0.005383999999999389,regular http traffic
15.193.0.234,172.16.133.163,732,0.0011420000000015307,regular http traffic
15.193.0.234,172.16.133.163,1030,0.023423000000001082,regular http traffic
15.193.0.234,172.16.133.163,1099,0.00011299999999891952,regular http traffic
15.193.0.234,172.16.133.163,553,0.04836999999999847,regular http traffic
15.193.0.234,172.16.133.163,262,0.006892000000000564,regular http traffic
15.193.0.234,172.16.133.163,930,0.040586000000004674,regular http traffic
15.193.0.234,172.16.133.163,1200,0.0015870000000006712,regular http traffic
15.193.0.234,172.16.133.163,372,0.02487799999999396,regular http traffic
15.193.0.234,172.16.133.163,788,0.0038860000000013883,regular http traffic
15.193.0.234,172.16.133.163,1244,0.012446000000004176,regular http traffic
15.193.0.234,172.16.133.163,416,0.0003589999999960014,regular http traffic
15.193.0.234,172.16.133.163,570,0.01325400000000343,regular http traffic
15.193.0.234,172.16.133.163,92,0.0058989999999994325,regular http traffic
15.193.0.234,172.16.133.163,733,0.02556899999999729,regular http traffic
15.193.0.234,172.16.133.163,570,7.700000000454565e-05,regular http traffic
15.193.0.234,172.16.133.163,733,0.011219999999994457,regular http traffic
15.193.0.234,172.16.133.163,951,0.024882000000005178,regular http traffic
15.193.0.234,172.16.133.163,435,0.000476999999996508,regular http traffic
15.193.0.234,172.16.133.163,141,0.026198999999998307,regular http traffic
15.193.0.234,172.16.133.163,649,0.008672000000004232,regular http traffic
15.193.0.234,172.16.133.163,67,0.009378999999995585,regular http traffic
15.193.0.234,172.16.133.163,361,0.002255000000005225,regular http traffic
15.193.0.234,172.16.133.163,867,0.015581999999994878,regular http traffic
15.193.0.234,172.16.133.163,713,0.006911999999999807,regular http traffic
15.193.0.234,172.16.133.163,664,0.014833000000002983,regular http traffic
15.193.0.234,172.16.133.163,285,0.013382000000000005,regular http traffic
15.193.0.234,172.16.133.163,280,0.01746599999999887,regular http traffic
15.193.0.234,172.16.133.163,285,0.0032259999999979527,regular http traffic
15.193.0.234,172.16.133.163,276,0.01003700000000407,regular http traffic
15.193.0.234,172.16.133.163,282,0.009889000000001147,regular http traffic
15.193.0.234,172.16.133.163,282,0.01002199999999931,regular http traffic
15.193.0.234,172.16.133.163,288,0.019097999999999615,regular http traffic
15.193.0.234,172.16.133.163,1128,0.008423999999997989,regular http traffic
15.193.0.234,172.16.133.163,1128,0.008512000000003184,regular http traffic
15.193.0.234,172.16.133.163,345,0.0024219999999957054,regular http traffic
15.193.0.234,172.16.133.163,1128,0.004111999999999227,regular http traffic
15.193.0.234,172.16.133.163,1128,0.011991999999999337,regular http traffic
15.193.0.234,172.16.133.163,1128,0.010494000000001336,regular http traffic
15.193.0.234,172.16.133.163,1128,0.01376199999999983,regular http traffic
15.193.0.234,172.16.133.163,1128,0.010269000000000972,regular http traffic
15.193.0.234,172.16.133.163,657,0.0011130000000036944,regular http traffic
15.193.0.234,172.16.133.163,1222,0.005908999999995501,regular http traffic
15.193.0.234,172.16.133.163,595,0.00456100000000248,regular http traffic
15.193.0.234,172.16.133.163,829,0.009526999999998509,regular http traffic
15.193.0.234,172.16.133.163,727,0.01883200000000329,regular http traffic
15.193.0.234,172.16.133.163,1187,0.011731999999994969,regular http traffic
15.193.0.234,172.16.133.163,1057,0.018165000000003317,regular http traffic
15.193.0.234,172.16.133.163,1216,0.0020540000000011105,regular http traffic
15.193.0.234,172.16.133.163,191,0.0014399999999952229,regular http traffic
15.193.0.234,172.16.133.163,207,0.005543000000002962,regular http traffic
15.193.0.234,172.16.133.163,207,0.00863000000000369,regular http traffic
15.193.0.234,172.16.133.163,1001,0.013143999999996936,regular http traffic
15.193.0.234,172.16.133.163,1023,0.01092599999999777,regular http traffic
15.193.0.234,172.16.133.163,792,0.022769000000003814,regular http traffic
15.193.0.234,172.16.133.163,1023,0.002162999999995918,regular http traffic
15.193.0.234,172.16.133.163,97,0.0033549999999991087,regular http traffic
15.193.0.234,172.16.133.163,68,0.004482000000002984,regular http traffic
15.193.0.234,172.16.133.163,247,0.0007739999999998304,regular http traffic
15.193.0.234,172.16.133.163,63,0.013947000000001708,regular http traffic
15.193.0.234,172.16.133.163,623,0.009969999999995593,regular http traffic
15.193.0.234,172.16.133.163,675,0.025437000000003707,regular http traffic
15.193.0.234,172.16.133.163,1314,0.29936000000000007,regular http traffic
15.193.0.234,172.16.133.163,318,0.36810400000000243,regular http traffic
15.193.0.234,172.16.133.163,200,0.2288599999999974,regular http traffic
15.193.0.234,172.16.133.163,190,0.007388999999996315,regular http traffic
15.193.0.234,172.16.133.163,418,0.1893180000000001,regular http traffic
15.193.0.234,172.16.133.163,451,0.0016490000000004557,regular http traffic
15.193.0.234,172.16.133.163,196,0.004294000000001574,regular http traffic
15.193.0.234,172.16.133.163,718,0.00131799999999771,regular http traffic
15.193.0.234,172.16.133.163,615,0.4584790000000041,regular http traffic
15.193.0.234,172.16.133.163,615,0.006419999999998538,regular http traffic
15.193.0.234,172.16.133.163,604,0.2754910000000024,regular http traffic
15.193.0.234,172.16.133.163,674,5.943044999999998,regular http traffic
15.193.0.234,172.16.133.163,1171,0.16030400000000355,regular http traffic
15.193.0.234,172.16.133.163,867,0.005735999999998853,regular http traffic
15.193.0.234,172.16.133.163,1091,0.00438599999999667,regular http traffic
15.193.0.234,172.16.133.163,1053,0.008327000000001306,regular http traffic
15.193.0.234,172.16.133.163,1108,0.0811390000000003,regular http traffic
15.193.0.234,172.16.133.163,746,0.14676099999999792,regular http traffic
15.193.0.234,172.16.133.163,396,0.0011510000000072296,regular http traffic
15.193.0.234,172.16.133.163,1015,0.0011049999999954707,regular http traffic
15.193.0.234,172.16.133.163,669,0.00039200000000505497,regular http traffic
15.193.0.234,172.16.133.163,562,0.002784999999988713,regular http traffic
15.193.0.234,172.16.133.163,499,0.0008960000000115542,regular http traffic
15.193.0.234,172.16.133.163,677,0.0012639999999919382,regular http traffic
15.193.0.234,172.16.133.163,474,0.06449399999999628,regular http traffic
15.193.0.234,172.16.133.163,329,0.0003889999999984184,regular http traffic
15.193.0.234,172.16.133.163,373,0.09501500000000362,regular http traffic
15.193.0.234,172.16.133.163,382,10.186312999999998,regular http traffic
15.193.0.234,172.16.133.163,364,13.631017,regular http traffic
15.193.0.234,172.16.133.163,769,5.973759000000001,regular http traffic
15.193.0.234,172.16.133.163,476,7.879021000000009,regular http traffic
15.193.0.234,172.16.133.163,1068,10.297715999999994,regular http traffic
15.193.0.234,172.16.133.163,432,0.024670000000000414,regular http traffic
15.193.0.234,172.16.133.163,670,1.0303860000000071,regular http traffic
15.193.0.234,172.16.133.163,399,0.5166149999999874,regular http traffic
15.193.0.234,172.16.133.163,406,0.19378900000000954,regular http traffic
15.193.0.234,172.16.133.163,901,0.09314599999999018,regular http traffic
15.193.0.234,172.16.133.163,1288,0.8375710000000112,regular http traffic
15.193.0.234,172.16.133.163,1145,1.6884469999999965,regular http traffic
15.193.0.234,172.16.133.163,318,3.7729870000000005,regular http traffic
15.193.0.234,172.16.133.163,674,4.4381230000000045,regular http traffic
15.193.0.234,172.16.133.163,382,3.9533849999999973,regular http traffic
15.193.0.234,172.16.133.163,364,9.713945999999993,regular http traffic
15.193.0.234,172.16.133.163,769,4.0536089999999945,regular http traffic
15.193.0.234,172.16.133.163,476,5.885337000000021,regular http traffic
15.193.0.234,172.16.133.163,1068,6.167847999999992,regular http traffic
15.193.0.234,172.16.133.163,670,1.3972459999999955,regular http traffic
15.193.0.234,172.16.133.163,1288,1.544323999999989,regular http traffic
15.193.0.234,172.16.133.163,1145,1.5159940000000063,regular http traffic
