src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,208.18.90.52,844,0.4108760000000302,regular http traffic
41.204.84.70,208.18.90.52,844,20.578847999999994,regular http traffic
41.204.84.70,208.18.90.52,64,0.2697679999999991,regular http traffic
41.204.84.70,208.18.90.52,723,0.07077499999996917,regular http traffic
41.204.84.70,208.18.90.52,723,0.4161139999999932,regular http traffic
41.204.84.70,208.18.90.52,1076,0.010232000000030439,regular http traffic
41.204.84.70,208.18.90.52,286,0.009781999999972868,regular http traffic
41.204.84.70,208.18.90.52,1076,0.864278000000013,regular http traffic
41.204.84.70,208.18.90.52,716,0.006341000000020358,regular http traffic
41.204.84.70,208.18.90.52,716,0.08275599999996075,regular http traffic
41.204.84.70,208.18.90.52,723,0.004687000000046737,regular http traffic
41.204.84.70,208.18.90.52,715,0.004497999999955482,regular http traffic
41.204.84.70,208.18.90.52,1076,0.28449600000004693,regular http traffic
41.204.84.70,208.18.90.52,757,0.004837999999949716,regular http traffic
41.204.84.70,208.18.90.52,757,0.08275400000002264,regular http traffic
41.204.84.70,208.18.90.52,757,0.016072000000008302,regular http traffic
41.204.84.70,208.18.90.52,757,0.004744000000016513,regular http traffic
41.204.84.70,208.18.90.52,716,0.004044999999962329,regular http traffic
41.204.84.70,208.18.90.52,723,10.161493000000007,regular http traffic
41.204.84.70,208.18.90.52,763,0.28843899999998257,regular http traffic
41.204.84.70,208.18.90.52,719,0.004442000000040025,regular http traffic
41.204.84.70,208.18.90.52,714,0.6469099999999912,regular http traffic
41.204.84.70,208.18.90.52,782,0.005491000000006352,regular http traffic
41.204.84.70,208.18.90.52,714,0.005588999999986299,regular http traffic
41.204.84.70,208.18.90.52,1076,0.3421979999999962,regular http traffic
41.204.84.70,208.18.90.52,844,0.4850969999999961,regular http traffic
41.204.84.70,208.18.90.52,729,0.2096819999999866,regular http traffic
41.204.84.70,208.18.90.52,728,0.3549210000000471,regular http traffic
41.204.84.70,208.18.90.52,716,0.2568979999999783,regular http traffic
41.204.84.70,208.18.90.52,719,0.04397199999999657,regular http traffic
