src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.70,80,0.4311389999999733,regular http traffic
208.18.90.52,41.204.84.70,80,20.476275000000044,regular http traffic
208.18.90.52,41.204.84.70,100,0.6527949999999691,regular http traffic
208.18.90.52,41.204.84.70,80,0.0719230000000266,regular http traffic
208.18.90.52,41.204.84.70,80,0.010332000000005337,regular http traffic
208.18.90.52,41.204.84.70,80,0.0006489999999530482,regular http traffic
208.18.90.52,41.204.84.70,80,0.4067320000000336,regular http traffic
208.18.90.52,41.204.84.70,80,0.015374000000008436,regular http traffic
208.18.90.52,41.204.84.70,80,0.008937000000003081,regular http traffic
208.18.90.52,41.204.84.70,80,0.22595199999994975,regular http traffic
208.18.90.52,41.204.84.70,80,0.3490850000000023,regular http traffic
208.18.90.52,41.204.84.70,80,0.2900860000000307,regular http traffic
208.18.90.52,41.204.84.70,80,0.08390099999996892,regular http traffic
208.18.90.52,41.204.84.70,80,0.004693000000031589,regular http traffic
208.18.90.52,41.204.84.70,80,0.004445999999973083,regular http traffic
208.18.90.52,41.204.84.70,80,0.005486000000018976,regular http traffic
208.18.90.52,41.204.84.70,80,0.2838520000000244,regular http traffic
208.18.90.52,41.204.84.70,80,0.0828019999999583,regular http traffic
208.18.90.52,41.204.84.70,80,0.016321000000004915,regular http traffic
208.18.90.52,41.204.84.70,80,0.003692999999998392,regular http traffic
208.18.90.52,41.204.84.70,218,0.0048429999999939355,regular http traffic
208.18.90.52,41.204.84.70,80,10.160795000000007,regular http traffic
208.18.90.52,41.204.84.70,128,0.2883410000000026,regular http traffic
208.18.90.52,41.204.84.70,80,0.004941000000030726,regular http traffic
208.18.90.52,41.204.84.70,80,0.6435669999999618,regular http traffic
208.18.90.52,41.204.84.70,64,0.008285000000000764,regular http traffic
208.18.90.52,41.204.84.70,80,0.005640000000028067,regular http traffic
208.18.90.52,41.204.84.70,101,0.016420999999979813,regular http traffic
208.18.90.52,41.204.84.70,80,0.49318099999999276,regular http traffic
208.18.90.52,41.204.84.70,80,0.5106000000000108,regular http traffic
208.18.90.52,41.204.84.70,83,0.34813700000000836,regular http traffic
208.18.90.52,41.204.84.70,80,0.2555990000000179,regular http traffic
208.18.90.52,41.204.84.70,80,0.028750000000002274,regular http traffic
208.18.90.52,41.204.84.70,80,0.19156199999997625,regular http traffic
208.18.90.52,41.204.84.70,80,0.13566400000001977,regular http traffic
208.18.90.52,41.204.84.70,80,0.4541969999999651,regular http traffic
208.18.90.52,41.204.84.70,80,0.6139699999999948,regular http traffic
208.18.90.52,41.204.84.70,80,0.16675400000002583,regular http traffic
208.18.90.52,41.204.84.70,80,0.007287000000019361,regular http traffic
208.18.90.52,41.204.84.70,80,0.0054909999999495085,regular http traffic
208.18.90.52,41.204.84.70,80,0.00603900000004387,regular http traffic
208.18.90.52,41.204.84.70,80,0.009782999999970343,regular http traffic
208.18.90.52,41.204.84.70,80,0.0038430000000175824,regular http traffic
208.18.90.52,41.204.84.70,80,0.00793599999997241,regular http traffic
208.18.90.52,41.204.84.70,80,0.00693800000004785,regular http traffic
208.18.90.52,41.204.84.70,80,0.003842999999960739,regular http traffic
208.18.90.52,41.204.84.70,80,0.0035440000000335203,regular http traffic
208.18.90.52,41.204.84.70,80,0.005490000000008877,regular http traffic
208.18.90.52,41.204.84.70,80,0.0029949999999985266,regular http traffic
208.18.90.52,41.204.84.70,80,0.08260399999994661,regular http traffic
208.18.90.52,41.204.84.70,80,0.008336000000042532,regular http traffic
208.18.90.52,41.204.84.70,80,0.0019959999999628053,regular http traffic
208.18.90.52,41.204.84.70,80,0.002296000000001186,regular http traffic
208.18.90.52,41.204.84.70,80,0.003344000000026881,regular http traffic
208.18.90.52,41.204.84.70,80,0.0019469999999728316,regular http traffic
208.18.90.52,41.204.84.70,80,0.0019960000000196487,regular http traffic
208.18.90.52,41.204.84.70,80,0.0027450000000044383,regular http traffic
208.18.90.52,41.204.84.70,80,0.001997000000017124,regular http traffic
208.18.90.52,41.204.84.70,80,0.0019469999999728316,regular http traffic
208.18.90.52,41.204.84.70,129,0.06613299999997935,regular http traffic
208.18.90.52,41.204.84.70,113,0.012578000000019074,regular http traffic
208.18.90.52,41.204.84.70,80,0.020263999999997395,regular http traffic
208.18.90.52,41.204.84.70,144,0.005789999999990414,regular http traffic
208.18.90.52,41.204.84.70,80,0.505110000000002,regular http traffic
208.18.90.52,41.204.84.70,80,0.005839000000037231,regular http traffic
208.18.90.52,41.204.84.70,80,0.006888000000003558,regular http traffic
208.18.90.52,41.204.84.70,80,0.007486999999969157,regular http traffic
208.18.90.52,41.204.84.70,80,0.006439000000000306,regular http traffic
208.18.90.52,41.204.84.70,80,0.004093000000011671,regular http traffic
208.18.90.52,41.204.84.70,80,0.004840999999998985,regular http traffic
208.18.90.52,41.204.84.70,80,0.004991000000018175,regular http traffic
208.18.90.52,41.204.84.70,80,0.004641999999989821,regular http traffic
208.18.90.52,41.204.84.70,80,0.521979999999985,regular http traffic
208.18.90.52,41.204.84.70,99,0.0161719999999832,regular http traffic
208.18.90.52,41.204.84.70,80,0.004791000000011536,regular http traffic
208.18.90.52,41.204.84.70,80,0.004692000000034113,regular http traffic
208.18.90.52,41.204.84.70,80,0.00454199999995808,regular http traffic
208.18.90.52,41.204.84.70,80,0.0022490000000061627,regular http traffic
208.18.90.52,41.204.84.70,80,0.004290000000025884,regular http traffic
208.18.90.52,41.204.84.70,80,0.0020460000000070977,regular http traffic
208.18.90.52,41.204.84.70,80,0.003842999999960739,regular http traffic
208.18.90.52,41.204.84.70,80,0.004742000000021562,regular http traffic
208.18.90.52,41.204.84.70,80,0.0027450000000044383,regular http traffic
208.18.90.52,41.204.84.70,80,0.004491999999970631,regular http traffic
208.18.90.52,41.204.84.70,80,0.004445000000032451,regular http traffic
208.18.90.52,41.204.84.70,80,0.004488999999978205,regular http traffic
208.18.90.52,41.204.84.70,117,0.005340999999987162,regular http traffic
208.18.90.52,41.204.84.70,80,0.004991000000018175,regular http traffic
208.18.90.52,41.204.84.70,80,0.004296000000010736,regular http traffic
208.18.90.52,41.204.84.70,80,0.009279999999989741,regular http traffic
208.18.90.52,41.204.84.70,80,0.022113999999987755,regular http traffic
208.18.90.52,41.204.84.70,80,0.005438000000026477,regular http traffic
208.18.90.52,41.204.84.70,120,0.004890999999986434,regular http traffic
208.18.90.52,41.204.84.70,80,0.004942000000028202,regular http traffic
208.18.90.52,41.204.84.70,80,0.37219399999997904,regular http traffic
208.18.90.52,41.204.84.70,234,0.22225800000001072,regular http traffic
208.18.90.52,41.204.84.70,234,0.0029940000000010514,regular http traffic
208.18.90.52,41.204.84.70,234,0.002445999999963533,regular http traffic
208.18.90.52,41.204.84.70,234,0.002296000000001186,regular http traffic
208.18.90.52,41.204.84.70,234,0.0026450000000295404,regular http traffic
208.18.90.52,41.204.84.70,234,0.002499000000000251,regular http traffic
208.18.90.52,41.204.84.70,234,0.003390999999965061,regular http traffic
208.18.90.52,41.204.84.70,234,0.0021470000000363143,regular http traffic
208.18.90.52,41.204.84.70,234,0.00249500000001035,regular http traffic
208.18.90.52,41.204.84.70,80,0.004840999999998985,regular http traffic
208.18.90.52,41.204.84.70,80,0.10246999999998252,regular http traffic
208.18.90.52,41.204.84.70,104,0.2755639999999744,regular http traffic
208.18.90.52,41.204.84.70,104,0.22590200000001914,regular http traffic
208.18.90.52,41.204.84.70,80,252.842465,regular http traffic
