src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,108.170.193.53,461,0.012998000000010279,regular http traffic
172.16.133.54,108.170.193.53,461,0.0009110000000021046,regular http traffic
172.16.133.54,108.170.193.53,462,0.0018919999999980064,regular http traffic
172.16.133.54,108.170.193.53,461,0.000999999999990564,regular http traffic
172.16.133.54,108.170.193.53,461,0.003984000000002652,regular http traffic
172.16.133.54,108.170.193.53,461,0.14828800000000797,regular http traffic
172.16.133.54,108.170.193.53,461,0.010030999999997903,regular http traffic
172.16.133.54,108.170.193.53,461,0.004407000000000494,regular http traffic
172.16.133.54,108.170.193.53,461,0.00033899999999675856,regular http traffic
172.16.133.54,108.170.193.53,461,0.04568500000000597,regular http traffic
172.16.133.54,108.170.193.53,461,0.10013699999998948,regular http traffic
172.16.133.54,108.170.193.53,448,0.005696999999997843,regular http traffic
172.16.133.54,108.170.193.53,608,7.318267000000006,regular http traffic
172.16.133.54,108.170.193.53,608,0.005758000000000152,regular http traffic
172.16.133.54,108.170.193.53,608,0.0018380000000064456,regular http traffic
172.16.133.54,108.170.193.53,609,0.0007869999999883248,regular http traffic
172.16.133.54,108.170.193.53,608,0.0004190000000079408,regular http traffic
172.16.133.54,108.170.193.53,608,0.00035799999999142074,regular http traffic
172.16.133.54,108.170.193.53,608,0.12496099999999899,regular http traffic
172.16.133.54,108.170.193.53,608,0.004230000000006839,regular http traffic
172.16.133.54,108.170.193.53,608,0.0020590000000026976,regular http traffic
172.16.133.54,108.170.193.53,608,0.0009560000000021773,regular http traffic
172.16.133.54,108.170.193.53,608,0.0011439999999964812,regular http traffic
172.16.133.54,108.170.193.53,608,0.0010350000000016735,regular http traffic
172.16.133.54,108.170.193.53,595,0.1341989999999953,regular http traffic
172.16.133.54,108.170.193.53,641,14.596232999999998,regular http traffic
172.16.133.54,108.170.193.53,641,0.0006400000000041928,regular http traffic
172.16.133.54,108.170.193.53,641,0.0002939999999966858,regular http traffic
172.16.133.54,108.170.193.53,642,0.00039999999999906777,regular http traffic
172.16.133.54,108.170.193.53,641,0.0002879999999976235,regular http traffic
172.16.133.54,108.170.193.53,641,0.00029600000000584714,regular http traffic
172.16.133.54,108.170.193.53,641,0.12853599999999687,regular http traffic
172.16.133.54,108.170.193.53,641,0.0007999999999981355,regular http traffic
172.16.133.54,108.170.193.53,641,0.0004740000000111877,regular http traffic
172.16.133.54,108.170.193.53,641,0.0002789999999919246,regular http traffic
172.16.133.54,108.170.193.53,641,0.00038800000000094315,regular http traffic
172.16.133.54,108.170.193.53,641,0.0041470000000032314,regular http traffic
172.16.133.54,108.170.193.53,628,0.11911599999999112,regular http traffic
172.16.133.54,108.170.193.53,561,20.66693700000002,regular http traffic
172.16.133.54,108.170.193.53,561,0.002335999999985461,regular http traffic
172.16.133.54,108.170.193.53,561,0.0009960000000148739,regular http traffic
172.16.133.54,108.170.193.53,562,0.001017999999987751,regular http traffic
172.16.133.54,108.170.193.53,561,0.00675300000000334,regular http traffic
172.16.133.54,108.170.193.53,561,0.0015789999999924476,regular http traffic
172.16.133.54,108.170.193.53,561,0.16629299999999603,regular http traffic
172.16.133.54,108.170.193.53,561,0.006937000000021953,regular http traffic
172.16.133.54,108.170.193.53,561,0.000506999999998925,regular http traffic
172.16.133.54,108.170.193.53,561,0.000367999999980384,regular http traffic
172.16.133.54,108.170.193.53,561,0.0003049999999973352,regular http traffic
172.16.133.54,108.170.193.53,561,0.0003990000000158034,regular http traffic
172.16.133.54,108.170.193.53,548,0.1396519999999839,regular http traffic
172.16.133.54,108.170.193.53,631,8.01749700000002,regular http traffic
172.16.133.54,108.170.193.53,631,0.00045399999999062857,regular http traffic
172.16.133.54,108.170.193.53,631,0.0002550000000098862,regular http traffic
172.16.133.54,108.170.193.53,632,0.003160999999977321,regular http traffic
172.16.133.54,108.170.193.53,631,0.000591000000014219,regular http traffic
172.16.133.54,108.170.193.53,631,0.001040999999986525,regular http traffic
172.16.133.54,108.170.193.53,631,0.1253110000000106,regular http traffic
172.16.133.54,108.170.193.53,631,0.0004059999999981301,regular http traffic
172.16.133.54,108.170.193.53,631,0.002583000000015545,regular http traffic
172.16.133.54,108.170.193.53,631,0.0023999999999944066,regular http traffic
172.16.133.54,108.170.193.53,631,0.00038899999998420753,regular http traffic
172.16.133.54,108.170.193.53,631,0.15860900000001266,regular http traffic
172.16.133.54,108.170.193.53,618,0.0030040000000042255,regular http traffic
172.16.133.54,108.170.193.53,538,4.547481000000005,regular http traffic
172.16.133.54,108.170.193.53,538,0.01044399999997836,regular http traffic
172.16.133.54,108.170.193.53,538,0.0008480000000190557,regular http traffic
172.16.133.54,108.170.193.53,539,0.000436999999976706,regular http traffic
172.16.133.54,108.170.193.53,538,0.00039600000002337765,regular http traffic
172.16.133.54,108.170.193.53,538,0.00026799999997706436,regular http traffic
172.16.133.54,108.170.193.53,538,0.15500300000002198,regular http traffic
172.16.133.54,108.170.193.53,538,0.00040999999998803105,regular http traffic
172.16.133.54,108.170.193.53,538,0.0007390000000100372,regular http traffic
172.16.133.54,108.170.193.53,538,0.000461000000001377,regular http traffic
172.16.133.54,108.170.193.53,538,0.0003999999999848569,regular http traffic
172.16.133.54,108.170.193.53,538,0.0004020000000082291,regular http traffic
172.16.133.54,108.170.193.53,525,0.11508900000001177,regular http traffic
