src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,66.201.189.32,66,75.00704499999995,regular http traffic
150.204.83.70,66.201.189.32,1084,3.1985990000000015,regular http traffic
150.204.83.70,66.201.189.32,66,0.3567750000000274,regular http traffic
150.204.83.70,66.201.189.32,1084,0.00044400000001587614,regular http traffic
150.204.83.70,66.201.189.32,1084,0.01562300000000505,regular http traffic
150.204.83.70,66.201.189.32,782,0.04526999999995951,regular http traffic
150.204.83.70,66.201.189.32,803,0.019665000000031796,regular http traffic
150.204.83.70,66.201.189.32,761,0.06548399999996946,regular http traffic
150.204.83.70,66.201.189.32,1084,0.05385599999999613,regular http traffic
150.204.83.70,66.201.189.32,771,0.0044950000000199,regular http traffic
150.204.83.70,66.201.189.32,795,0.02884799999998222,regular http traffic
150.204.83.70,66.201.189.32,766,0.12313000000000329,regular http traffic
150.204.83.70,66.201.189.32,776,0.06613300000003619,regular http traffic
150.204.83.70,66.201.189.32,66,0.042731000000003405,regular http traffic
150.204.83.70,66.201.189.32,788,15.818809999999985,regular http traffic
150.204.83.70,66.201.189.32,789,16.063630999999987,regular http traffic
150.204.83.70,66.201.189.32,794,1.019250999999997,regular http traffic
150.204.83.70,66.201.189.32,1084,11.485469000000023,regular http traffic
150.204.83.70,66.201.189.32,1084,0.18008099999997285,regular http traffic
150.204.83.70,66.201.189.32,1084,0.14404500000000553,regular http traffic
150.204.83.70,66.201.189.32,784,12.371053000000018,regular http traffic
150.204.83.70,66.201.189.32,1084,0.0014979999999695792,regular http traffic
150.204.83.70,66.201.189.32,800,0.008534999999994852,regular http traffic
150.204.83.70,66.201.189.32,783,0.005539999999996326,regular http traffic
150.204.83.70,66.201.189.32,751,0.03473999999999933,regular http traffic
150.204.83.70,66.201.189.32,814,0.15252900000001546,regular http traffic
150.204.83.70,66.201.189.32,1084,0.005340999999987162,regular http traffic
150.204.83.70,66.201.189.32,803,0.007137000000000171,regular http traffic
150.204.83.70,66.201.189.32,747,1.7699250000000006,regular http traffic
150.204.83.70,66.201.189.32,784,0.05859600000002274,regular http traffic
150.204.83.70,66.201.189.32,784,0.022262000000011994,regular http traffic
150.204.83.70,66.201.189.32,785,0.00504399999999805,regular http traffic
150.204.83.70,66.201.189.32,781,0.33351099999998723,regular http traffic
150.204.83.70,66.201.189.32,784,0.019611999999995078,regular http traffic
150.204.83.70,66.201.189.32,778,0.0206630000000132,regular http traffic
150.204.83.70,66.201.189.32,793,0.01562300000000505,regular http traffic
150.204.83.70,66.201.189.32,771,0.013575000000003001,regular http traffic
150.204.83.70,66.201.189.32,1084,0.2069349999999872,regular http traffic
150.204.83.70,66.201.189.32,1084,0.020063999999990756,regular http traffic
150.204.83.70,66.201.189.32,1084,0.2081330000000321,regular http traffic
150.204.83.70,66.201.189.32,1084,0.012478999999984808,regular http traffic
150.204.83.70,66.201.189.32,1084,7.43357199999997,regular http traffic
150.204.83.70,66.201.189.32,791,0.05819700000000694,regular http traffic
150.204.83.70,66.201.189.32,789,0.014776000000040312,regular http traffic
150.204.83.70,66.201.189.32,788,0.013922999999977037,regular http traffic
150.204.83.70,66.201.189.32,788,0.02600400000000036,regular http traffic
150.204.83.70,66.201.189.32,789,0.012977999999975509,regular http traffic
150.204.83.70,66.201.189.32,791,0.013026000000024851,regular http traffic
150.204.83.70,66.201.189.32,789,0.01597199999997656,regular http traffic
150.204.83.70,66.201.189.32,789,0.011979999999994106,regular http traffic
150.204.83.70,66.201.189.32,790,0.011978999999996631,regular http traffic
150.204.83.70,66.201.189.32,789,0.012028000000043448,regular http traffic
150.204.83.70,66.201.189.32,798,0.013026999999965483,regular http traffic
150.204.83.70,66.201.189.32,797,0.012977000000034877,regular http traffic
150.204.83.70,66.201.189.32,796,0.012029999999981555,regular http traffic
150.204.83.70,66.201.189.32,796,0.011927000000014232,regular http traffic
150.204.83.70,66.201.189.32,797,0.013035999999999603,regular http traffic
150.204.83.70,66.201.189.32,799,0.012972999999988133,regular http traffic
150.204.83.70,66.201.189.32,797,0.020959000000004835,regular http traffic
150.204.83.70,66.201.189.32,798,0.012031999999976506,regular http traffic
150.204.83.70,66.201.189.32,797,0.012977000000034877,regular http traffic
150.204.83.70,66.201.189.32,803,4.817788000000007,regular http traffic
150.204.83.70,66.201.189.32,784,0.5518759999999929,regular http traffic
150.204.83.70,66.201.189.32,794,0.005988999999999578,regular http traffic
150.204.83.70,66.201.189.32,799,0.03793500000000449,regular http traffic
150.204.83.70,66.201.189.32,782,0.01791699999995444,regular http traffic
150.204.83.70,66.201.189.32,791,0.022111000000052172,regular http traffic
150.204.83.70,66.201.189.32,803,1.5968790000000013,regular http traffic
150.204.83.70,66.201.189.32,791,0.0167709999999488,regular http traffic
150.204.83.70,66.201.189.32,787,0.019066000000009353,regular http traffic
150.204.83.70,66.201.189.32,790,0.034589000000039505,regular http traffic
150.204.83.70,66.201.189.32,689,0.03603699999996479,regular http traffic
150.204.83.70,66.201.189.32,763,0.002296000000001186,regular http traffic
