src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,208.18.90.57,699,0.3111519999997654,regular http traffic
150.204.83.15,208.18.90.57,375,0.007986000000073545,regular http traffic
150.204.83.15,208.18.90.57,621,0.05570399999987785,regular http traffic
150.204.83.15,208.18.90.57,219,0.009633000000121683,regular http traffic
150.204.83.15,208.18.90.57,649,0.0029930000000604196,regular http traffic
150.204.83.15,208.18.90.57,840,0.24866100000008373,regular http traffic
150.204.83.15,208.18.90.57,71,0.005142999999861786,regular http traffic
150.204.83.15,208.18.90.57,1130,0.0026430000002619636,regular http traffic
150.204.83.15,208.18.90.57,588,0.014125999999578198,regular http traffic
150.204.83.15,208.18.90.57,369,0.34788700000035533,regular http traffic
150.204.83.15,208.18.90.57,134,0.04496999999992113,regular http traffic
