src_ip,dest_ip,pkt_size,time_diff,original_class
208.82.236.129,192.168.3.131,862,0.17342000000000013,regular http traffic
208.82.236.129,192.168.3.131,798,3.0922020000000003,regular http traffic
208.82.236.129,192.168.3.131,272,13.745857,regular http traffic
208.82.236.129,192.168.3.131,989,0.16843499999999878,regular http traffic
208.82.236.129,192.168.3.131,60,0.2334789999999991,regular http traffic
208.82.236.129,192.168.3.131,1231,1.954074000000002,regular http traffic
208.82.236.129,192.168.3.131,242,7.6586159999999985,regular http traffic
208.82.236.129,192.168.3.131,1000,11.412316,regular http traffic
208.82.236.129,192.168.3.131,1050,10.159785999999997,regular http traffic
208.82.236.129,192.168.3.131,758,10.237014000000002,regular http traffic
208.82.236.129,192.168.3.131,1042,3.746886999999994,regular http traffic
208.82.236.129,192.168.3.131,1382,5.042539000000005,regular http traffic
208.82.236.129,192.168.3.131,780,5.386986000000007,regular http traffic
208.82.236.129,192.168.3.131,925,2.210825,regular http traffic
208.82.236.129,192.168.3.131,1382,6.872585999999998,regular http traffic
208.82.236.129,192.168.3.131,1478,3.7343669999999918,regular http traffic
208.82.236.129,192.168.3.131,980,10.43920700000001,regular http traffic
208.82.236.129,192.168.3.131,931,14.29551699999999,regular http traffic
208.82.236.129,192.168.3.131,1140,12.012304,regular http traffic
208.82.236.129,192.168.3.131,177,20.635755000000017,regular http traffic
208.82.236.129,192.168.3.131,1010,10.121860999999996,regular http traffic
208.82.236.129,192.168.3.131,1170,27.26937099999998,regular http traffic
208.82.236.129,192.168.3.131,263,30.993220000000008,regular http traffic
208.82.236.129,192.168.3.131,317,3.7783190000000104,regular http traffic
208.82.236.129,192.168.3.131,1397,5.707542999999987,regular http traffic
208.82.236.129,192.168.3.131,112,3.209044000000006,regular http traffic
208.82.236.129,192.168.3.131,176,4.057282000000015,regular http traffic
208.82.236.129,192.168.3.131,508,4.630417999999992,regular http traffic
208.82.236.129,192.168.3.131,60,2.790775999999994,regular http traffic
208.82.236.129,192.168.3.131,1195,1.3464690000000132,regular http traffic
208.82.236.129,192.168.3.131,1018,17.80516099999997,regular http traffic
