src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,110.209.6.204,342,0.5277200000000448,regular http traffic
202.11.82.102,110.209.6.204,664,2.539574999999786,regular http traffic
202.11.82.102,110.209.6.204,715,0.0019959999999628053,regular http traffic
202.11.82.102,110.209.6.204,562,0.4129729999999654,regular http traffic
202.11.82.102,110.209.6.204,562,0.07127500000024156,regular http traffic
202.11.82.102,110.209.6.204,562,0.050609999999778665,regular http traffic
202.11.82.102,110.209.6.204,342,57.40776000000005,regular http traffic
202.11.82.102,110.209.6.204,710,2.8130919999998696,regular http traffic
202.11.82.102,110.209.6.204,664,0.04547000000002299,regular http traffic
202.11.82.102,110.209.6.204,576,0.02500800000007075,regular http traffic
202.11.82.102,110.209.6.204,342,57.105771000000004,regular http traffic
202.11.82.102,110.209.6.204,949,2.986789999999928,regular http traffic
202.11.82.102,110.209.6.204,664,0.034337999999934254,regular http traffic
202.11.82.102,110.209.6.204,177,0.07462000000032276,regular http traffic
202.11.82.102,110.209.6.204,431,0.08005599999978585,regular http traffic
202.11.82.102,110.209.6.204,342,56.81588499999998,regular http traffic
202.11.82.102,110.209.6.204,664,3.094397000000299,regular http traffic
202.11.82.102,110.209.6.204,558,0.25844799999958923,regular http traffic
202.11.82.102,110.209.6.204,837,1.1779710000000705,regular http traffic
202.11.82.102,110.209.6.204,86,0.3781370000001516,regular http traffic
202.11.82.102,110.209.6.204,70,1.9230609999999615,regular http traffic
202.11.82.102,110.209.6.204,1392,1.016055999999935,regular http traffic
202.11.82.102,110.209.6.204,342,52.14147300000013,regular http traffic
202.11.82.102,110.209.6.204,664,3.1568859999997585,regular http traffic
202.11.82.102,110.209.6.204,240,6.097406000000319,regular http traffic
202.11.82.102,110.209.6.204,308,1.0927769999998418,regular http traffic
202.11.82.102,110.209.6.204,1072,19.85346299999992,regular http traffic
202.11.82.102,110.209.6.204,732,7.771009000000049,regular http traffic
