src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.91,393,0.006737999999999994,regular http traffic
66.201.189.32,41.204.84.91,391,0.002595999999999987,regular http traffic
66.201.189.32,41.204.84.91,400,0.0017459999999999976,regular http traffic
66.201.189.32,41.204.84.91,395,0.0018970000000000098,regular http traffic
66.201.189.32,41.204.84.91,391,0.01802100000000001,regular http traffic
66.201.189.32,41.204.84.91,393,4.699999999999149e-05,regular http traffic
66.201.189.32,41.204.84.91,395,0.009433999999999998,regular http traffic
66.201.189.32,41.204.84.91,400,0.003693000000000002,regular http traffic
66.201.189.32,41.204.84.91,393,0.00504099999999999,regular http traffic
66.201.189.32,41.204.84.91,450,0.0005490000000000217,regular http traffic
66.201.189.32,41.204.84.91,459,0.02410799999999999,regular http traffic
66.201.189.32,41.204.84.91,430,0.784217,regular http traffic
66.201.189.32,41.204.84.91,730,0.009535999999999878,regular http traffic
66.201.189.32,41.204.84.91,386,0.0011440000000000339,regular http traffic
66.201.189.32,41.204.84.91,430,0.00394400000000017,regular http traffic
66.201.189.32,41.204.84.91,386,0.0009459999999998914,regular http traffic
66.201.189.32,41.204.84.91,730,0.0032449999999999424,regular http traffic
66.201.189.32,41.204.84.91,386,0.0023500000000000743,regular http traffic
66.201.189.32,41.204.84.91,430,0.02520100000000003,regular http traffic
66.201.189.32,41.204.84.91,788,0.025155999999999956,regular http traffic
66.201.189.32,41.204.84.91,388,0.3582179999999999,regular http traffic
66.201.189.32,41.204.84.91,391,0.023862999999999968,regular http traffic
66.201.189.32,41.204.84.91,123,0.01851500000000006,regular http traffic
66.201.189.32,41.204.84.91,388,0.007883000000000084,regular http traffic
66.201.189.32,41.204.84.91,403,0.0053399999999999,regular http traffic
66.201.189.32,41.204.84.91,391,0.004842000000000013,regular http traffic
66.201.189.32,41.204.84.91,394,0.0005479999999999929,regular http traffic
66.201.189.32,41.204.84.91,394,0.0023539999999999672,regular http traffic
66.201.189.32,41.204.84.91,387,0.005882000000000165,regular http traffic
66.201.189.32,41.204.84.91,402,0.00394300000000003,regular http traffic
66.201.189.32,41.204.84.91,402,0.002445999999999948,regular http traffic
66.201.189.32,41.204.84.91,395,0.0025450000000000195,regular http traffic
66.201.189.32,41.204.84.91,394,0.05265799999999987,regular http traffic
66.201.189.32,41.204.84.91,394,0.121537,regular http traffic
66.201.189.32,41.204.84.91,388,4.8000000000048004e-05,regular http traffic
66.201.189.32,41.204.84.91,391,0.02675200000000011,regular http traffic
66.201.189.32,41.204.84.91,387,5.0999999999801204e-05,regular http traffic
66.201.189.32,41.204.84.91,402,0.010531000000000068,regular http traffic
66.201.189.32,41.204.84.91,392,0.007187999999999972,regular http traffic
