src_ip,dest_ip,pkt_size,time_diff,original_class
92.122.252.21,10.8.0.6,505,0.0033280000006925547,regular http traffic
92.122.252.21,10.8.0.6,724,0.00041400000009161886,regular http traffic
92.122.252.21,10.8.0.6,463,0.14223800000036135,regular http traffic
92.122.252.21,10.8.0.6,246,0.003875000000334694,regular http traffic
92.122.252.21,10.8.0.6,126,0.3889389999985724,regular http traffic
92.122.252.21,10.8.0.6,382,1.809387000001152,regular http traffic
92.122.252.21,10.8.0.6,398,1.601435999999012,regular http traffic
92.122.252.21,10.8.0.6,67,0.004621000000042841,regular http traffic
92.122.252.21,10.8.0.6,178,0.020162000000709668,regular http traffic
92.122.252.21,10.8.0.6,159,0.042844999999942956,regular http traffic
92.122.252.21,10.8.0.6,146,0.0032219999993685633,regular http traffic
92.122.252.21,10.8.0.6,1106,0.023419999999532592,regular http traffic
92.122.252.21,10.8.0.6,667,0.2854440000010072,regular http traffic
92.122.252.21,10.8.0.6,303,0.015287000000171247,regular http traffic
92.122.252.21,10.8.0.6,141,0.26236900000003516,regular http traffic
92.122.252.21,10.8.0.6,949,0.023299000000406522,regular http traffic
92.122.252.21,10.8.0.6,1333,0.022184999999808497,regular http traffic
92.122.252.21,10.8.0.6,1150,0.07089499999892723,regular http traffic
92.122.252.21,10.8.0.6,922,0.014868000000205939,regular http traffic
92.122.252.21,10.8.0.6,383,0.014564000000973465,regular http traffic
92.122.252.21,10.8.0.6,1307,0.019169999999576248,regular http traffic
92.122.252.21,10.8.0.6,1243,0.015425999999933993,regular http traffic
92.122.252.21,10.8.0.6,223,0.02189600000019709,regular http traffic
92.122.252.21,10.8.0.6,974,0.020588999999745283,regular http traffic
92.122.252.21,10.8.0.6,897,0.014932000000044354,regular http traffic
92.122.252.21,10.8.0.6,100,0.04205299999921408,regular http traffic
92.122.252.21,10.8.0.6,431,0.029185000001234584,regular http traffic
92.122.252.21,10.8.0.6,623,0.0006029999985912582,regular http traffic
92.122.252.21,10.8.0.6,122,0.000192000001334236,regular http traffic
92.122.252.21,10.8.0.6,336,0.2597879999993893,regular http traffic
92.122.252.21,10.8.0.6,977,0.00930999999945925,regular http traffic
92.122.252.21,10.8.0.6,1322,0.0027000000009138603,regular http traffic
92.122.252.21,10.8.0.6,639,0.0008290000005217735,regular http traffic
92.122.252.21,10.8.0.6,201,0.002877999999327585,regular http traffic
92.122.252.21,10.8.0.6,551,0.02879399999983434,regular http traffic
92.122.252.21,10.8.0.6,601,0.001593999999386142,regular http traffic
92.122.252.21,10.8.0.6,574,0.0006400000002031447,regular http traffic
92.122.252.21,10.8.0.6,778,0.004194000001007225,regular http traffic
92.122.252.21,10.8.0.6,240,0.0011369999992894009,regular http traffic
92.122.252.21,10.8.0.6,1142,0.0047439999998459825,regular http traffic
92.122.252.21,10.8.0.6,1009,0.03319200000078126,regular http traffic
92.122.252.21,10.8.0.6,271,0.005490999999892665,regular http traffic
