src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,217.22.112.53,132,8.972837999999996,regular http traffic
150.204.83.15,217.22.112.53,70,18.135347999999993,regular http traffic
150.204.83.15,217.22.112.53,132,1.4819840000000113,regular http traffic
150.204.83.15,217.22.112.53,727,5.117083000000008,regular http traffic
150.204.83.15,217.22.112.53,1031,17.50740000000002,regular http traffic
150.204.83.15,217.22.112.53,132,0.46308399999998073,regular http traffic
150.204.83.15,217.22.112.53,132,29.392207999999982,regular http traffic
150.204.83.15,217.22.112.53,132,5.665716000000032,regular http traffic
150.204.83.15,217.22.112.53,132,9.164201999999989,regular http traffic
150.204.83.15,217.22.112.53,70,11.58489099999997,regular http traffic
150.204.83.15,217.22.112.53,70,4.184675000000027,regular http traffic
150.204.83.15,217.22.112.53,132,14.23186800000002,regular http traffic
150.204.83.15,217.22.112.53,70,3.9698569999999904,regular http traffic
150.204.83.15,217.22.112.53,151,59.460770999999966,regular http traffic
150.204.83.15,217.22.112.53,151,0.010631000000046242,regular http traffic
150.204.83.15,217.22.112.53,1316,3.997056999999984,regular http traffic
150.204.83.15,217.22.112.53,622,3.221474999999998,regular http traffic
150.204.83.15,217.22.112.53,132,3.535818000000006,regular http traffic
150.204.83.15,217.22.112.53,70,7.808989999999994,regular http traffic
150.204.83.15,217.22.112.53,132,2.398076000000003,regular http traffic
150.204.83.15,217.22.112.53,132,8.945733999999959,regular http traffic
150.204.83.15,217.22.112.53,121,5.945824000000016,regular http traffic
150.204.83.15,217.22.112.53,132,19.396920000000023,regular http traffic
150.204.83.15,217.22.112.53,603,21.784013000000016,regular http traffic
150.204.83.15,217.22.112.53,132,17.250103999999965,regular http traffic
150.204.83.15,217.22.112.53,132,4.880150999999955,regular http traffic
150.204.83.15,217.22.112.53,151,1.1550640000000385,regular http traffic
150.204.83.15,217.22.112.53,70,1.016958000000045,regular http traffic
150.204.83.15,217.22.112.53,132,7.743966,regular http traffic
150.204.83.15,217.22.112.53,132,0.008883999999966363,regular http traffic
150.204.83.15,217.22.112.53,121,5.119679000000019,regular http traffic
150.204.83.15,217.22.112.53,132,6.215098000000012,regular http traffic
150.204.83.15,217.22.112.53,603,7.073486000000003,regular http traffic
150.204.83.15,217.22.112.53,132,0.5903099999999313,regular http traffic
150.204.83.15,217.22.112.53,132,17.168148000000087,regular http traffic
150.204.83.15,217.22.112.53,132,13.698060999999939,regular http traffic
150.204.83.15,217.22.112.53,151,0.16915300000005118,regular http traffic
150.204.83.15,217.22.112.53,121,9.641161000000011,regular http traffic
150.204.83.15,217.22.112.53,603,5.627632999999946,regular http traffic
150.204.83.15,217.22.112.53,151,1.9544560000000502,regular http traffic
150.204.83.15,217.22.112.53,132,5.376924999999915,regular http traffic
150.204.83.15,217.22.112.53,70,9.219804000000067,regular http traffic
150.204.83.15,217.22.112.53,70,5.184017999999924,regular http traffic
150.204.83.15,217.22.112.53,132,23.760129000000006,regular http traffic
150.204.83.15,217.22.112.53,70,3.452466000000072,regular http traffic
150.204.83.15,217.22.112.53,132,3.935863999999924,regular http traffic
150.204.83.15,217.22.112.53,70,22.854428000000098,regular http traffic
150.204.83.15,217.22.112.53,132,12.939997999999946,regular http traffic
150.204.83.15,217.22.112.53,603,1.5628960000000234,regular http traffic
150.204.83.15,217.22.112.53,132,22.848887999999988,regular http traffic
150.204.83.15,217.22.112.53,132,1.741579999999999,regular http traffic
150.204.83.15,217.22.112.53,151,41.22700299999997,regular http traffic
150.204.83.15,217.22.112.53,151,0.008086000000048443,regular http traffic
150.204.83.15,217.22.112.53,151,0.008034999999949832,regular http traffic
150.204.83.15,217.22.112.53,70,12.220769000000018,regular http traffic
150.204.83.15,217.22.112.53,132,1.9491120000000137,regular http traffic
150.204.83.15,217.22.112.53,70,3.9201920000000428,regular http traffic
150.204.83.15,217.22.112.53,70,14.228926999999999,regular http traffic
150.204.83.15,217.22.112.53,727,3.4297070000000076,regular http traffic
150.204.83.15,217.22.112.53,603,0.1722979999999552,regular http traffic
150.204.83.15,217.22.112.53,727,7.211239999999975,regular http traffic
150.204.83.15,217.22.112.53,603,0.007690000000025066,regular http traffic
150.204.83.15,217.22.112.53,727,6.233661999999981,regular http traffic
150.204.83.15,217.22.112.53,603,0.007536999999956606,regular http traffic
150.204.83.15,217.22.112.53,727,3.990519000000063,regular http traffic
150.204.83.15,217.22.112.53,603,0.007485999999971682,regular http traffic
150.204.83.15,217.22.112.53,727,6.9060309999999845,regular http traffic
150.204.83.15,217.22.112.53,603,0.007789999999999964,regular http traffic
150.204.83.15,217.22.112.53,727,8.134915999999976,regular http traffic
150.204.83.15,217.22.112.53,603,0.007736000000022614,regular http traffic
150.204.83.15,217.22.112.53,70,1.658625000000029,regular http traffic
