src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.66,173.194.43.33,525,0.007644999999996571,regular http traffic
172.16.133.66,173.194.43.33,565,0.0002599999999972624,regular http traffic
172.16.133.66,173.194.43.33,532,0.0005170000000020991,regular http traffic
172.16.133.66,173.194.43.33,532,0.0003140000000030341,regular http traffic
172.16.133.66,173.194.43.33,546,0.007632000000000971,regular http traffic
172.16.133.66,173.194.43.33,546,0.0003509999999948832,regular http traffic
172.16.133.66,173.194.43.33,532,0.00036600000001385524,regular http traffic
172.16.133.66,173.194.43.33,544,0.001024000000001024,regular http traffic
172.16.133.66,173.194.43.33,525,0.0003539999999873089,regular http traffic
172.16.133.66,173.194.43.33,527,0.000522000000017897,regular http traffic
172.16.133.66,173.194.43.33,580,0.014416999999980362,regular http traffic
172.16.133.66,173.194.43.33,532,0.000755999999995538,regular http traffic
172.16.133.66,173.194.43.33,524,0.0035710000000221953,regular http traffic
172.16.133.66,173.194.43.33,521,0.0003589999999746851,regular http traffic
172.16.133.66,173.194.43.33,527,0.0003370000000018081,regular http traffic
172.16.133.66,173.194.43.33,527,0.0004250000000070031,regular http traffic
172.16.133.66,173.194.43.33,533,0.00691600000001813,regular http traffic
172.16.133.66,173.194.43.33,529,0.005076999999999998,regular http traffic
172.16.133.66,173.194.43.33,527,0.014946999999978061,regular http traffic
