src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.245.49,10.10.6.233,69,0.3173210000004474,regular http traffic
139.162.245.49,10.10.6.233,69,0.00210499999957392,regular http traffic
139.162.245.49,10.10.6.233,83,3.0000010156072676e-06,regular http traffic
139.162.245.49,10.10.6.233,1434,0.013474999999743886,regular http traffic
139.162.245.49,10.10.6.233,423,0.0020530000001599547,regular http traffic
139.162.245.49,10.10.6.233,739,0.03804700000000594,regular http traffic
139.162.245.49,10.10.6.233,743,0.04025299999921117,regular http traffic
139.162.245.49,10.10.6.233,858,0.039816000000428176,regular http traffic
139.162.245.49,10.10.6.233,975,0.040016999999352265,regular http traffic
139.162.245.49,10.10.6.233,69,0.01761100000112492,regular http traffic
139.162.245.49,10.10.6.233,775,0.022047000000384287,regular http traffic
139.162.245.49,10.10.6.233,828,0.04006499999923108,regular http traffic
139.162.245.49,10.10.6.233,851,0.040288000000145985,regular http traffic
139.162.245.49,10.10.6.233,785,0.04329700000016601,regular http traffic
139.162.245.49,10.10.6.233,69,0.025422999999136664,regular http traffic
139.162.245.49,10.10.6.233,782,0.011839000000691158,regular http traffic
139.162.245.49,10.10.6.233,803,0.040283000000272295,regular http traffic
139.162.245.49,10.10.6.233,819,0.03973500000029162,regular http traffic
139.162.245.49,10.10.6.233,749,0.04048099999999977,regular http traffic
139.162.245.49,10.10.6.233,775,0.04065499999887834,regular http traffic
139.162.245.49,10.10.6.233,69,0.013816000000588247,regular http traffic
139.162.245.49,10.10.6.233,926,0.024473999999827356,regular http traffic
139.162.245.49,10.10.6.233,896,0.03988500000014028,regular http traffic
139.162.245.49,10.10.6.233,877,0.041216999999960535,regular http traffic
139.162.245.49,10.10.6.233,69,0.023755000000164728,regular http traffic
139.162.245.49,10.10.6.233,792,0.014904999999998836,regular http traffic
139.162.245.49,10.10.6.233,795,0.03943099999924016,regular http traffic
139.162.245.49,10.10.6.233,857,0.0426290000013978,regular http traffic
139.162.245.49,10.10.6.233,842,0.03753999999935331,regular http traffic
139.162.245.49,10.10.6.233,69,0.01356599999962782,regular http traffic
139.162.245.49,10.10.6.233,769,0.02691700000104902,regular http traffic
139.162.245.49,10.10.6.233,791,0.042727000000013504,regular http traffic
139.162.245.49,10.10.6.233,875,0.03669599999921047,regular http traffic
139.162.245.49,10.10.6.233,970,0.03967399999964982,regular http traffic
139.162.245.49,10.10.6.233,69,0.0172629999997298,regular http traffic
139.162.245.49,10.10.6.233,817,0.022913000000698958,regular http traffic
139.162.245.49,10.10.6.233,823,0.04196299999966868,regular http traffic
139.162.245.49,10.10.6.233,899,0.039027000000714906,regular http traffic
139.162.245.49,10.10.6.233,69,0.02782899999874644,regular http traffic
139.162.245.49,10.10.6.233,811,0.010764000000563101,regular http traffic
139.162.245.49,10.10.6.233,814,0.04047800000080315,regular http traffic
139.162.245.49,10.10.6.233,69,0.019158999999490334,regular http traffic
139.162.245.49,10.10.6.233,841,0.020566999999573454,regular http traffic
139.162.245.49,10.10.6.233,888,0.04046899999957532,regular http traffic
139.162.245.49,10.10.6.233,808,0.04057000000102562,regular http traffic
139.162.245.49,10.10.6.233,69,0.032185000000026776,regular http traffic
139.162.245.49,10.10.6.233,862,0.006766000000425265,regular http traffic
139.162.245.49,10.10.6.233,1082,0.040433000000120956,regular http traffic
139.162.245.49,10.10.6.233,896,0.040568999998868094,regular http traffic
139.162.245.49,10.10.6.233,811,0.0417170000000624,regular http traffic
139.162.245.49,10.10.6.233,810,0.037878000001001055,regular http traffic
139.162.245.49,10.10.6.233,69,0.012073999998392537,regular http traffic
139.162.245.49,10.10.6.233,802,0.027465000001029694,regular http traffic
139.162.245.49,10.10.6.233,846,0.040101999999023974,regular http traffic
139.162.245.49,10.10.6.233,929,0.04078300000037416,regular http traffic
139.162.245.49,10.10.6.233,69,0.027990000000500004,regular http traffic
139.162.245.49,10.10.6.233,840,0.011302000000796397,regular http traffic
139.162.245.49,10.10.6.233,911,0.039902999998957966,regular http traffic
139.162.245.49,10.10.6.233,992,0.040080000000671134,regular http traffic
139.162.245.49,10.10.6.233,1046,0.04424499999913678,regular http traffic
139.162.245.49,10.10.6.233,69,0.020808000001125038,regular http traffic
139.162.245.49,10.10.6.233,864,0.014378999998371,regular http traffic
139.162.245.49,10.10.6.233,865,0.040235000000393484,regular http traffic
139.162.245.49,10.10.6.233,919,0.04073200000129873,regular http traffic
139.162.245.49,10.10.6.233,885,0.04193399999894609,regular http traffic
139.162.245.49,10.10.6.233,870,0.037554000000454835,regular http traffic
139.162.245.49,10.10.6.233,69,0.013257000000521657,regular http traffic
