src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,194.9.8.53,869,0.1337140000000545,regular http traffic
150.204.83.102,194.9.8.53,927,0.04352399999993395,regular http traffic
150.204.83.102,194.9.8.53,985,0.0003490000000283544,regular http traffic
150.204.83.102,194.9.8.53,569,0.019166000000041095,regular http traffic
150.204.83.102,194.9.8.53,461,0.0004500000000007276,regular http traffic
150.204.83.102,194.9.8.53,203,0.025953999999956068,regular http traffic
150.204.83.102,194.9.8.53,1351,0.016574999999988904,regular http traffic
150.204.83.102,194.9.8.53,102,0.08639300000004368,regular http traffic
150.204.83.102,194.9.8.53,1285,0.005593999999973676,regular http traffic
150.204.83.102,194.9.8.53,1189,9.599999998499698e-05,regular http traffic
150.204.83.102,194.9.8.53,953,4.999999998744897e-05,regular http traffic
150.204.83.102,194.9.8.53,176,0.00025300000004335743,regular http traffic
150.204.83.102,194.9.8.53,128,0.007035999999970954,regular http traffic
150.204.83.102,194.9.8.53,1173,0.013325000000008913,regular http traffic
150.204.83.102,194.9.8.53,1230,0.3244280000000117,regular http traffic
150.204.83.102,194.9.8.53,1210,0.0020959999999377033,regular http traffic
150.204.83.102,194.9.8.53,1429,0.0018970000000990694,regular http traffic
150.204.83.102,194.9.8.53,71,0.005641999999966174,regular http traffic
150.204.83.102,194.9.8.53,1429,0.08470199999999295,regular http traffic
150.204.83.102,194.9.8.53,71,0.11235199999998713,regular http traffic
