src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,202.11.82.70,105,661.607135,regular http traffic
217.22.112.14,202.11.82.70,425,13.674027000000024,regular http traffic
217.22.112.14,202.11.82.70,126,73.87001399999997,regular http traffic
217.22.112.14,202.11.82.70,1410,47.549353999999994,regular http traffic
217.22.112.14,202.11.82.70,704,143.32377500000007,regular http traffic
217.22.112.14,202.11.82.70,129,103.60369099999991,regular http traffic
217.22.112.14,202.11.82.70,438,15.569668999999976,regular http traffic
217.22.112.14,202.11.82.70,77,40.945915000000014,regular http traffic
217.22.112.14,202.11.82.70,951,25.57165699999996,regular http traffic
217.22.112.14,202.11.82.70,1088,239.79516000000012,regular http traffic
217.22.112.14,202.11.82.70,720,57.73628099999996,regular http traffic
217.22.112.14,202.11.82.70,1104,309.99776599999996,regular http traffic
217.22.112.14,202.11.82.70,326,16.522703000000092,regular http traffic
217.22.112.14,202.11.82.70,571,137.46003700000006,regular http traffic
217.22.112.14,202.11.82.70,291,0.009886999999935142,regular http traffic
217.22.112.14,202.11.82.70,1127,663.8461750000001,regular http traffic
217.22.112.14,202.11.82.70,1299,25.08140000000003,regular http traffic
217.22.112.14,202.11.82.70,555,198.29274799999985,regular http traffic
217.22.112.14,202.11.82.70,1147,107.2557710000001,regular http traffic
217.22.112.14,202.11.82.70,990,17.351668999999674,regular http traffic
