src_ip,dest_ip,pkt_size,time_diff,original_class
74.121.139.112,172.16.133.54,777,0.3499259999999964,regular http traffic
74.121.139.112,172.16.133.54,590,0.8667970000000054,regular http traffic
74.121.139.112,172.16.133.54,828,0.46535199999999577,regular http traffic
74.121.139.112,172.16.133.54,844,0.5124560000000002,regular http traffic
74.121.139.112,172.16.133.54,779,12.296034000000006,regular http traffic
74.121.139.112,172.16.133.54,590,2.752966999999998,regular http traffic
74.121.139.112,172.16.133.54,795,0.3956359999999961,regular http traffic
74.121.139.112,172.16.133.54,590,0.34679300000000524,regular http traffic
74.121.139.112,172.16.133.54,590,0.3487119999999919,regular http traffic
74.121.139.112,172.16.133.54,780,0.3453500000000105,regular http traffic
74.121.139.112,172.16.133.54,789,0.34135200000000054,regular http traffic
74.121.139.112,172.16.133.54,590,16.482623999999987,regular http traffic
74.121.139.112,172.16.133.54,771,0.34687999999999874,regular http traffic
