src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,41.204.84.70,145,0.47299300000003086,regular http traffic
66.201.189.77,41.204.84.70,80,0.45431800000000067,regular http traffic
66.201.189.77,41.204.84.70,80,15.261122999999998,regular http traffic
66.201.189.77,41.204.84.70,80,0.011283999999989192,regular http traffic
66.201.189.77,41.204.84.70,100,0.0025049999999851025,regular http traffic
66.201.189.77,41.204.84.70,80,40.057728,regular http traffic
66.201.189.77,41.204.84.70,80,0.009093000000007123,regular http traffic
66.201.189.77,41.204.84.70,80,0.008134000000040942,regular http traffic
66.201.189.77,41.204.84.70,80,0.008781999999996515,regular http traffic
66.201.189.77,41.204.84.70,80,0.009136999999952877,regular http traffic
66.201.189.77,41.204.84.70,80,0.009182000000009793,regular http traffic
66.201.189.77,41.204.84.70,80,0.009143999999992047,regular http traffic
66.201.189.77,41.204.84.70,80,0.007688000000030115,regular http traffic
66.201.189.77,41.204.84.70,80,0.01002499999998463,regular http traffic
66.201.189.77,41.204.84.70,218,19.876012000000003,regular http traffic
66.201.189.77,41.204.84.70,80,10.206511000000035,regular http traffic
66.201.189.77,41.204.84.70,80,0.21235099999995555,regular http traffic
66.201.189.77,41.204.84.70,80,0.0008480000000190557,regular http traffic
66.201.189.77,41.204.84.70,80,0.005093999999985499,regular http traffic
66.201.189.77,41.204.84.70,80,9.704354000000023,regular http traffic
66.201.189.77,41.204.84.70,80,0.008088999999984026,regular http traffic
66.201.189.77,41.204.84.70,80,14.885131999999999,regular http traffic
66.201.189.77,41.204.84.70,80,20.04674399999999,regular http traffic
66.201.189.77,41.204.84.70,128,0.009236000000043987,regular http traffic
66.201.189.77,41.204.84.70,80,60.321474999999964,regular http traffic
66.201.189.77,41.204.84.70,64,0.017323000000033062,regular http traffic
66.201.189.77,41.204.84.70,80,0.009484999999926913,regular http traffic
66.201.189.77,41.204.84.70,80,0.023311000000035165,regular http traffic
66.201.189.77,41.204.84.70,80,14.916482999999971,regular http traffic
66.201.189.77,41.204.84.70,101,0.010084000000006199,regular http traffic
66.201.189.77,41.204.84.70,83,20.068307000000004,regular http traffic
