src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,194.9.8.51,779,40.08639399999993,regular http traffic
130.68.81.253,194.9.8.51,779,45.99715399999968,regular http traffic
130.68.81.253,194.9.8.51,760,2.0606360000001587,regular http traffic
130.68.81.253,194.9.8.51,779,0.0018970000000990694,regular http traffic
130.68.81.253,194.9.8.51,683,0.003294999999980064,regular http traffic
130.68.81.253,194.9.8.51,654,0.0094850000000406,regular http traffic
130.68.81.253,194.9.8.51,659,0.004343000000062602,regular http traffic
130.68.81.253,194.9.8.51,817,0.003193999999894004,regular http traffic
130.68.81.253,194.9.8.51,691,0.0015480000001844019,regular http traffic
130.68.81.253,194.9.8.51,817,0.21056199999975433,regular http traffic
130.68.81.253,194.9.8.51,649,0.07158500000014101,regular http traffic
130.68.81.253,194.9.8.51,670,0.07957200000009834,regular http traffic
130.68.81.253,194.9.8.51,664,0.7955219999998917,regular http traffic
130.68.81.253,194.9.8.51,779,0.0009489999997640552,regular http traffic
130.68.81.253,194.9.8.51,817,0.019618000000264146,regular http traffic
130.68.81.253,194.9.8.51,659,0.002895000000080472,regular http traffic
130.68.81.253,194.9.8.51,779,0.13173799999958646,regular http traffic
130.68.81.253,194.9.8.51,779,0.0018970000000990694,regular http traffic
130.68.81.253,194.9.8.51,779,0.006589999999960128,regular http traffic
130.68.81.253,194.9.8.51,691,0.5558570000002874,regular http traffic
130.68.81.253,194.9.8.51,817,0.015524999999797728,regular http traffic
130.68.81.253,194.9.8.51,817,0.04822199999989607,regular http traffic
130.68.81.253,194.9.8.51,688,0.160193000000163,regular http traffic
130.68.81.253,194.9.8.51,672,0.09684500000003027,regular http traffic
130.68.81.253,194.9.8.51,817,0.004093000000011671,regular http traffic
130.68.81.253,194.9.8.51,635,0.11202000000002954,regular http traffic
130.68.81.253,194.9.8.51,671,0.023561999999856198,regular http traffic
130.68.81.253,194.9.8.51,817,0.04922100000021601,regular http traffic
130.68.81.253,194.9.8.51,672,0.09150299999964773,regular http traffic
130.68.81.253,194.9.8.51,673,0.011931000000004133,regular http traffic
130.68.81.253,194.9.8.51,669,0.0018469999999979336,regular http traffic
130.68.81.253,194.9.8.51,672,0.0017970000003515452,regular http traffic
130.68.81.253,194.9.8.51,666,0.005989999999655993,regular http traffic
130.68.81.253,194.9.8.51,681,0.002147000000150001,regular http traffic
130.68.81.253,194.9.8.51,817,0.0019969999998465937,regular http traffic
130.68.81.253,194.9.8.51,816,0.08815800000002127,regular http traffic
130.68.81.253,194.9.8.51,702,0.004443000000264874,regular http traffic
130.68.81.253,194.9.8.51,639,0.005247999999937747,regular http traffic
130.68.81.253,194.9.8.51,679,0.2579289999998764,regular http traffic
