src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.89,66.201.189.32,481,30.962138000002597,regular http traffic
130.68.81.89,66.201.189.32,462,3.3548679999948945,regular http traffic
130.68.81.89,66.201.189.32,519,0.038780999995651655,regular http traffic
130.68.81.89,66.201.189.32,802,0.11060400000133086,regular http traffic
130.68.81.89,66.201.189.32,519,0.13246399999479763,regular http traffic
130.68.81.89,66.201.189.32,481,0.17893500000354834,regular http traffic
130.68.81.89,66.201.189.32,781,0.05046100000618026,regular http traffic
130.68.81.89,66.201.189.32,761,0.22305499999492895,regular http traffic
130.68.81.89,66.201.189.32,771,0.0587459999951534,regular http traffic
130.68.81.89,66.201.189.32,794,0.07262200000695884,regular http traffic
130.68.81.89,66.201.189.32,481,0.19310800000675954,regular http traffic
130.68.81.89,66.201.189.32,765,0.3001699999877019,regular http traffic
130.68.81.89,66.201.189.32,775,0.25115500000538304,regular http traffic
130.68.81.89,66.201.189.32,787,0.4452630000014324,regular http traffic
130.68.81.89,66.201.189.32,788,1.8967459999985294,regular http traffic
130.68.81.89,66.201.189.32,793,2.970446000006632,regular http traffic
130.68.81.89,66.201.189.32,481,5.463239999997313,regular http traffic
130.68.81.89,66.201.189.32,481,0.07057399999757763,regular http traffic
130.68.81.89,66.201.189.32,771,0.056450000003678724,regular http traffic
130.68.81.89,66.201.189.32,481,0.007086999990860932,regular http traffic
130.68.81.89,66.201.189.32,519,0.10062199999811128,regular http traffic
130.68.81.89,66.201.189.32,519,0.030846000008750707,regular http traffic
130.68.81.89,66.201.189.32,799,0.2004460000025574,regular http traffic
130.68.81.89,66.201.189.32,782,0.03753299999516457,regular http traffic
130.68.81.89,66.201.189.32,751,0.1465909999969881,regular http traffic
130.68.81.89,66.201.189.32,519,0.011979000002611428,regular http traffic
130.68.81.89,66.201.189.32,813,0.08634700000402518,regular http traffic
130.68.81.89,66.201.189.32,802,0.03254200000083074,regular http traffic
130.68.81.89,66.201.189.32,747,0.23747999999613967,regular http traffic
130.68.81.89,66.201.189.32,783,0.040877999999793246,regular http traffic
130.68.81.89,66.201.189.32,783,0.03379000000131782,regular http traffic
130.68.81.89,66.201.189.32,784,0.01761899999110028,regular http traffic
130.68.81.89,66.201.189.32,780,0.07057600001280662,regular http traffic
130.68.81.89,66.201.189.32,519,0.0037929999962216243,regular http traffic
130.68.81.89,66.201.189.32,783,0.0406280000024708,regular http traffic
130.68.81.89,66.201.189.32,777,0.06403599999612197,regular http traffic
130.68.81.89,66.201.189.32,519,0.053805999996257015,regular http traffic
130.68.81.89,66.201.189.32,792,0.00658800000383053,regular http traffic
130.68.81.89,66.201.189.32,519,0.04721900000004098,regular http traffic
130.68.81.89,66.201.189.32,518,0.06348500000603963,regular http traffic
130.68.81.89,66.201.189.32,409,0.44057099999918137,regular http traffic
130.68.81.89,66.201.189.32,790,0.22475199999462347,regular http traffic
130.68.81.89,66.201.189.32,788,0.2347849999932805,regular http traffic
130.68.81.89,66.201.189.32,787,0.2035910000122385,regular http traffic
130.68.81.89,66.201.189.32,787,0.053304999993997626,regular http traffic
130.68.81.89,66.201.189.32,788,0.05450300000666175,regular http traffic
130.68.81.89,66.201.189.32,790,0.09937499999068677,regular http traffic
130.68.81.89,66.201.189.32,788,0.062489000003552064,regular http traffic
130.68.81.89,66.201.189.32,788,0.08025800000177696,regular http traffic
130.68.81.89,66.201.189.32,789,0.03878200000326615,regular http traffic
130.68.81.89,66.201.189.32,788,0.0426749999896856,regular http traffic
130.68.81.89,66.201.189.32,797,0.04636700000264682,regular http traffic
130.68.81.89,66.201.189.32,796,0.042075999997905456,regular http traffic
130.68.81.89,66.201.189.32,795,0.040478000009898096,regular http traffic
130.68.81.89,66.201.189.32,795,0.037583999990602024,regular http traffic
130.68.81.89,66.201.189.32,796,0.04217500000959262,regular http traffic
130.68.81.89,66.201.189.32,798,0.045768999989377335,regular http traffic
130.68.81.89,66.201.189.32,796,0.04242500000691507,regular http traffic
130.68.81.89,66.201.189.32,797,0.03987999999662861,regular http traffic
130.68.81.89,66.201.189.32,796,0.04342299999552779,regular http traffic
130.68.81.89,66.201.189.32,481,1.8984930000005988,regular http traffic
130.68.81.89,66.201.189.32,802,2.1663689999986673,regular http traffic
130.68.81.89,66.201.189.32,783,0.455893999998807,regular http traffic
130.68.81.89,66.201.189.32,793,0.2660290000058012,regular http traffic
130.68.81.89,66.201.189.32,798,0.20698400000401307,regular http traffic
130.68.81.89,66.201.189.32,781,0.22515199999907054,regular http traffic
130.68.81.89,66.201.189.32,790,0.43697700000484474,regular http traffic
130.68.81.89,66.201.189.32,802,0.5069529999891529,regular http traffic
130.68.81.89,66.201.189.32,790,0.05774800000654068,regular http traffic
130.68.81.89,66.201.189.32,786,0.12577800000144634,regular http traffic
130.68.81.89,66.201.189.32,789,0.11005499999737367,regular http traffic
130.68.81.89,66.201.189.32,687,0.15587499999674037,regular http traffic
130.68.81.89,66.201.189.32,762,0.012478000004193746,regular http traffic
130.68.81.89,66.201.189.32,788,0.1509829999995418,regular http traffic
130.68.81.89,66.201.189.32,786,0.05205800000112504,regular http traffic
130.68.81.89,66.201.189.32,789,0.040278000000398606,regular http traffic
130.68.81.89,66.201.189.32,786,0.023208999991766177,regular http traffic
130.68.81.89,66.201.189.32,786,0.10296800000651274,regular http traffic
130.68.81.89,66.201.189.32,785,0.08539999999629799,regular http traffic
130.68.81.89,66.201.189.32,783,0.06528500000422355,regular http traffic
130.68.81.89,66.201.189.32,784,0.06857699999818578,regular http traffic
130.68.81.89,66.201.189.32,785,0.11929000000236556,regular http traffic
130.68.81.89,66.201.189.32,785,0.0730699999985518,regular http traffic
130.68.81.89,66.201.189.32,785,0.01332699999329634,regular http traffic
130.68.81.89,66.201.189.32,783,0.055801000009523705,regular http traffic
130.68.81.89,66.201.189.32,784,0.07336999999824911,regular http traffic
130.68.81.89,66.201.189.32,783,0.0008989999914774671,regular http traffic
130.68.81.89,66.201.189.32,784,0.165210000006482,regular http traffic
130.68.81.89,66.201.189.32,784,0.0779610000026878,regular http traffic
130.68.81.89,66.201.189.32,788,0.014073999991524033,regular http traffic
130.68.81.89,66.201.189.32,784,0.0493620000052033,regular http traffic
130.68.81.89,66.201.189.32,784,0.0808580000011716,regular http traffic
130.68.81.89,66.201.189.32,784,0.06862799999362323,regular http traffic
130.68.81.89,66.201.189.32,519,0.009634000001824461,regular http traffic
130.68.81.89,66.201.189.32,779,0.03099500000826083,regular http traffic
130.68.81.89,66.201.189.32,784,0.013775999992503785,regular http traffic
130.68.81.89,66.201.189.32,785,0.054604000004474074,regular http traffic
130.68.81.89,66.201.189.32,804,0.022209999995538965,regular http traffic
130.68.81.89,66.201.189.32,765,0.0010489999986020848,regular http traffic
130.68.81.89,66.201.189.32,785,0.0439710000064224,regular http traffic
130.68.81.89,66.201.189.32,765,0.009781999993720092,regular http traffic
130.68.81.89,66.201.189.32,784,0.0524580000055721,regular http traffic
130.68.81.89,66.201.189.32,786,0.06812899999204092,regular http traffic
130.68.81.89,66.201.189.32,784,0.0037940000038361177,regular http traffic
130.68.81.89,66.201.189.32,796,0.02445599999919068,regular http traffic
130.68.81.89,66.201.189.32,784,0.03344100000686012,regular http traffic
130.68.81.89,66.201.189.32,765,0.014924000002793036,regular http traffic
130.68.81.89,66.201.189.32,784,0.046566999997594394,regular http traffic
130.68.81.89,66.201.189.32,743,0.02934899998945184,regular http traffic
130.68.81.89,66.201.189.32,785,0.03788300001178868,regular http traffic
130.68.81.89,66.201.189.32,788,0.024955999993835576,regular http traffic
130.68.81.89,66.201.189.32,785,0.04497000000264961,regular http traffic
130.68.81.89,66.201.189.32,810,0.03214300000399817,regular http traffic
130.68.81.89,66.201.189.32,796,0.016819999989820644,regular http traffic
130.68.81.89,66.201.189.32,784,0.014225000006263144,regular http traffic
130.68.81.89,66.201.189.32,784,0.049612999995588325,regular http traffic
130.68.81.89,66.201.189.32,481,0.06343599999672733,regular http traffic
130.68.81.89,66.201.189.32,784,0.004094000003533438,regular http traffic
130.68.81.89,66.201.189.32,802,0.005590000000665896,regular http traffic
130.68.81.89,66.201.189.32,784,0.05070999999588821,regular http traffic
130.68.81.89,66.201.189.32,779,0.09578100001090206,regular http traffic
130.68.81.89,66.201.189.32,784,0.0023459999938495457,regular http traffic
130.68.81.89,66.201.189.32,790,0.013974999994388781,regular http traffic
130.68.81.89,66.201.189.32,784,0.06608300001244061,regular http traffic
130.68.81.89,66.201.189.32,784,0.17643799999495968,regular http traffic
130.68.81.89,66.201.189.32,800,0.027002000002539717,regular http traffic
130.68.81.89,66.201.189.32,784,0.04102799999236595,regular http traffic
130.68.81.89,66.201.189.32,785,0.12497800000710413,regular http traffic
130.68.81.89,66.201.189.32,785,0.06753200000093784,regular http traffic
130.68.81.89,66.201.189.32,785,0.1063609999982873,regular http traffic
130.68.81.89,66.201.189.32,795,0.04032899999583606,regular http traffic
130.68.81.89,66.201.189.32,795,0.009533000004012138,regular http traffic
130.68.81.89,66.201.189.32,785,0.024256999997305684,regular http traffic
130.68.81.89,66.201.189.32,786,0.07017600000835955,regular http traffic
130.68.81.89,66.201.189.32,786,0.08050799999909941,regular http traffic
130.68.81.89,66.201.189.32,784,0.041475999998510815,regular http traffic
130.68.81.89,66.201.189.32,519,0.010281999988364987,regular http traffic
130.68.81.89,66.201.189.32,783,0.020165000009001233,regular http traffic
130.68.81.89,66.201.189.32,791,0.029647999996086583,regular http traffic
130.68.81.89,66.201.189.32,783,0.03883099999802653,regular http traffic
130.68.81.89,66.201.189.32,787,0.025604000009479932,regular http traffic
130.68.81.89,66.201.189.32,802,0.0010489999986020848,regular http traffic
130.68.81.89,66.201.189.32,796,0.006887999988975935,regular http traffic
130.68.81.89,66.201.189.32,784,0.0010470000124769285,regular http traffic
130.68.81.89,66.201.189.32,779,0.009633999987272546,regular http traffic
130.68.81.89,66.201.189.32,784,0.0018460000137565657,regular http traffic
130.68.81.89,66.201.189.32,519,0.014972999997553416,regular http traffic
130.68.81.89,66.201.189.32,782,0.0007990000012796372,regular http traffic
130.68.81.89,66.201.189.32,784,0.006937999991350807,regular http traffic
130.68.81.89,66.201.189.32,788,0.009233999997377396,regular http traffic
130.68.81.89,66.201.189.32,784,0.0011480000102892518,regular http traffic
130.68.81.89,66.201.189.32,794,0.006437999996705912,regular http traffic
130.68.81.89,66.201.189.32,787,0.001648000004934147,regular http traffic
130.68.81.89,66.201.189.32,782,0.0007970000006025657,regular http traffic
130.68.81.89,66.201.189.32,782,0.06623399999807589,regular http traffic
130.68.81.89,66.201.189.32,843,0.03119499998865649,regular http traffic
130.68.81.89,66.201.189.32,785,0.04791400000976864,regular http traffic
130.68.81.89,66.201.189.32,807,0.004243000003043562,regular http traffic
130.68.81.89,66.201.189.32,788,0.0016469999973196536,regular http traffic
130.68.81.89,66.201.189.32,784,0.0011989999911747873,regular http traffic
130.68.81.89,66.201.189.32,765,0.0005480000108946115,regular http traffic
130.68.81.89,66.201.189.32,778,0.007835999989765696,regular http traffic
130.68.81.89,66.201.189.32,785,0.0014979999978095293,regular http traffic
130.68.81.89,66.201.189.32,787,0.0008980000129668042,regular http traffic
130.68.81.89,66.201.189.32,519,0.0160219999961555,regular http traffic
130.68.81.89,66.201.189.32,785,0.0027449999906821176,regular http traffic
130.68.81.89,66.201.189.32,791,0.0007480000058421865,regular http traffic
130.68.81.89,66.201.189.32,840,0.033341999995172955,regular http traffic
130.68.81.89,66.201.189.32,790,0.004742000004625879,regular http traffic
130.68.81.89,66.201.189.32,783,0.00010200000542681664,regular http traffic
130.68.81.89,66.201.189.32,765,0.0013949999993201345,regular http traffic
130.68.81.89,66.201.189.32,765,0.0015500000008614734,regular http traffic
130.68.81.89,66.201.189.32,791,0.0025919999898178503,regular http traffic
130.68.81.89,66.201.189.32,783,0.0012480000004870817,regular http traffic
130.68.81.89,66.201.189.32,519,0.0038930000009713694,regular http traffic
130.68.81.89,66.201.189.32,784,0.011180000001331791,regular http traffic
130.68.81.89,66.201.189.32,791,0.0007990000012796372,regular http traffic
