src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,194.9.8.51,730,0.14170099999999763,regular http traffic
130.68.81.91,194.9.8.51,730,2.9990650000000016,regular http traffic
130.68.81.91,194.9.8.51,477,80.790138,regular http traffic
130.68.81.91,194.9.8.51,521,0.0032439999999951397,regular http traffic
130.68.81.91,194.9.8.51,522,0.20933099999999172,regular http traffic
130.68.81.91,194.9.8.51,804,0.008585000000010723,regular http traffic
130.68.81.91,194.9.8.51,798,0.003643000000010943,regular http traffic
130.68.81.91,194.9.8.51,795,0.00818599999999492,regular http traffic
130.68.81.91,194.9.8.51,802,0.004941000000002305,regular http traffic
130.68.81.91,194.9.8.51,795,0.016919999999998936,regular http traffic
130.68.81.91,194.9.8.51,795,0.006288999999981115,regular http traffic
130.68.81.91,194.9.8.51,797,0.0040429999999958,regular http traffic
130.68.81.91,194.9.8.51,798,0.003495000000015125,regular http traffic
130.68.81.91,194.9.8.51,799,0.003196000000002641,regular http traffic
130.68.81.91,194.9.8.51,795,0.002992000000006101,regular http traffic
130.68.81.91,194.9.8.51,795,0.003294999999980064,regular http traffic
130.68.81.91,194.9.8.51,792,0.0032429999999976644,regular http traffic
130.68.81.91,194.9.8.51,796,0.0035940000000209693,regular http traffic
130.68.81.91,194.9.8.51,804,0.0035939999999925476,regular http traffic
130.68.81.91,194.9.8.51,797,0.0035939999999925476,regular http traffic
130.68.81.91,194.9.8.51,797,0.004291999999992413,regular http traffic
130.68.81.91,194.9.8.51,795,0.004143000000027541,regular http traffic
130.68.81.91,194.9.8.51,795,0.006337999999999511,regular http traffic
130.68.81.91,194.9.8.51,794,0.004342999999977337,regular http traffic
130.68.81.91,194.9.8.51,795,0.004292000000020835,regular http traffic
130.68.81.91,194.9.8.51,802,0.004890999999986434,regular http traffic
130.68.81.91,194.9.8.51,795,0.003993000000008351,regular http traffic
130.68.81.91,194.9.8.51,792,0.012181999999995696,regular http traffic
130.68.81.91,194.9.8.51,796,0.005737000000010539,regular http traffic
130.68.81.91,194.9.8.51,800,0.004840999999998985,regular http traffic
130.68.81.91,194.9.8.51,795,0.004441999999983182,regular http traffic
