src_ip,dest_ip,pkt_size,time_diff,original_class
23.43.64.234,10.8.0.6,348,0.8155859999969834,regular http traffic
23.43.64.234,10.8.0.6,674,0.1990220000006957,regular http traffic
23.43.64.234,10.8.0.6,683,0.016155999997863546,regular http traffic
23.43.64.234,10.8.0.6,670,0.23414800000318792,regular http traffic
23.43.64.234,10.8.0.6,900,0.11893399999826215,regular http traffic
23.43.64.234,10.8.0.6,585,0.19402300000365358,regular http traffic
23.43.64.234,10.8.0.6,258,0.014310999991721474,regular http traffic
23.43.64.234,10.8.0.6,258,0.0009410000056959689,regular http traffic
23.43.64.234,10.8.0.6,494,1.624956999992719,regular http traffic
23.43.64.234,10.8.0.6,847,0.01797200000146404,regular http traffic
23.43.64.234,10.8.0.6,629,0.6248500000074273,regular http traffic
23.43.64.234,10.8.0.6,420,1.5154970000003232,regular http traffic
23.43.64.234,10.8.0.6,422,2.5052209999994375,regular http traffic
23.43.64.234,10.8.0.6,1118,0.9768170000024838,regular http traffic
23.43.64.234,10.8.0.6,792,0.011031999994884245,regular http traffic
23.43.64.234,10.8.0.6,534,0.23282400000607595,regular http traffic
23.43.64.234,10.8.0.6,724,0.1716420000011567,regular http traffic
23.43.64.234,10.8.0.6,365,0.6349189999891678,regular http traffic
23.43.64.234,10.8.0.6,1055,0.7069970000011381,regular http traffic
