src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.91,66.201.189.14,522,12.169798999999998,regular http traffic
202.11.82.91,66.201.189.14,522,0.007339999999999236,regular http traffic
202.11.82.91,66.201.189.14,465,0.009830000000007999,regular http traffic
202.11.82.91,66.201.189.14,798,0.014376999999996087,regular http traffic
202.11.82.91,66.201.189.14,484,0.009484999999997967,regular http traffic
202.11.82.91,66.201.189.14,775,0.015026000000005979,regular http traffic
202.11.82.91,66.201.189.14,785,0.00928700000000049,regular http traffic
202.11.82.91,66.201.189.14,484,0.14850899999999,regular http traffic
202.11.82.91,66.201.189.14,765,0.6210050000000109,regular http traffic
202.11.82.91,66.201.189.14,775,0.010731999999990194,regular http traffic
202.11.82.91,66.201.189.14,779,0.5126740000000041,regular http traffic
202.11.82.91,66.201.189.14,522,0.47434199999999294,regular http traffic
202.11.82.91,66.201.189.14,806,0.0038430000000033715,regular http traffic
202.11.82.91,66.201.189.14,769,0.00468999999999653,regular http traffic
202.11.82.91,66.201.189.14,522,1.7715530000000115,regular http traffic
202.11.82.91,66.201.189.14,797,4.382609000000002,regular http traffic
202.11.82.91,66.201.189.14,484,4.079144999999983,regular http traffic
202.11.82.91,66.201.189.14,792,0.014727000000021917,regular http traffic
202.11.82.91,66.201.189.14,484,0.0005019999999831271,regular http traffic
202.11.82.91,66.201.189.14,484,0.021312999999992144,regular http traffic
202.11.82.91,66.201.189.14,751,0.038890000000009195,regular http traffic
202.11.82.91,66.201.189.14,787,0.17966100000001006,regular http traffic
202.11.82.91,66.201.189.14,806,1.0150199999999927,regular http traffic
202.11.82.91,66.201.189.14,522,0.0017960000000130094,regular http traffic
202.11.82.91,66.201.189.14,522,0.059055000000000746,regular http traffic
202.11.82.91,66.201.189.14,787,0.03299599999999714,regular http traffic
202.11.82.91,66.201.189.14,522,0.0028979999999876327,regular http traffic
202.11.82.91,66.201.189.14,788,0.0036910000000034415,regular http traffic
202.11.82.91,66.201.189.14,784,0.03015099999998938,regular http traffic
202.11.82.91,66.201.189.14,787,0.013778999999999542,regular http traffic
202.11.82.91,66.201.189.14,786,0.006689000000022816,regular http traffic
202.11.82.91,66.201.189.14,781,0.0013979999999946813,regular http traffic
202.11.82.91,66.201.189.14,796,0.005639999999999645,regular http traffic
202.11.82.91,66.201.189.14,522,0.003195000000005166,regular http traffic
202.11.82.91,66.201.189.14,817,0.0005489999999781503,regular http traffic
202.11.82.91,66.201.189.14,521,0.0019470000000012533,regular http traffic
202.11.82.91,66.201.189.14,803,0.017522000000013804,regular http traffic
202.11.82.91,66.201.189.14,755,0.012429999999994834,regular http traffic
202.11.82.91,66.201.189.14,522,0.011985000000009904,regular http traffic
202.11.82.91,66.201.189.14,794,0.2929749999999842,regular http traffic
202.11.82.91,66.201.189.14,792,0.04642499999999927,regular http traffic
