src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.45,172.16.139.250,265,0.5529989999999998,regular http traffic
172.16.133.45,172.16.139.250,264,8.610652,regular http traffic
172.16.133.45,172.16.139.250,139,11.735702,regular http traffic
172.16.133.45,172.16.139.250,265,0.6351489999999984,regular http traffic
172.16.133.45,172.16.139.250,139,59.360717,regular http traffic
172.16.133.45,172.16.139.250,264,48.278769999999994,regular http traffic
172.16.133.45,172.16.139.250,139,11.717450000000014,regular http traffic
172.16.133.45,172.16.139.250,139,59.997821999999985,regular http traffic
172.16.133.45,172.16.139.250,264,48.296993999999984,regular http traffic
172.16.133.45,172.16.139.250,139,11.713547000000005,regular http traffic
