src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.21,130.68.81.253,437,0.4535499999910826,regular http traffic
194.9.8.21,130.68.81.253,467,3.000601000007009,regular http traffic
194.9.8.21,130.68.81.253,495,656.5338579999952,regular http traffic
194.9.8.21,130.68.81.253,538,3.698369999998249,regular http traffic
194.9.8.21,130.68.81.253,538,8.619528000010177,regular http traffic
194.9.8.21,130.68.81.253,538,3.4915340000006836,regular http traffic
194.9.8.21,130.68.81.253,538,3.2873949999921024,regular http traffic
194.9.8.21,130.68.81.253,538,7.421996000004583,regular http traffic
194.9.8.21,130.68.81.253,526,1.4138519999978598,regular http traffic
194.9.8.21,130.68.81.253,538,2.819718999991892,regular http traffic
194.9.8.21,130.68.81.253,534,2.8222660000028554,regular http traffic
194.9.8.21,130.68.81.253,534,2.7334740000078455,regular http traffic
