src_ip,dest_ip,pkt_size,time_diff,original_class
176.58.118.240,10.10.6.233,70,4.853198999999222,regular http traffic
176.58.118.240,10.10.6.233,69,0.5023880000007921,regular http traffic
176.58.118.240,10.10.6.233,83,3.99999953515362e-06,regular http traffic
176.58.118.240,10.10.6.233,1434,0.007427000000461703,regular http traffic
176.58.118.240,10.10.6.233,647,0.002059999999801221,regular http traffic
176.58.118.240,10.10.6.233,988,0.03797299999951065,regular http traffic
176.58.118.240,10.10.6.233,988,0.03936100000009901,regular http traffic
176.58.118.240,10.10.6.233,1048,0.042233000000123866,regular http traffic
176.58.118.240,10.10.6.233,69,0.03263500000048225,regular http traffic
176.58.118.240,10.10.6.233,1003,0.006574000000000524,regular http traffic
176.58.118.240,10.10.6.233,998,0.04179799999928946,regular http traffic
176.58.118.240,10.10.6.233,1092,0.03811000000041531,regular http traffic
176.58.118.240,10.10.6.233,1119,0.0402669999994032,regular http traffic
176.58.118.240,10.10.6.233,69,0.026277000000845874,regular http traffic
176.58.118.240,10.10.6.233,1081,0.012646999999560649,regular http traffic
176.58.118.240,10.10.6.233,1040,0.04285199999958422,regular http traffic
176.58.118.240,10.10.6.233,1041,0.042329000000790984,regular http traffic
176.58.118.240,10.10.6.233,1097,0.042942000000039116,regular http traffic
176.58.118.240,10.10.6.233,1030,0.031775999999808846,regular http traffic
176.58.118.240,10.10.6.233,69,0.020692000000053667,regular http traffic
176.58.118.240,10.10.6.233,1011,0.02606500000001688,regular http traffic
176.58.118.240,10.10.6.233,1097,0.03404999999929714,regular http traffic
176.58.118.240,10.10.6.233,1170,0.04131800000050134,regular http traffic
176.58.118.240,10.10.6.233,1060,0.03977699999995821,regular http traffic
176.58.118.240,10.10.6.233,1044,0.038738000000194006,regular http traffic
176.58.118.240,10.10.6.233,1047,0.03915599999982078,regular http traffic
176.58.118.240,10.10.6.233,69,0.021867999999813037,regular http traffic
176.58.118.240,10.10.6.233,1106,0.02061500000036176,regular http traffic
176.58.118.240,10.10.6.233,1061,0.03745900000012625,regular http traffic
176.58.118.240,10.10.6.233,1065,0.040193999999246444,regular http traffic
176.58.118.240,10.10.6.233,69,0.02014099999996688,regular http traffic
176.58.118.240,10.10.6.233,1155,0.024822000000312983,regular http traffic
176.58.118.240,10.10.6.233,69,0.02332100000057835,regular http traffic
176.58.118.240,10.10.6.233,1232,0.011900999999852502,regular http traffic
176.58.118.240,10.10.6.233,69,0.01598699999976816,regular http traffic
176.58.118.240,10.10.6.233,69,0.01387700000032055,regular http traffic
176.58.118.240,10.10.6.233,1097,0.013914999999542488,regular http traffic
176.58.118.240,10.10.6.233,69,0.03369300000031217,regular http traffic
176.58.118.240,10.10.6.233,1099,0.010830000000169093,regular http traffic
176.58.118.240,10.10.6.233,1159,0.03993300000001909,regular http traffic
176.58.118.240,10.10.6.233,1183,0.03981299999941257,regular http traffic
176.58.118.240,10.10.6.233,69,0.02426000000014028,regular http traffic
176.58.118.240,10.10.6.233,1126,0.010150000000066939,regular http traffic
176.58.118.240,10.10.6.233,1111,0.041032999999515596,regular http traffic
176.58.118.240,10.10.6.233,1219,0.04108500000074855,regular http traffic
176.58.118.240,10.10.6.233,1182,0.042392999999719905,regular http traffic
176.58.118.240,10.10.6.233,1150,0.036176999999952386,regular http traffic
176.58.118.240,10.10.6.233,1155,0.04179999999996653,regular http traffic
176.58.118.240,10.10.6.233,1215,0.03955800000039744,regular http traffic
176.58.118.240,10.10.6.233,1168,0.04179999999996653,regular http traffic
176.58.118.240,10.10.6.233,1179,0.03992699999980687,regular http traffic
176.58.118.240,10.10.6.233,1164,0.0383719999999812,regular http traffic
176.58.118.240,10.10.6.233,69,0.029094999999870197,regular http traffic
176.58.118.240,10.10.6.233,1306,0.013995000000250002,regular http traffic
176.58.118.240,10.10.6.233,1270,0.041024999999535794,regular http traffic
176.58.118.240,10.10.6.233,1199,0.03911100000004808,regular http traffic
176.58.118.240,10.10.6.233,1235,0.04417800000010175,regular http traffic
176.58.118.240,10.10.6.233,1285,0.0367260000002716,regular http traffic
176.58.118.240,10.10.6.233,1239,0.037846999999601394,regular http traffic
176.58.118.240,10.10.6.233,1229,0.04315200000019104,regular http traffic
176.58.118.240,10.10.6.233,1212,0.03509200000007695,regular http traffic
176.58.118.240,10.10.6.233,1288,0.03864999999950669,regular http traffic
176.58.118.240,10.10.6.233,1318,0.044561000000612694,regular http traffic
176.58.118.240,10.10.6.233,1191,0.0388729999995121,regular http traffic
176.58.118.240,10.10.6.233,1168,0.0363550000001851,regular http traffic
176.58.118.240,10.10.6.233,1180,0.042894000000160304,regular http traffic
176.58.118.240,10.10.6.233,69,0.017393000000083703,regular http traffic
176.58.118.240,10.10.6.233,1248,0.022775999999794294,regular http traffic
176.58.118.240,10.10.6.233,1198,0.04064600000037899,regular http traffic
176.58.118.240,10.10.6.233,1187,0.038408999999774096,regular http traffic
176.58.118.240,10.10.6.233,1287,0.03971300000011979,regular http traffic
176.58.118.240,10.10.6.233,1295,0.04136000000016793,regular http traffic
176.58.118.240,10.10.6.233,1194,0.040650999999343185,regular http traffic
176.58.118.240,10.10.6.233,1193,0.04009700000005978,regular http traffic
176.58.118.240,10.10.6.233,1190,0.04022400000030757,regular http traffic
176.58.118.240,10.10.6.233,1227,0.03767200000038429,regular http traffic
176.58.118.240,10.10.6.233,1173,0.040957999999591266,regular http traffic
176.58.118.240,10.10.6.233,1190,0.04202499999973952,regular http traffic
176.58.118.240,10.10.6.233,1271,0.03855199999998149,regular http traffic
176.58.118.240,10.10.6.233,1330,0.04080400000020745,regular http traffic
176.58.118.240,10.10.6.233,1240,0.03877199999988079,regular http traffic
176.58.118.240,10.10.6.233,1225,0.041194000000359665,regular http traffic
176.58.118.240,10.10.6.233,1268,0.04803799999990588,regular http traffic
176.58.118.240,10.10.6.233,1237,0.033902000000125554,regular http traffic
176.58.118.240,10.10.6.233,69,0.01906700000017736,regular http traffic
176.58.118.240,10.10.6.233,1185,0.020971999999346735,regular http traffic
176.58.118.240,10.10.6.233,1167,0.04767400000037014,regular http traffic
176.58.118.240,10.10.6.233,1248,0.03683600000022125,regular http traffic
176.58.118.240,10.10.6.233,1296,0.05155399999966903,regular http traffic
176.58.118.240,10.10.6.233,1179,0.03201199999966775,regular http traffic
176.58.118.240,10.10.6.233,1196,0.04181700000026467,regular http traffic
176.58.118.240,10.10.6.233,1263,0.037475000000085856,regular http traffic
176.58.118.240,10.10.6.233,1195,0.04551100000026054,regular http traffic
176.58.118.240,10.10.6.233,1159,0.04063799999948969,regular http traffic
176.58.118.240,10.10.6.233,1195,0.03188399999999092,regular http traffic
176.58.118.240,10.10.6.233,1257,0.04291600000033213,regular http traffic
176.58.118.240,10.10.6.233,1209,0.03822599999966769,regular http traffic
176.58.118.240,10.10.6.233,1143,0.04036499999983789,regular http traffic
176.58.118.240,10.10.6.233,1200,0.039376000000629574,regular http traffic
176.58.118.240,10.10.6.233,1158,0.04015999999955966,regular http traffic
