src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.14,202.11.82.102,522,1.2691050000000814,regular http traffic
157.99.66.14,202.11.82.102,646,0.09932699999990291,regular http traffic
157.99.66.14,202.11.82.102,522,4.901010999999926,regular http traffic
157.99.66.14,202.11.82.102,682,0.0036939999999958673,regular http traffic
157.99.66.14,202.11.82.102,522,1.4897750000000087,regular http traffic
157.99.66.14,202.11.82.102,646,0.010481000000027052,regular http traffic
157.99.66.14,202.11.82.102,522,0.18113100000005034,regular http traffic
157.99.66.14,202.11.82.102,646,0.03389100000003964,regular http traffic
157.99.66.14,202.11.82.102,522,0.12628299999983028,regular http traffic
157.99.66.14,202.11.82.102,646,0.010625000000118234,regular http traffic
157.99.66.14,202.11.82.102,522,0.14739000000008673,regular http traffic
157.99.66.14,202.11.82.102,646,0.003244999999878928,regular http traffic
157.99.66.14,202.11.82.102,522,0.20464399999991656,regular http traffic
157.99.66.14,202.11.82.102,646,0.0031390000001465523,regular http traffic
157.99.66.14,202.11.82.102,522,0.14629300000001422,regular http traffic
157.99.66.14,202.11.82.102,646,0.003193999999894004,regular http traffic
157.99.66.14,202.11.82.102,522,0.14140199999997094,regular http traffic
157.99.66.14,202.11.82.102,646,0.01103000000011889,regular http traffic
157.99.66.14,202.11.82.102,522,0.1263770000000477,regular http traffic
157.99.66.14,202.11.82.102,646,0.009932999999819003,regular http traffic
157.99.66.14,202.11.82.102,522,0.14055800000005547,regular http traffic
157.99.66.14,202.11.82.102,646,0.011024000000134038,regular http traffic
157.99.66.14,202.11.82.102,522,0.23014599999987695,regular http traffic
157.99.66.14,202.11.82.102,646,0.003940999999940686,regular http traffic
157.99.66.14,202.11.82.102,522,0.10137300000019422,regular http traffic
157.99.66.14,202.11.82.102,646,0.03573699999992641,regular http traffic
157.99.66.14,202.11.82.102,522,0.10546399999998357,regular http traffic
157.99.66.14,202.11.82.102,646,0.036384999999881984,regular http traffic
157.99.66.14,202.11.82.102,522,0.10536500000011984,regular http traffic
157.99.66.14,202.11.82.102,646,0.03583600000001752,regular http traffic
157.99.66.14,202.11.82.102,522,0.10356799999999566,regular http traffic
157.99.66.14,202.11.82.102,646,0.03598699999997734,regular http traffic
157.99.66.14,202.11.82.102,522,0.11908900000003086,regular http traffic
157.99.66.14,202.11.82.102,646,0.04871499999990192,regular http traffic
157.99.66.14,202.11.82.102,522,0.08984600000007958,regular http traffic
157.99.66.14,202.11.82.102,646,0.0407230000000709,regular http traffic
157.99.66.14,202.11.82.102,522,0.1062170000000151,regular http traffic
157.99.66.14,202.11.82.102,646,0.04257199999983641,regular http traffic
157.99.66.14,202.11.82.102,522,0.10406600000010258,regular http traffic
157.99.66.14,202.11.82.102,646,0.04097799999999552,regular http traffic
157.99.66.14,202.11.82.102,437,1.7063929999999345,regular http traffic
157.99.66.14,202.11.82.102,467,3.000911999999971,regular http traffic
