src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.161.254,172.16.133.63,352,0.02085099999999329,regular http traffic
208.111.161.254,172.16.133.63,1259,0.0004519999999956781,regular http traffic
208.111.161.254,172.16.133.63,1443,0.0007600000000138607,regular http traffic
208.111.161.254,172.16.133.63,1288,0.01391399999999976,regular http traffic
208.111.161.254,172.16.133.63,1396,0.009901999999954114,regular http traffic
208.111.161.254,172.16.133.63,1366,0.031252000000051794,regular http traffic
208.111.161.254,172.16.133.63,1295,0.030965999999978067,regular http traffic
208.111.161.254,172.16.133.63,1021,0.03268099999996821,regular http traffic
208.111.161.254,172.16.133.63,1283,0.010270000000048185,regular http traffic
208.111.161.254,172.16.133.63,60,0.0013349999999832107,regular http traffic
208.111.161.254,172.16.133.63,60,0.018667999999991025,regular http traffic
208.111.161.254,172.16.133.63,1117,0.04839300000003277,regular http traffic
208.111.161.254,172.16.133.63,60,0.0045509999999922,regular http traffic
208.111.161.254,172.16.133.63,1061,0.001262999999994463,regular http traffic
208.111.161.254,172.16.133.63,769,0.03373599999997623,regular http traffic
208.111.161.254,172.16.133.63,353,0.004007999999998901,regular http traffic
208.111.161.254,172.16.133.63,60,0.006946000000027652,regular http traffic
208.111.161.254,172.16.133.63,209,0.01910299999997278,regular http traffic
208.111.161.254,172.16.133.63,1174,1.9919720000000325,regular http traffic
208.111.161.254,172.16.133.63,296,0.010152000000005046,regular http traffic
208.111.161.254,172.16.133.63,402,0.03645299999999452,regular http traffic
208.111.161.254,172.16.133.63,927,0.02339399999999614,regular http traffic
208.111.161.254,172.16.133.63,1132,0.002924000000007254,regular http traffic
208.111.161.254,172.16.133.63,1233,5.886000999999965,regular http traffic
208.111.161.254,172.16.133.63,650,0.030151999999986856,regular http traffic
208.111.161.254,172.16.133.63,1469,0.004851000000030581,regular http traffic
208.111.161.254,172.16.133.63,830,0.017064000000004853,regular http traffic
208.111.161.254,172.16.133.63,106,0.026436999999987165,regular http traffic
208.111.161.254,172.16.133.63,923,0.009595999999987725,regular http traffic
208.111.161.254,172.16.133.63,1280,0.005667000000016742,regular http traffic
208.111.161.254,172.16.133.63,488,0.014385000000004311,regular http traffic
208.111.161.254,172.16.133.63,60,0.004014999999981228,regular http traffic
208.111.161.254,172.16.133.63,1053,0.01995199999998931,regular http traffic
208.111.161.254,172.16.133.63,60,32.86596800000001,regular http traffic
208.111.161.254,172.16.133.63,195,0.9394839999999931,regular http traffic
208.111.161.254,172.16.133.63,556,0.05749500000001717,regular http traffic
208.111.161.254,172.16.133.63,1487,0.01266099999998005,regular http traffic
208.111.161.254,172.16.133.63,1330,0.04324900000000298,regular http traffic
208.111.161.254,172.16.133.63,70,0.031536000000016884,regular http traffic
208.111.161.254,172.16.133.63,60,0.0038599999999746615,regular http traffic
208.111.161.254,172.16.133.63,60,0.0043710000000487526,regular http traffic
208.111.161.254,172.16.133.63,1456,0.0009389999999598331,regular http traffic
208.111.161.254,172.16.133.63,1466,0.040614000000005035,regular http traffic
208.111.161.254,172.16.133.63,1372,0.0007889999999974862,regular http traffic
208.111.161.254,172.16.133.63,1438,0.011029000000007727,regular http traffic
208.111.161.254,172.16.133.63,1455,0.03118699999998853,regular http traffic
208.111.161.254,172.16.133.63,748,0.02328800000003639,regular http traffic
208.111.161.254,172.16.133.63,60,0.010368999999968764,regular http traffic
208.111.161.254,172.16.133.63,1171,0.009322999999994863,regular http traffic
208.111.161.254,172.16.133.63,60,0.028947000000016487,regular http traffic
208.111.161.254,172.16.133.63,924,0.011594000000002325,regular http traffic
208.111.161.254,172.16.133.63,854,0.0242279999999937,regular http traffic
208.111.161.254,172.16.133.63,844,0.01669600000002447,regular http traffic
208.111.161.254,172.16.133.63,1198,0.004505999999992127,regular http traffic
208.111.161.254,172.16.133.63,556,0.021183000000007723,regular http traffic
208.111.161.254,172.16.133.63,1175,0.003061999999999898,regular http traffic
